SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
0068_041.3,0068,35,1.004309751,1,14812,31000,30000,1000,39616.5,34067.6,5548.9,20315.45222,17405.09839,2910.353825,14875.83604,31133.60229,30129.29254,39787.23727,34214.42289,20403.00676,17480.11004
0068_042.3,0068,35,1.006554718,1,19143,29000,31000,-2000,37460.6,33331.2,4129.4,24409.92311,20438.28265,3971.640458,19268.47697,29190.08682,31203.19626,37706.14367,33549.67661,24569.92327,20572.24983
0068_043.3,0068,35,0.502972029,1,19143,27500,29500,-2000,37769.6,33472,4297.6,26152.32516,21857.24508,4295.080075,9628.393549,13831.73079,14837.67485,18997.05234,16835.47975,13153.88804,10993.5829
0068_043.8,0068,35,1.250895565,1,27829,33000,33500,-500,32154.1,26791.9,5362.2,24160.24118,20105.95903,4054.282152,34811.17269,41279.55366,41905.00144,40221.4211,33513.8689,30221.93856,25150.45499
0068_045.1,0068,35,0.747338347,1,29461,33500,37000,-3500,41514,34513.5,7000.5,35399.85353,27112.43292,8287.420618,22017.33504,25035.83462,27651.51884,31025.00413,25793.26204,26455.66802,20262.1608
0068_045.8,0068,35,1.00232926,1,30876,33500,39500,-6000,43970.6,35026,8944.6,43481.18034,35508.56611,7972.614232,30947.91824,33578.03022,39592.00578,44073.01897,35107.58467,43582.45932,35591.2748
0068_046.8,0068,35,0.437028438,1,41631,32500,39500,-7000,31945,29861.4,2083.6,38398.75503,32799.46333,5599.291707,18193.9309,14203.42424,17262.6233,13960.87345,13050.281,16781.34794,14334.29823
0068_047.2,0068,35,0.573402014,1,41631,33000,40000,-7000,32945.9,30654.1,2291.8,38608.47675,32987.03041,5621.446337,23871.29923,18922.26645,22936.08055,18891.24541,17577.12267,22138.17832,18914.82967
0068_047.8,0068,35,0.49633419,1,41631,31500,38500,-7000,40402.9,38534.9,1868,46985.99414,41005.72451,5980.269633,20662.88868,15634.527,19108.86633,20053.34066,19126.18839,23320.75536,20352.54308
0068_048.3,0068,35,1.002372657,1,42973,33000,38500,-5500,34547.2,32400.9,2146.3,41796.22849,37451.9678,4344.260688,43074.96017,33078.29767,38591.34728,34629.16864,32477.77621,41895.39659,37540.82846
0068_049.3,0068,35,0.999568288,1,45178,42500,43000,-500,49377.3,46390.2,2987.1,48003.74566,43371.19857,4632.547092,45158.49612,42481.65224,42981.43639,49355.98323,46370.1728,47983.02187,43352.47471
0068_050.3,0068,35,0.43272608,1,76928,72500,73000,-500,71261.5,67005.4,4256.1,69719.62361,68398.23091,1321.392694,33288.75192,31372.64083,31589.00387,30836.70958,28994.98411,30169.49945,29597.69837
0068_050.7,0068,35,0.576908055,1,69793,68500,67000,1500,50303.3,52897.3,-2594,47276.2653,52329.51583,-5053.250526,40264.14389,39518.20178,38652.83969,29020.37897,30516.87847,27274.05827,30189.3192
0068_051.3,0068,35,0.755118142,1,39751,35000,35500,-500,43848.8,46983,-3134.2,44992.14325,45475.22361,-483.0803649,30016.70126,26429.13497,26806.69404,33111.02438,35477.71566,33974.38361,34339.16636
0068_052.1,0068,35,0.243923681,1,39751,35000,37000,-2000,46911.8,50797.3,-3885.5,47379.86479,47900.89445,-521.0296636,9696.210238,8537.32883,9025.176192,11442.89893,12390.66439,11557.07102,11684.16249
0068_052.3,0068,35,0.831204875,1,40072,44000,46500,-2500,36516.5,44212.4,-7695.9,29213.50265,33132.11091,-3918.608263,33308.04176,36573.01451,38651.0267,30352.69283,36749.56242,24282.40582,27539.57212
0068_053.1,0068,35,0.166867771,1,52053,58000,60000,-2000,48928.5,53720.1,-4791.6,38927.37073,40785.42039,-1858.049665,8685.968091,9678.330726,10012.06627,8164.58974,8964.153353,6495.72359,6805.772196
0068_053.3,0068,35,1.000078612,1,35476,38500,42000,-3500,34892.3,38396.5,-3504.2,29002.19258,30883.14711,-1880.954532,35478.78885,38503.02657,42003.30171,34895.04296,38399.51843,29004.47251,30885.57491
0068_054.3,0068,35,0.50506419,1,26152,30000,32000,-2000,23382.8,23989.3,-606.5,17554.44911,18226.16387,-671.7147595,13208.4387,15151.92571,16162.05409,11809.81495,12116.13638,8866.123627,9205.382698
0068_054.8,0068,35,0.899851143,1,26152,29500,32000,-2500,27830.3,28292.3,-462,21958.70638,23019.8324,-1061.126025,23532.90708,26545.60871,28795.23656,25043.12726,25458.85848,19759.56702,20714.42249
0068_055.7,0068,35,0.484089051,1,26152,25000,32500,-7500,50315.7,51826.6,-1510.9,47317.46757,49036.7784,-1719.31083,12659.89687,12102.22628,15732.89417,24357.27948,25088.68962,22905.86798,23738.16753
0068_056.2,0068,35,0.129576758,1,26152,29500,37000,-7500,33451,34661.2,-1210.2,27182.89786,28617.41155,-1434.513683,3388.691365,3822.51435,4794.340032,4334.472119,4491.285911,3522.271768,3708.151399
0068_056.3,0068,35,0.499975406,1,34798,36500,40000,-3500,28775.8,30098.4,-1322.6,24405.81034,25436.21974,-1030.409398,17398.14419,18249.10233,19999.01625,14387.1923,15048.45977,12202.30494,12717.4843
0068_056.8,0068,35,0.519735319,1,34798,36500,36500,0,13873.3,15119.7,-1246.4,10826.69468,11072.6257,-245.9310153,18085.74963,18970.33915,18970.33915,7210.444003,7858.242104,5627.015616,5754.834651
0068_057.3,0068,35,0.729832781,1,23604,25000,27500,-2500,22428.1,22859.2,-431.1,18903.5152,18235.59928,667.9159115,17226.97297,18245.81954,20070.40149,16368.76261,16683.39352,13796.40507,13308.93815
0068_058.1,0068,35,0.647805852,1,23604,27000,28500,-1500,18526.7,19056.3,-529.6,13536.43354,13635.06261,-98.62907098,15290.80933,17490.75801,18462.46679,12001.70468,12344.78266,8768.980864,8832.873354
0068_058.7,0068,35,0.377212757,1,23604,29500,33500,-4000,27687.8,27594.9,92.9,19518.76602,19775.04472,-256.2787029,8903.729927,11127.77634,12636.62737,10444.19139,10409.14832,7362.727552,7459.399149
0068_059.1,0068,35,0.36742082,1,26107,33000,36000,-3000,46382.8,46657.5,-274.7,35499.08642,36208.00745,-708.9210245,9592.25534,12124.88705,13227.14951,17042.0064,17142.93689,13043.10343,13303.57578
0068_059.5,0068,35,0.918326962,1,22889,28000,28500,-500,18618.4,19344.1,-725.7,12627.9006,12759.86965,-131.9690432,21019.58584,25713.15495,26172.31843,17097.77872,17764.20859,11596.5416,11717.73233
0068_060.4,0068,35,0.436553777,1,19515,23000,23500,-500,24594.5,23153.9,1440.6,19759.70341,18825.49195,934.2114554,8519.346962,10040.73688,10259.01376,10736.82187,10107.9225,8626.173158,8218.339618
0068_060.8,0068,35,1.006746044,1,12632,17500,17000,500,15184.9,14733.3,451.6,9112.046869,8857.960644,254.0862253,12717.21603,17618.05577,17114.68275,15287.338,14832.69149,9173.517138,8917.716836
0068_061.8,0068,35,0.767495434,1,12632,16500,16000,500,11748.4,10483,1265.4,7634.365268,7303.041145,331.3241235,9695.002323,12663.67466,12279.92694,9016.843357,8045.654635,5859.340485,5605.050733
0068_062.6,0068,11,1.188017991,1,13640,18500,19000,-500,20055.8,19359.5,696.3,14357.20828,13759.12343,598.0848452,16204.5654,21978.33284,22572.34183,23826.65123,22999.4343,17056.62174,16346.08618
0068_063.8,0068,11,0.601067638,1,14565,23500,25000,-1500,46414.9,43204.8,3210.1,33752.83779,32408.94454,1343.893245,8754.550152,14125.0895,15026.69096,27898.49432,25969.0071,20287.73849,19479.96776
0068_064.4,0068,11,1.375016975,1,10614,19000,19500,-500,35729.8,34537.6,1192.2,24251.96419,24390.50279,-138.5386055,14594.43018,26125.32253,26812.83102,49129.08153,47489.78629,33346.86244,33537.35538
0068_065.7,0068,11,0.900472964,1,10614,22000,21500,500,24490.7,23512.6,978.1,11110.76529,10671.55635,439.2089368,9557.620044,19810.40522,19360.16874,22053.21323,21172.46062,10004.94376,9609.447982
0068_066.6,0068,11,0.641635229,1,10614,22000,20500,1500,19013.4,18050.9,962.5,6140.516294,5860.286225,280.230069,6810.316317,14115.97503,13153.52219,12199.66726,11582.09335,3939.971577,3760.166092
0068_067.3,0068,11,0.9578409,1,9680,22500,22000,500,20628,19141.9,1486.1,5871.47565,5116.905188,754.5704621,9271.89991,21551.42025,21072.4998,19758.34208,18334.89472,5623.93952,4901.181069
0068_068.2,0068,11,0.510767451,1,10968,23500,23000,500,21845.2,20112.4,1732.8,7656.536067,6697.495528,959.0405396,5602.097405,12003.0351,11747.65138,11157.81713,10272.75929,3910.709412,3420.86272
0068_068.7,0068,11,0.152268042,1,10968,23500,28500,-5000,24621.5,22462.6,2158.9,9854.815086,8779.516995,1075.298091,1670.075881,3578.29898,4339.639188,3749.067588,3420.336113,1500.573394,1336.83986
0068_068.9,0068,11,0.136807146,1,15944,29000,29500,-500,27392.2,25045.5,2346.7,12084.04897,11121.32216,962.7268075,2181.253141,3967.407244,4035.810817,3747.448714,3426.403384,1653.184256,1521.476348
0068_069.0,0068,11,0.22309118,1,15944,21500,32500,-11000,44170.1,41630.8,2539.3,35022.01718,32426.72253,2595.294643,3556.965771,4796.460366,7250.463344,9853.959721,9287.464288,7813.103131,7234.115787
0068_069.2,0068,11,0.344070447,1,25438,29000,29500,-500,21300.9,19638.5,1662.4,15936.23241,14937.80261,998.4298066,8752.464019,9978.042949,10150.07817,7329.010174,6757.027464,5483.186602,5139.656413
0068_069.6,0068,11,0.424239614,1,15373,17500,18500,-1000,12933.8,13151.2,-217.4,9545.587429,9208.938547,336.6488817,6521.835585,7424.193244,7848.432858,5487.030319,5579.260011,4049.616326,3906.796534
0068_070.0,0068,11,0.263905548,1,15373,17000,17000,0,8537.3,9053.2,-515.9,6396.035081,6243.20298,152.8321018,4057.019984,4486.39431,4486.39431,2253.040832,2389.189704,1687.949141,1647.615901
0068_070.2,0068,11,0.263835039,1,15373,17000,15500,1500,10318.3,9824.3,494,8760.5518,8403.258845,357.2929543,4055.936056,4485.195664,4089.443106,2722.329084,2591.994574,2311.340526,2217.074126
0068_070.5,0068,11,0.338315895,1,0,1100,1600,-500,11157.5,10913.6,243.9,9089.895852,8621.22905,468.6668021,0,372.1474845,541.305432,3774.759598,3692.244351,3075.256251,2916.698822
0071_000.0,0071,35,0.392656673,1,26156,33500,33500,0,31951.4,31033.7,917.7,22011.99194,22128.80143,-116.8094868,10270.32795,13153.99855,13153.99855,12545.93043,12185.5894,8643.155529,8689.021554
0071_000.4,0071,35,0.99956894,1,26156,32500,32500,0,30918.5,30528.6,389.9,22202.03222,22251.16279,-49.13056807,26144.7252,32485.99056,32485.99056,30905.17228,30515.44035,22192.46182,22241.57121
0071_001.4,0071,35,0.997948933,1,34033,41000,39000,2000,34389,33695.6,693.4,24630.62981,24580.322,50.30780235,33963.19605,40915.90626,38920.0084,34318.46587,33626.48808,24580.11074,24529.90612
0071_002.4,0071,35,0.503459068,1,29372,42000,39500,2500,40426.1,39338.9,1087.2,24286.61662,24344.63327,-58.01664976,14787.59974,21145.28085,19886.63318,20352.88662,19805.52593,12227.31737,12256.52638
0071_002.9,0071,35,1.274519161,1,28840,40500,39500,1000,42335.8,42767.8,-432,26985.26181,26901.78891,83.4729001,36757.1326,51618.02602,50343.50686,53957.78829,54508.38057,34393.23324,34286.84543
0071_004.1,0071,35,0.574428583,1,33456,45000,47500,-2500,45571.3,46729.5,-1158.2,30013.61228,30678.21229,-664.600012,19218.08269,25849.28625,27285.35771,26177.4573,26842.76049,17240.67678,17622.44203
0071_004.7,0071,35,0.247223638,1,34013,44000,54000,-10000,61806.1,67452.2,-5646.1,46252.87776,47340.5959,-1087.71814,8408.817592,10877.84006,13350.07644,15279.92888,16675.77826,11434.8047,11703.71433
0071_005.0,0071,35,0.129647547,1,32864,44500,49000,-4500,70322.8,69495.7,827.1,52831.35392,52455.30726,376.0466567,4260.736973,5769.315826,6352.729786,9117.178494,9009.947008,6849.455422,6800.701896
0071_005.1,0071,35,0.35663959,1,32864,41500,45000,-3500,55853.7,57230.1,-1376.4,42248.21853,42204.65549,43.56303383,11720.60349,14800.543,16048.78156,19919.64068,20410.51941,15067.38734,15051.85104
0071_005.5,0071,35,0.555149474,1,37070,43500,44500,-1000,43084.3,42700.3,384,32792.34424,32573.46369,218.8805482,20579.391,24149.00212,24704.15159,23918.22648,23705.04908,18204.65265,18083.14123
0071_006.0,0071,35,0.552894557,1,14296,16500,14500,2000,12419.3,9720.2,2699.1,9235.337109,9032.588454,202.7486551,7904.180589,9122.760193,8016.971079,6866.563374,5374.245674,5106.167621,4994.068993
0071_006.6,0071,35,0.646422305,1,14296,16500,14000,2500,16518,13429.8,3088.2,12801.62944,12053.57782,748.0516222,9241.253273,10665.96803,9049.912271,10677.60364,8681.322273,8275.258811,7791.701557
0071_007.2,0071,35,0.499044335,1,15697,17500,15500,2000,20971.4,17783.6,3187.8,23300.65777,22228.3054,1072.352374,7833.498932,8733.275868,7735.187197,10465.65837,8874.804842,11628.06127,11092.90989
0071_007.7,0071,35,0.500316816,1,23454,18500,23000,-4500,22801,18954.8,3846.2,25873.67265,24081.21646,1792.456189,11734.43061,9255.861102,11507.28678,11407.72373,9483.40519,12945.03353,12048.23755
0071_008.2,0071,35,0.999241824,1,27460,26500,27500,-1000,24205.3,17486.4,6718.9,23026.76777,20236.2254,2790.542367,27439.18048,26479.90833,27479.15015,24186.94812,17473.14223,23009.30942,20220.88278
0071_009.2,0071,35,0.508742899,1,28560,31500,29500,2000,37017.8,27894.3,9123.5,31011.69377,28633.70577,2377.987997,14529.69719,16025.40132,15007.91552,18832.54288,14191.02705,15776.97899,14567.19448
0071_009.7,0071,35,0.515276646,1,29245,41000,37500,3500,42782.5,31523.2,11259.3,27170.38187,26305.30726,865.0746121,15069.26552,21126.34249,19322.87423,22044.82312,16243.16877,14000.26325,13554.5105
0071_010.2,0071,35,0.47474295,1,40253,50500,54000,-3500,47083.4,44520,2563.4,33009.86662,30396.74115,2613.125463,19109.82797,23974.51898,25636.11931,22352.51222,21135.55614,15671.20146,14430.63857
0071_010.7,0071,35,0.751216076,1,29656,38000,41500,-3500,46274.2,43331.4,2942.8,34217.04504,29391.86047,4825.184573,22278.06394,28546.21088,31175.46714,34761.92293,32551.24426,25704.3943,22079.63808
0071_011.5,0071,35,0.252113415,1,29656,38000,41500,-3500,44529.4,41640.6,2888.8,32665.96485,28024.06082,4641.904025,7476.675436,9580.309771,10462.70672,11226.4591,10498.15387,8235.527953,7065.241677
0071_011.7,0071,35,0.444010259,1,28866,36000,40500,-4500,50019.7,46294.7,3725,38453.31628,34959.03166,3494.284623,12816.80014,15984.36933,17982.4155,22209.25997,20555.32175,17073.66693,15522.16871
0071_012.2,0071,35,0.398028752,1,28866,35000,39000,-4000,44033.6,40837.9,3195.7,34230.31244,30982.40223,3247.910208,11489.49797,13931.00634,15523.12135,17526.63887,16254.65839,13624.64856,12331.88691
0071_012.6,0071,35,0.140092639,1,28866,35500,40000,-4500,48585,45646.6,2938.4,37728.21122,34804.28305,2923.928165,4043.914111,4973.288676,5603.705551,6806.400854,6394.752645,5285.444666,4875.823853
0071_012.7,0071,35,0.645877353,1,22611,27000,30500,-3500,29794.9,28003.6,1791.3,22841.03782,22233.054,607.9838183,14603.93282,17438.68852,19699.25925,19243.85113,18086.89103,14752.50904,14359.82606
0071_013.3,0071,35,0.726574835,1,28054,32000,35000,-3000,24994.6,23123,1871.6,19002.46665,18595.15829,407.3083677,20383.33041,23250.39471,25430.11922,18160.44737,16800.5899,13806.71407,13510.77406
0071_014.1,0071,35,0.516973746,1,29160,32500,36000,-3500,22949.7,21439.9,1509.8,17529.32578,17294.50652,234.8192634,15074.95442,16801.64673,18611.05484,11864.39237,11083.86541,9062.201208,8940.805814
0071_014.6,0071,35,1.124295087,1,27129,30500,35000,-4500,28008.4,26182,1826.4,22377.03271,21809.59032,567.4423894,30501.0014,34291.00014,39350.32803,31489.7065,29436.29396,25158.38792,24520.41523
0071_015.7,0071,35,0.812157797,1,26803,32000,34000,-2000,38421.1,36848.7,1572.4,30023.93568,29543.01676,480.9189245,21768.26544,25989.04951,27613.36511,31203.99594,29926.95902,24384.17347,23993.59142
0071_016.5,0071,35,0.877524025,1,37858,42500,46500,-4000,48641.6,46765.8,1875.8,39966.47177,38825.41899,1141.052776,33221.30452,37294.77104,40804.86714,42684.17259,41038.11303,35071.53916,34070.23793
0071_017.4,0071,35,0.883203514,1,34487,39500,43000,-3500,47629.6,45440.6,2189,38507.67404,37804.56238,703.1116526,30459.03957,34886.53879,37977.75108,42066.63007,40133.29758,34010.11301,33389.12233
0071_018.3,0071,35,0.882765692,1,39380,43500,47000,-3500,55828.6,53433.1,2395.5,47112.50458,44603.57782,2508.92676,34763.31294,38400.30759,41489.98751,49283.5727,47168.90749,41589.3027,39374.50823
0071_019.2,0071,35,0.410332754,1,34530,37500,41000,-3500,56560.6,54304.3,2256.3,48669.1688,46505.36673,2163.802076,14168.78999,15387.47827,16823.64291,23208.66676,22282.83296,19970.55406,19082.6752
0071_019.6,0071,35,0.470046493,1,49900,54000,59000,-5000,55816.3,55387.3,429,46656.13009,46130.35382,525.7762757,23455.32,25382.51062,27732.74308,26236.25606,26034.60612,21930.55033,21683.41103
0071_020.0,0071,35,0.557669141,1,47312,52000,53500,-1500,52235.8,51310.3,925.5,42887.1734,43547.57914,-660.4057467,26384.44238,28998.79532,29835.29903,29130.2937,28614.17091,23916.85313,24285.14104
0071_020.6,0071,35,0.559943888,1,47119,50000,54000,-4000,51032.8,52619.8,-1587,43715.30575,42264.49016,1450.815588,26383.99608,27997.19442,30236.96998,28575.50447,29464.13542,24478.11829,23665.74297
0071_021.2,0071,35,0.562988339,1,44196,48000,52000,-4000,51000.2,52536.4,-1536.2,42980.44948,43529.32961,-548.8801297,24881.83261,27023.44025,29275.3936,28712.51786,29577.38055,24197.49184,24506.50495
0071_021.7,0071,35,0.150067648,1,44196,45000,51500,-6500,50358.5,55363,-5004.5,45180.06578,45643.20298,-463.1372021,6632.389777,6753.044166,7728.483879,7557.181658,8308.195203,6780.066214,6849.568124
0071_021.9,0071,35,0.299763729,1,44243,47500,52000,-4500,54008,57149.1,-3141.1,46209.84835,46786.12663,-576.278283,13262.44666,14238.77712,15587.7139,16189.63947,17131.22732,13852.03645,14024.78378
0071_022.2,0071,35,0.150068253,1,44243,45000,48500,-3500,48318.3,48534.3,-216,43275.44308,40788.82682,2486.616269,6639.469706,6753.071374,7278.310258,7251.042857,7283.457599,6494.27013,6121.107972
0071_022.3,0071,35,0.149757584,1,44243,50000,49000,1000,66821.7,62955,3866.7,55185.09044,57312.10428,-2127.013839,6625.724802,7487.879215,7338.12163,10007.05637,9427.988719,8264.385834,8582.922288
0073_018.5,0073,49,2.119924241,1,1898,3200,3300,-100,3088.3,2939.2,149.1,1829.878049,1859.914712,-30.03666337,4023.616209,6783.75757,6995.749994,6546.962032,6230.881328,3879.202833,3942.878284
0073_020.7,0073,49,3.969517416,1,3103,1900,2600,-700,1148.7,1612.6,-463.9,2357.969353,2229.424307,128.5450456,12317.41254,7542.083091,10320.74528,4559.784656,6401.243785,9360.000412,8849.738615
0073_024.6,0073,49,1.048251847,1,3123,3500,5100,-1600,3531.8,4552.9,-1021.1,3338.997185,3142.217484,196.7797014,3273.690519,3668.881466,5346.084421,3702.215874,4772.585836,3500.109968,3293.835282
0073_025.7,0073,49,2.105007892,1,4177,8600,10500,-1900,8289.1,8980.8,-691.7,4187.32409,3851.279318,336.0447728,8792.617963,18103.06787,22102.58286,17448.62091,18904.65487,8814.350255,8106.973356
0073_027.8,0073,49,1.935622266,1,4177,17000,20000,-3000,16500.1,18213.7,-1713.6,4290.941311,3937.739872,353.2014393,8085.094206,32905.57852,38712.44532,31937.96095,35254.84327,8305.641545,7621.976975
0073_029.7,0073,49,0.987798552,1,4177,18000,23000,-5000,20486.4,21106,-619.6,4802.985895,5206.929638,-403.9437427,4126.034551,17780.37393,22719.36669,20236.43625,20848.47624,4744.382512,5143.397556
0073_030.7,0073,49,2.625720293,1,4177,111000,117000,-6000,125772.4,122581.9,3190.5,8774.317641,8551.488953,222.8286877,10967.63366,291454.9525,307209.2743,330243.143,321865.7824,23038.90389,22453.81808
0073_033.3,0073,49,1.295757971,1,33642,140000,142000,-2000,148215.3,143790.8,4424.5,29779.20176,29371.46974,407.732017,43591.88965,181406.1159,183997.6318,192051.1564,186318.0752,38586.63804,38058.31603
0073_034.6,0073,49,0.792721309,1,33642,160000,158000,2000,172361.5,167693.2,4668.3,31634.27368,31116.81076,517.4629176,26668.73029,126835.4095,125249.9669,136634.634,132933.9731,25077.16285,24666.95897
0073_035.4,0073,49,0.297333458,1,23014,24500,38000,-13500,40172,39260.4,911.6,35434.82241,34351.29683,1083.525579,6842.832203,7284.669721,11298.6714,11944.47968,11673.4305,10535.95828,10213.78987
0073_035.7,0073,49,0.482977174,1,25346,30500,31500,-1000,36181.9,35533.4,648.5,28494.15312,27994.3203,499.8328173,12241.53944,14730.8038,15213.78097,17475.0318,17161.8211,13762.02554,13520.6177
0074_000.0,0074,49,0.155810958,1,20270,30000,30000,0,30101.1,28043.4,2057.7,17594.92052,17133.24022,461.6802954,3158.288112,4674.328731,4674.328731,4690.081219,4369.469011,2741.481417,2669.546568
0074_000.1,0074,49,0.277685094,1,20270,27000,25500,1500,23440.1,22513.6,926.5,14599.85383,14585.00931,14.8445169,5628.676861,7497.497545,7080.969904,6508.966378,6251.691138,4054.161786,4050.039685
0074_000.4,0074,49,0.59403034,1,21635,33500,32000,1500,23836.5,22742.9,1093.6,9851.244965,9277.906977,573.3379885,12851.8464,19900.01639,19008.97088,14159.6042,13509.97262,5851.938396,5511.358235
0074_001.0,0074,49,0.52291047,1,16867,24000,23000,1000,19283.4,18535,748.4,10746.61296,10294.99106,451.6219068,8819.930898,12549.85128,12026.94081,10083.49176,9692.145562,5619.516435,5383.358612
0074_001.6,0074,49,0.580833946,1,14250,24000,24000,0,19425.4,18907.7,517.7,8084.49286,7718.515206,365.977654,8276.883727,13940.0147,13940.0147,11282.93173,10982.234,4695.747887,4483.175642
0074_002.1,0074,49,0.130315519,1,14250,25000,26000,-1000,21097,20396,701,8561.000183,9095.750988,-534.750805,1856.996151,3257.887984,3388.203503,2749.266512,2657.915333,1115.631185,1185.317514
0074_002.3,0074,49,0.866800924,1,14250,17500,18000,-500,11471.2,11153.4,317.8,7396.374954,7072.271914,324.1030401,12351.91316,15169.01617,15602.41663,9943.246757,9667.777424,6411.184643,6130.251829
0074_003.1,0074,49,0.764911106,1,15801,17000,16000,1000,9067.5,8980.1,87.4,7400.860491,7018.604651,382.2558395,12086.36039,13003.4888,12238.5777,6935.831455,6868.978224,5661.000384,5368.608647
0074_003.9,0074,49,0.722575249,1,13886,15500,15500,0,7597.3,7290.4,306.9,5442.328817,5050.805009,391.5238083,10033.6799,11199.91635,11199.91635,5489.620937,5267.862593,3932.492098,3649.586685
0074_004.6,0074,49,0.505834889,1,16449,18000,17000,1000,7222.3,7035,187.3,5335.957525,5022.629696,313.3278288,8320.478095,9105.028009,8599.193119,3653.291322,3558.548447,2699.113484,2540.621337
0075_000.0,0075,49,0.159296844,1,12096,25000,27000,-2000,23963.9,23191.1,772.8,8847.133175,9151.185771,-304.0525962,1926.85462,3982.42109,4301.014778,3817.373631,3694.26903,1409.32039,1457.755009
0075_000.1,0075,49,0.439529432,1,12096,24500,26500,-2000,34940,33605.7,1334.3,19839.53105,20783.00395,-943.4729029,5316.548015,10768.47109,11647.52996,15357.15837,14770.69425,8720.057822,9134.741932
0075_000.6,0075,49,0.375904887,1,12096,23000,23500,-500,32788.4,31498.1,1290.3,19203.49689,18314.22182,889.2750629,4546.945513,8645.8124,8833.764843,12325.3198,11840.28972,7218.688327,6884.405485
0075_000.9,0075,49,1.091716648,1,12096,17000,17000,0,15286.8,14270.1,1016.7,9221.439033,8605.277281,616.1617525,13205.40457,18559.18301,18559.18301,16688.85405,15578.90573,10067.19851,9394.524464
0077_000.0,0077,49,1.000550626,1,1485,4600,6600,-2000,4161.9,5749.6,-1587.7,1106.910569,997.8678038,109.0427653,1485.817679,4602.532878,6603.634129,4164.191648,5752.765877,1107.520062,998.4172553
0077_001.0,0077,49,1.372786332,1,1485,2200,3900,-1700,2130.2,3498.2,-1368,1452.743902,1167.697228,285.0466743,2038.587703,3020.129931,5353.866695,2924.309445,4802.281147,1994.306973,1602.998795
0077_002.4,0077,49,0.556489388,1,2958,3800,4100,-300,1294.9,2274.3,-979.4,1526.842489,1180.277186,346.5653038,1646.095609,2114.659674,2281.60649,720.5981084,1265.623815,849.6716423,656.8117285
0077_002.9,0077,49,0.95100368,1,2958,7500,10500,-3000,5950.9,8154.6,-2203.7,1618.054832,1251.066098,366.9887336,2813.068887,7132.527604,9985.538645,5659.327802,7755.054613,1538.7761,1189.768464
0077_003.9,0077,49,1.003569718,1,2958,16000,17500,-1500,14490,15295.2,-805.2,2257.270927,1716.63113,540.6397967,2968.559225,16057.11548,17562.47006,14541.72521,15349.79955,2265.328747,1722.759019
0077_004.9,0077,49,1.767581371,1,2958,11000,14000,-3000,11873.5,12686.9,-813.4,2747.803003,2405.117271,342.6857318,5228.505695,19443.39508,24746.13919,20987.37741,22425.12809,4856.965398,4251.240483
0077_006.6,0077,49,0.774012981,1,9660,24000,27500,-3500,36772.8,35886.1,886.7,19073.05016,17731.66369,1341.38648,7476.965401,18576.31155,21285.35699,28462.62456,27776.30725,14762.78842,13724.53787
0077_007.4,0077,49,0.527591786,1,34775,44000,49000,-5000,42163.3,40868.6,1294.7,29435.33614,30174.90119,-739.5650436,18347.00435,23214.03857,25851.9975,22245.01074,21561.93766,15529.84156,15920.03
0077_007.9,0077,49,0.611965948,1,34775,38500,41000,-2500,32690.9,31787.7,903.2,26148.57195,26728.26087,-579.6889179,21281.11584,23560.68899,25090.60386,20005.7176,19452.98996,16002.03562,16356.7855
0077_008.5,0077,49,0.537969884,1,20552,22500,24500,-2000,28024.7,27547.7,477,23485.38279,22575.97765,909.4051346,11056.35705,12104.32238,13180.26215,15076.4446,14819.83297,12634.42865,12145.19607
0079_000.0,0079,57,0.753986288,1,10263,14000,16000,-2000,12615.3,13918.7,-1303.4,8036.067375,8603.935599,-567.8682247,7738.161269,10555.80803,12063.7806,9511.763214,10494.50894,6059.084606,6487.249461
0079_000.7,0079,57,1.110257849,1,17021,20000,21500,-1500,17569.6,18566.8,-997.2,13412.21164,13532.82648,-120.6148318,18897.69884,22205.15697,23870.54374,19506.7863,20613.93542,14891.01324,15024.92681
0079_001.9,0079,57,0.644702676,1,21122,23500,26000,-2500,16865.7,18216.6,-1350.9,12879.16514,13300.71556,-421.5504225,13617.40993,15150.51289,16762.26958,10873.36193,11744.29077,8303.232233,8575.006918
0079_002.5,0079,57,0.480270664,1,26975,35500,38500,-3000,66000.3,65637.7,362.6,52031.12413,49102.41503,2928.709104,12955.30116,17049.60857,18490.42057,31698.00791,31523.86177,24989.02254,23582.44947
0079_002.9,0079,57,0.421955891,1,11338,15500,17500,-2000,33172.2,33287.7,-115.5,25978.21311,24610.55456,1367.658547,4784.135891,6540.316309,7384.22809,13997.2052,14045.94111,10961.66006,10384.56847
0079_003.0,0079,57,0.332078865,1,9217,14000,15500,-1500,36245.9,35823.6,422.3,28173.83742,26588.72987,1585.107547,3060.770902,4649.104115,5147.222413,12036.49735,11896.26044,9355.935964,8829.555248
0079_003.3,0079,57,0.148593345,1,10098,14500,16000,-1500,18853.2,19765.2,-912,12700.71259,12572.6257,128.0868907,1500.495602,2154.603509,2377.493527,2801.46006,2936.977191,1887.241373,1868.208513
