SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
0126_005.2,11,20316,20500,22500,25000,26500,184,2000,2500,1500,6184,
0126_005.4,11,20316,20500,21000,23000,25000,184,500,2000,2000,4684,
0126_005.7,11,27940,29000,32000,32500,34000,1060,3000,500,1500,6060,
0126_006.1,11,31370,31500,18000,18500,19000,130,-13500,500,500,-12370,"new 1800 N int, improved 5600 S in 2030"
0126_006.2,11,25517,26000,18000,19500,20500,483,-8000,1500,1000,-5017,"new 1800 N int, improved 5600 S in 2030"
0126_006.7,11,25517,26000,18500,20000,20500,483,-7500,1500,500,-5017,"new 1800 N int, improved 5600 S in 2030"
0126_007.2,11,23992,24000,24000,25500,26000,8,0,1500,500,2008,
0126_007.7,11,23992,24500,24500,25500,26000,508,0,1000,500,2008,
0126_008.2,57,23992,24500,22000,22500,23000,508,-2500,500,500,-992,1800 N Interchange in 2030
0126_008.7,57,42939,43000,43500,44500,45000,61,500,1000,500,2061,
0126_009.1,57,42939,43000,43500,44500,45000,61,500,1000,500,2061,
0126_009.2,57,27224,27500,28000,29000,29500,276,500,1000,500,2276,
0126_009.7,57,27224,27500,28000,28500,29000,276,500,500,500,1776,
0126_010.2,57,25293,25500,26500,28000,29500,207,1000,1500,1500,4207,
0126_010.7,57,24307,24500,26000,26500,27500,193,1500,500,1000,3193,
0126_011.2,57,16405,16500,18000,18500,19000,95,1500,500,500,2595,
0126_011.7,57,25812,22500,23000,23500,25500,-3312,500,500,2000,-312,0
0126_012.7,57,25812,21000,21500,23000,25500,-4812,500,1500,2500,-312,0
0126_013.3,57,18548,13000,13500,15500,18000,-5548,500,2000,2500,-548,0
0126_013.7,57,18548,14500,15000,16000,18000,-4048,500,1000,2000,-548,0
0126_014.5,57,8151,7800,9600,11500,13500,-351,1800,1900,2000,5349,0
0126_014.9,57,8151,6600,7100,9100,10500,-1551,500,2000,1400,2349,0
0126_016.1,57,8151,8500,9900,11000,11500,349,1400,1100,500,3349,
0126_017.5,57,8151,8300,8400,9800,11000,149,100,1400,1200,2849,
0126_018.7,57,10022,10500,11000,12000,15500,478,500,1000,3500,5478,
0126_019.7,57,10022,10500,10500,11000,11000,478,0,500,0,978,
0126_020.8,3,10022,10500,11000,11500,12000,478,500,500,500,1978,
0126_021.2,3,7942,8700,10500,11500,12000,758,1800,1000,500,4058,
0127_000.0,11,13079,14000,15000,15500,16000,921,1000,500,500,2921,
0127_001.5,11,13079,14000,15500,16500,17000,921,1500,1000,500,3921,
0127_001.7,11,17286,17500,18000,20000,22000,214,500,2000,2000,4714,
0129_000.0,49,12471,14000,16000,18000,19500,1529,2000,2000,1500,7029,
0129_000.5,49,21786,24500,26000,29000,29000,2714,1500,3000,0,7214,
0129_001.4,49,21786,24000,33500,36500,40500,2214,9500,3000,4000,18714,
0129_001.8,49,14811,17500,16000,17000,19500,2689,-1500,1000,2500,4689,New 1300 W interchange in 2030
0129_003.0,49,14929,18500,18500,20500,22000,3571,0,2000,1500,7071,
0129_003.3,49,12779,15500,16500,18500,19500,2721,1000,2000,1000,6721,
0129_003.9,49,12779,16000,17000,19000,20000,3221,1000,2000,1000,7221,
0129_004.5,49,10518,9400,10500,12000,13000,-1118,1100,1500,1000,2482,Canal Rd extension in 2024
0129_005.8,49,10518,10500,11500,13500,15000,-18,1000,2000,1500,4482,Canal Rd extension in 2024
0129_006.1,49,14456,11500,12500,15000,16500,-2956,1000,2500,1500,2044,Canal Rd extension in 2024
0131_001.5,35,1023,14000,31000,40500,53000,12977,17000,9500,12500,51977,
0131_001.7,35,1023,9800,23000,30000,30500,8777,13200,7000,500,29477,
0134_000.0,57,4746,5700,6000,7300,9300,954,300,1300,2000,4554,
0134_001.0,57,4894,5900,6200,8300,11000,1006,300,2100,2700,6106,
0134_002.0,57,4894,6000,6200,8000,11500,1106,200,1800,3500,6606,
0134_003.0,57,4894,5100,5200,6600,10000,206,100,1400,3400,5106,
0134_003.8,57,2901,3000,3100,4800,6900,99,100,1700,2100,3999,
0134_006.5,57,2599,2600,2900,4300,5500,1,300,1400,1200,2901,
0134_007.1,57,2599,2600,2700,3800,4900,1,100,1100,1100,2301,
0134_007.4,57,1175,1600,1700,2300,3300,425,100,600,1000,2125,
0134_008.5,57,2670,3500,3700,4000,5700,830,200,300,1700,3030,
0134_009.2,57,4557,5900,6000,7400,9200,1343,100,1400,1800,4643,
0134_010.5,57,4557,6100,6200,7800,9400,1543,100,1600,1600,4843,
0134_011.3,57,24383,26500,29000,30000,30500,2117,2500,1000,500,6117,
0134_011.9,57,27518,29500,32000,34500,35000,1982,2500,2500,500,7482,
0134_012.4,57,17057,18000,19000,20000,20500,943,1000,1000,500,3443,
0134_012.5,57,17057,18000,19000,19500,20000,943,1000,500,500,2943,
0134_013.1,57,19337,20000,20500,21000,21500,663,500,500,500,2163,
0135_000.0,49,3168,3200,3200,3200,4400,32,0,0,1200,1232,
0135_000.1,49,3100,11000,12000,13000,20500,7900,1000,1000,7500,17400,
0135_000.2,49,3168,14000,19000,21500,34000,10832,5000,2500,12500,30832,
0135_000.4,49,33890,34500,27500,29500,38500,610,-7000,2000,9000,4610,Canal Rd extension in 2024
0140_000.0,35,4362,4500,2000,2300,2500,138,-2500,300,200,-1862,Porter Rockwell connection to Redwood/MVC in 2024 and new MVC connection between Porter Rockwell and 2100 N in 2030
0140_000.5,35,4362,16000,20000,27000,23000,11638,4000,7000,-4000,18638,Porter Rockwell connection to Redwood/MVC in 2024 and new MVC connection between Porter Rockwell and 2100 N in 2030 new interchange in 2050
0140_000.8,35,4362,19500,26000,39500,25000,15138,6500,13500,-14500,20638,Porter Rockwell connection to Redwood/MVC in 2024 and new MVC connection between Porter Rockwell and 2100 N in 2030 new interchange in 2050
0141_000.0,49,435,500,600,650,3700,65,100,50,3050,3265,
0141_000.9,49,435,500,600,650,4300,65,100,50,3650,3865,
0141_002.2,49,1914,2000,2200,2700,8700,86,200,500,6000,6786,
0141_003.2,49,1914,2000,2100,2300,5400,86,100,200,3100,3486,
0141_003.5,49,1914,2000,2200,2700,3700,86,200,500,1000,1786,
0141_004.1,49,1500,1800,1800,2600,3000,300,0,800,400,1500,
0141_005.2,49,1500,1700,1800,2700,4800,200,100,900,2100,3300,
0141_006.0,49,1500,1700,1800,2700,5200,200,100,900,2500,3700,
0145_000.0,49,23014,27500,38500,31500,37000,4486,11000,-7000,5500,13986,Freeway connection in 2040
0145_001.1,49,24934,26500,38000,81000,102000,1566,11500,43000,21000,77066,
0145_001.4,49,24934,33500,35500,83000,101000,8566,2000,47500,18000,76066,
0145_002.8,49,24934,32500,39000,84500,103000,7566,6500,45500,18500,78066,
0145_003.3,49,24934,33000,38000,89500,111000,8066,5000,51500,21500,86066,
0145_003.8,49,24934,32500,39000,89500,114000,7566,6500,50500,24500,89066,
0145_004.4,49,24934,35000,37500,89500,121000,10066,2500,52000,31500,96066,
0145_004.8,49,48335,57500,58500,102000,130000,9165,1000,43500,28000,81665,
0145_005.3,49,48335,44000,52000,85500,68000,-4335,8000,33500,-17500,19665,"Vineyard Connector in 2024, Vineyard Freeway in 2050"
0145_005.8,49,29432,26000,32000,65000,45500,-3432,6000,33000,-19500,16068,"Vineyard Connector in 2024, Vineyard Freeway in 2050"
0145_006.2,49,29432,26500,30000,38500,28000,-2932,3500,8500,-10500,-1432,"Vineyard Connector in 2024, Vineyard Freeway in 2050"
0145_006.6,49,38471,41500,46500,48000,48500,3029,5000,1500,500,10029,
0147_000.0,49,601,700,750,1700,2400,99,50,950,700,1799,
0147_001.0,49,601,650,700,850,1900,49,50,150,1050,1299,
0147_003.1,49,601,650,700,950,1000,49,50,250,50,399,
0147_003.9,49,955,1000,1100,1300,1400,45,100,200,100,445,
0147_004.8,49,955,1000,1100,1300,2700,45,100,200,1400,1745,
0147_005.9,49,1694,1700,1700,2400,6700,6,0,700,4300,5006,
0147_006.9,49,1723,1800,1800,2900,9200,77,0,1100,6300,7477,
0147_008.1,49,2110,2200,3000,4600,16000,90,800,1600,11400,13890,
0147_008.8,49,2110,2200,3400,4500,14500,90,1200,1100,10000,12390,
0147_010.3,49,2288,2600,2400,3500,7700,312,-200,1100,4200,5412,Realignment with Center St in 2030
0147_011.8,49,4539,5200,3100,3800,5600,661,-2100,700,1800,1061,Realignment with Center St in 2030
0147_012.1,49,12250,12500,12000,12500,13500,250,-500,500,1000,1250,Realignment with Center St in 2030
0147_012.4,49,12250,12500,12500,13000,13500,250,0,500,500,1250,
0147_012.7,49,12250,12500,13000,13500,14000,250,500,500,500,1750,
0147_012.9,49,12250,12500,13000,13500,14000,250,500,500,500,1750,
0147_013.1,49,9158,9200,9400,9600,9800,42,200,200,200,642,
0147_013.2,49,9158,6800,6900,7500,8200,-2358,100,600,700,-958,Spanish Fork Pkwy Connector in 2024
0147_013.4,49,9158,7300,7300,7600,8900,-1858,0,300,1300,-258,Spanish Fork Pkwy Connector in 2024
0147_014.4,49,9158,9200,10500,11000,12000,42,1300,500,1000,2842,
0147_015.2,49,3071,3300,3800,4500,5100,229,500,700,600,2029,
0147_016.2,49,1429,1500,1600,1700,1800,71,100,100,100,371,
0147_017.2,49,5927,6300,6400,6900,7300,373,100,500,400,1373,
0151_000.0,35,21908,22000,29000,34000,37500,92,7000,5000,3500,15592,
0151_000.3,35,21908,22500,28000,32500,36500,592,5500,4500,4000,14592,
0151_000.5,35,21908,24000,28000,32500,36000,2092,4000,4500,3500,14092,
0151_001.0,35,15030,16500,20000,24000,27000,1470,3500,4000,3000,11970,
0151_001.5,35,15030,16500,20000,23500,26500,1470,3500,3500,3000,11470,
0151_002.0,35,41720,42000,45000,48000,50500,280,3000,3000,2500,8780,
0151_002.5,35,46330,46500,48500,51000,53000,170,2000,2500,2000,6670,
0151_003.0,35,46330,46500,48500,51000,53000,170,2000,2500,2000,6670,
0151_003.5,35,46330,47000,49000,52500,55000,670,2000,3500,2500,8670,
0151_003.9,35,46330,48500,49000,52500,49500,2170,500,3500,-3000,3170,0
0152_000.0,35,17751,18500,20000,21500,22000,749,1500,1500,500,4249,
0152_000.1,35,17751,18000,19000,20000,21000,249,1000,1000,1000,3249,
0152_000.7,35,13265,13500,14000,14500,15000,235,500,500,500,1735,
0152_001.4,35,31164,31500,32000,32500,33500,336,500,500,1000,2336,
0152_002.3,35,44234,45000,45500,47500,48500,766,500,2000,1000,4266,
0152_002.5,35,42214,43500,44000,44500,45000,1286,500,500,500,2786,
0152_002.8,35,42214,43500,44000,44500,45000,1286,500,500,500,2786,
0154_000.0,35,20499,21500,25000,25500,26000,1001,3500,500,500,5501,
0154_000.5,35,60600,72000,86000,113000,115000,11400,14000,27000,2000,54400,
0154_000.8,35,60600,70500,87000,112000,115000,9900,16500,25000,3000,54400,
0154_001.4,35,65387,73500,92500,110000,118000,8113,19000,17500,8000,52613,
0154_003.2,35,37169,45500,59000,73500,80000,8331,13500,14500,6500,42831,
0154_004.2,35,44491,52500,64000,79500,86000,8009,11500,15500,6500,41509,
0154_005.8,35,42220,47500,79500,89500,94500,5280,32000,10000,5000,52280,
0154_006.8,35,45114,49000,92000,97500,101000,3886,43000,5500,3500,55886,
0154_008.3,35,52925,57000,103000,111000,116000,4075,46000,8000,5000,63075,
0154_009.6,35,54731,55000,109000,116000,121000,269,54000,7000,5000,66269,
0154_010.4,35,59780,62000,114000,122000,126000,2220,52000,8000,4000,66220,
0154_011.4,35,54836,55500,114000,121000,124000,664,58500,7000,3000,69164,
0154_012.9,35,66910,67000,130000,135000,139000,90,63000,5000,4000,72090,
0154_013.9,35,67164,67500,127000,133000,137000,336,59500,6000,4000,69836,
0154_014.9,35,63376,64500,129000,134000,138000,1124,64500,5000,4000,74624,
0154_015.9,35,67255,68000,137000,141000,144000,745,69000,4000,3000,76745,
0154_016.9,35,50789,51000,122000,127000,131000,211,71000,5000,4000,80211,
0154_017.9,35,55256,55500,126000,131000,135000,244,70500,5000,4000,79744,
0154_018.9,35,59143,59500,140000,146000,151000,357,80500,6000,5000,91857,
0154_019.5,35,41975,42000,116000,123000,128000,25,74000,7000,5000,86025,
0154_020.0,35,38128,38500,110000,126000,127000,372,71500,16000,1000,88872,
0154_021.0,35,32696,34000,86500,100000,101000,1304,52500,13500,1000,68304,
0154_022.3,35,22004,24500,65000,73000,73500,2496,40500,8000,500,51496,
0156_000.0,49,30099,32500,36500,40000,41500,2401,4000,3500,1500,11401,
0156_000.2,49,36642,39500,40000,41000,42500,2858,500,1000,1500,5858,
0156_000.3,49,36642,38000,38500,42500,43000,1358,500,4000,500,6358,
0156_000.6,49,32782,34000,34500,38000,39000,1218,500,3500,1000,6218,
0156_001.0,49,30248,32000,32500,36000,36500,1752,500,3500,500,6252,
0156_001.2,49,30248,31500,32500,36500,39000,1252,1000,4000,2500,8752,
0164_000.0,49,6041,12000,9100,22500,34000,5959,-2900,13400,11500,27959,New Center St Exit in 2030
0164_000.5,49,6041,6500,3900,11000,18000,459,-2600,7100,7000,11959,New Center St Exit in 2030
0164_001.1,49,8400,9500,9000,14500,19000,1100,-500,5500,4500,10600,New Center St Exit in 2030
0164_001.7,49,8453,9700,9300,9500,9600,1247,-400,200,100,1147,New Center St Exit in 2030
0164_002.0,49,8453,9800,8000,8700,9400,1347,-1800,700,700,947,New Center St Exit in 2030
0164_002.3,49,8453,9900,7400,8100,9600,1447,-2500,700,1500,1147,New Center St Exit in 2030
0168_000.0,57,1398,1500,1600,1700,1800,102,100,100,100,402,
0171_000.0,35,16869,17000,17500,17500,18000,131,500,0,500,1131,
0171_000.5,35,16869,17000,17000,17000,18000,131,0,0,1000,1131,
0171_001.5,35,13724,14000,14000,14000,15000,276,0,0,1000,1276,
0171_002.5,35,13724,16500,17000,17500,18500,2776,500,500,1000,4776,
0171_003.3,35,13724,23000,28500,28500,31500,9276,5500,0,3000,17776,
0171_003.5,35,21911,23000,24500,25500,31000,1089,1500,1000,5500,9089,
0171_004.0,35,21911,22000,24000,26000,31000,89,2000,2000,5000,9089,
0171_004.5,35,30574,31000,32500,33500,39000,426,1500,1000,5500,8426,
0171_005.0,35,30574,31000,36000,37000,41000,426,5000,1000,4000,10426,
0171_005.5,35,40737,41000,49500,51000,54500,263,8500,1500,3500,13763,
0171_005.8,35,47210,48000,52500,55000,59500,790,4500,2500,4500,12290,
0171_006.0,35,41792,42500,44000,45500,47500,708,1500,1500,2000,5708,
0171_006.5,35,35887,37500,37500,37500,38000,1613,0,0,500,2113,
0171_007.0,35,44232,45000,39000,39500,36000,768,-6000,500,-3500,-8232,"MVC extended to I-80 in 2030, I-215 frontage in 2050"
0171_007.3,35,35057,38500,42000,45500,46500,3443,3500,3500,1000,11443,
0171_007.6,35,35057,36000,39000,42000,45500,943,3000,3000,3500,10443,
0171_008.0,35,31535,32000,33500,35000,36500,465,1500,1500,1500,4965,
0171_008.8,35,31535,32000,34500,37000,39000,465,2500,2500,2000,7465,
0171_009.2,35,34172,34500,38000,41000,42000,328,3500,3000,1000,7828,
0171_009.5,35,34172,34500,37000,40500,41500,328,2500,3500,1000,7328,
0171_009.8,35,34172,34500,38000,41500,43500,328,3500,3500,2000,9328,
0171_010.0,35,53370,55500,60000,63000,64500,2130,4500,3000,1500,11130,
0171_010.1,35,45036,47000,51500,54500,56000,1964,4500,3000,1500,10964,
0171_010.4,35,45036,47000,51500,54000,55000,1964,4500,2500,1000,9964,
0171_010.6,35,45036,47000,52000,54000,55500,1964,5000,2000,1500,10464,
0171_010.7,35,35424,36500,39500,41000,41500,1076,3000,1500,500,6076,
0171_011.0,35,35424,37000,39500,41000,41500,1576,2500,1500,500,6076,
0171_011.3,35,19902,21000,23500,24500,25500,1098,2500,1000,1000,5598,
0171_011.6,35,22225,22500,23500,25000,26500,275,1000,1500,1500,4275,
0171_011.9,35,27931,28500,29500,30500,31500,569,1000,1000,1000,3569,
0171_012.2,35,27931,28500,29000,30500,31500,569,500,1500,1000,3569,
0171_012.5,35,26708,27000,28000,28500,30500,292,1000,500,2000,3792,
0171_012.7,35,16417,16500,17000,17500,19500,83,500,500,2000,3083,
0171_013.1,35,16417,16500,17000,17000,18000,83,500,0,1000,1583,
0171_013.6,35,20118,20500,20500,20500,21500,382,0,0,1000,1382,
0171_014.1,35,21564,22000,22000,22000,22500,436,0,0,500,936,
0171_014.6,35,25957,26000,26500,27000,28000,43,500,500,1000,2043,
0171_015.6,35,25957,26000,27000,27500,28000,43,1000,500,500,2043,
0172_000.0,35,20454,21500,22000,19500,21500,1046,500,-2500,2000,1046,"new parallel corridor to west, MVC"
0172_001.0,35,34616,37000,36000,34000,35500,2384,-1000,-2000,1500,884,"new parallel corridor to west, MVC"
0172_002.0,35,28929,35000,31000,27000,29000,6071,-4000,-4000,2000,71,"new parallel corridor to west, MVC"
0172_003.0,35,32265,18000,15000,9200,11500,-14265,-3000,-5800,2300,-20765,"new parallel corridor to west, MVC"
0172_004.0,35,49647,34500,34000,33000,36500,-15147,-500,-1000,3500,-13147,"new parallel corridor to west, MVC"
0172_004.5,35,49647,35000,34000,30500,31500,-14647,-1000,-3500,1000,-18147,"new parallel corridor to west, MVC"
0172_005.0,35,49647,38500,35500,39000,40500,-11147,-3000,3500,1500,-9147,"new parallel corridor to west, MVC"
0172_005.5,35,49647,37500,36500,39500,38500,-12147,-1000,3000,-1000,-11147,"new parallel corridor to west, MVC"
0172_006.0,35,17398,15000,9000,12500,10500,-2398,-6000,3500,-2000,-6898,"new parallel corridor to west, MVC"
0172_007.0,35,21449,36500,36500,23500,26000,15051,0,-13000,2500,4551,"new parallel corridor to west, MVC"
0172_008.0,35,21449,30000,31500,18000,20500,8551,1500,-13500,2500,-949,"new parallel corridor to west, MVC"
0172_008.5,35,21449,29500,30000,19000,21000,8051,500,-11000,2000,-449,"new parallel corridor to west, MVC"
0173_000.0,35,8001,8200,8300,8300,8500,199,100,0,200,499,
0173_000.7,35,8001,8100,8200,11000,12000,99,100,2800,1000,3999,
0173_001.7,35,8001,10500,11000,12500,13000,2499,500,1500,500,4999,
0173_002.2,35,8001,8100,8200,8300,8400,99,100,100,100,399,
0173_002.8,35,19477,19500,20000,20500,21000,23,500,500,500,1523,
0173_003.8,35,19477,19500,20000,20000,21000,23,500,0,1000,1523,
0173_004.4,35,19477,19500,20000,20500,21000,23,500,500,500,1523,
0173_004.7,35,40962,41000,41500,41500,42500,38,500,0,1000,1538,
0173_005.0,35,44926,45000,45000,46000,47000,74,0,1000,1000,2074,
0173_005.3,35,44926,45000,45500,46000,46500,74,500,500,500,1574,
0173_005.8,35,44926,45000,45500,46000,46500,74,500,500,500,1574,
0173_006.3,35,45876,46000,46500,47000,48000,124,500,500,1000,2124,
0173_006.8,35,45876,46000,46500,47000,47500,124,500,500,500,1624,
0173_007.3,35,29573,30000,30500,31000,31500,427,500,500,500,1927,
0173_007.7,35,29328,29500,30000,30500,31000,172,500,500,500,1672,
0173_008.8,35,36736,37000,37500,38500,38500,264,500,1000,0,1764,
0173_009.2,35,28354,30000,32500,34500,36500,1646,2500,2000,2000,8146,
0173_009.3,35,28354,29500,33000,34000,35000,1146,3500,1000,1000,6646,
0175_000.0,35,32668,35000,41000,44500,46000,2332,6000,3500,1500,13332,
0175_000.1,35,32668,34000,37500,40000,41000,1332,3500,2500,1000,8332,
0175_000.4,35,32668,34500,35000,37500,39000,1832,500,2500,1500,6332,
0175_000.9,35,32668,34000,34500,37000,38500,1332,500,2500,1500,5832,
0175_001.4,35,32668,33500,34000,36500,38000,832,500,2500,1500,5332,
0175_001.9,35,32668,33500,34000,36000,37500,832,500,2000,1500,4832,
0175_002.4,35,20166,22000,22500,23500,24500,1834,500,1000,1000,4334,
0175_002.9,35,22213,24000,24500,25000,25500,1787,500,500,500,3287,
0175_003.5,35,22213,22500,23000,24000,25000,287,500,1000,1000,2787,
0175_003.9,35,22406,22500,23000,23500,24000,94,500,500,500,1594,
0175_004.5,35,22406,25000,25000,26500,22000,2594,0,1500,-4500,-406,0
0175_004.7,35,22406,27500,29000,32500,26000,5094,1500,3500,-6500,3594,0
0176_000.0,49,13534,19500,25000,34000,37500,5966,5500,9000,3500,23966,
0176_000.4,49,13534,20000,30000,38500,33000,6466,10000,8500,-5500,19466,Vineyard Freeway in 2050
0178_000.0,49,19632,20500,22000,25500,27500,868,1500,3500,2000,7868,
0178_000.7,49,14623,15500,16500,18500,19000,877,1000,2000,500,4377,
0178_001.0,49,13088,14000,14500,16500,17000,912,500,2000,500,3912,
0180_000.1,49,21097,19000,22000,24000,26500,-2097,3000,2000,2500,5403,New E/W connection between 500 E and North County
0186_000.0,35,15255,16000,16500,17500,17500,745,500,1000,0,2245,
0186_001.2,35,12221,13000,13000,13500,14000,779,0,500,500,1779,
0186_001.5,35,16717,17000,17500,18000,19000,283,500,500,1000,2283,
0186_001.6,35,16717,17000,17500,18000,18500,283,500,500,500,1783,
0186_001.9,35,26002,26500,27000,27500,31000,498,500,500,3500,4998,
0186_002.1,35,31098,31500,32000,32500,33000,402,500,500,500,1902,
0186_002.2,35,31098,31500,32000,32500,33000,402,500,500,500,1902,
0186_002.4,35,31098,32000,32500,33000,34000,902,500,500,1000,2902,
0186_002.5,35,31098,31500,32000,32500,33000,402,500,500,500,1902,
0186_002.7,35,23942,24500,25500,26000,27500,558,1000,500,1500,3558,
0186_002.8,35,23942,24500,25500,26500,27000,558,1000,1000,500,3058,
0186_003.0,35,23942,25000,26000,26500,27500,1058,1000,500,1000,3558,
0186_003.3,35,23942,24500,24500,25500,26000,558,0,1000,500,2058,
0186_003.6,35,28400,28500,30500,31000,32000,100,2000,500,1000,3600,
0186_003.9,35,27534,28000,28500,29000,29500,466,500,500,500,1966,
0186_004.6,35,26177,26500,27000,28000,28500,323,500,1000,500,2323,
0186_005.0,35,27374,28500,28500,29000,30500,1126,0,500,1500,3126,
0186_005.5,35,51392,51500,52500,53000,54000,108,1000,500,1000,2608,
0186_006.0,35,47874,48000,48000,48500,49000,126,0,500,500,1126,
0186_006.4,35,44927,45000,45000,45500,46500,73,0,500,1000,1573,
0186_006.7,35,48427,48500,49000,49500,51000,73,500,500,1500,2573,
0186_006.9,35,46605,47500,49000,49000,50500,895,1500,0,1500,3895,
0186_007.4,35,46605,47000,49000,49500,50500,395,2000,500,1000,3895,
0186_008.0,35,43000,43500,45500,46000,47000,500,2000,500,1000,4000,
0189_000.0,49,32217,3000,4000,5000,6500,-29217,1000,1000,1500,-25717,Bad Observed Volume
0189_000.2,49,32217,33000,35500,39000,41000,783,2500,3500,2000,8783,
0189_000.6,49,32217,33000,37000,39500,42000,783,4000,2500,2500,9783,
0189_001.1,49,32217,32500,36500,37500,39500,283,4000,1000,2000,7283,
0189_001.4,49,31165,32000,37000,39000,42000,835,5000,2000,3000,10835,
0189_001.6,49,25894,26500,28500,29500,34000,606,2000,1000,4500,8106,
0189_001.9,49,32150,33000,34000,34500,36000,850,1000,500,1500,3850,
0189_002.1,49,32150,32500,34000,34500,37500,350,1500,500,3000,5350,
0189_002.4,49,34370,34500,36000,36500,39000,130,1500,500,2500,4630,
0189_002.6,49,34370,34500,38500,39000,39500,130,4000,500,500,5130,
0189_002.9,49,32985,33000,34500,35000,36500,15,1500,500,1500,3515,
0189_003.1,49,31602,32000,32500,34500,35500,398,500,2000,1000,3898,
0189_003.4,49,26312,26500,27000,29500,30500,188,500,2500,1000,4188,
0189_004.0,49,33154,33500,34000,36000,37500,346,500,2000,1500,4346,
0189_005.3,49,27498,28000,28500,30000,31000,502,500,1500,1000,3502,
0189_005.7,49,27498,28000,28500,30500,31500,502,500,2000,1000,4002,
0189_006.3,49,21361,21500,22000,23500,25000,139,500,1500,1500,3639,
0189_007.0,49,21361,21500,22500,25000,26000,139,1000,2500,1000,4639,
0190_000.0,35,16715,17000,18000,19500,25500,285,1000,1500,6000,8785,
0190_000.1,35,14151,15500,18000,20500,31500,1349,2500,2500,11000,17349,
0190_000.3,35,14151,15000,17000,20000,27500,849,2000,3000,7500,13349,
0190_000.8,35,23133,23500,25000,25500,34500,367,1500,500,9000,11367,
0190_001.8,35,6613,7500,8000,8600,9000,887,500,600,400,2387,
0193_000.0,11,2525,2600,5300,12500,14000,75,2700,7200,1500,11475,
0193_001.0,11,3003,4000,5500,6200,9900,997,1500,700,3700,6897,
0193_002.0,11,4205,4400,5200,7500,13000,195,800,2300,5500,8795,
0193_002.7,11,27586,28500,29500,34000,39500,914,1000,4500,5500,11914,
0193_003.8,11,21591,22500,23500,27500,34500,909,1000,4000,7000,12909,
0193_004.2,11,21591,22500,23000,26500,33500,909,500,3500,7000,11909,
0193_004.4,11,28340,31500,32000,35000,42000,3160,500,3000,7000,13660,
0193_004.5,11,28340,31000,33000,37000,43500,2660,2000,4000,6500,15160,
0193_005.2,11,30664,32000,33500,36500,41500,1336,1500,3000,5000,10836,
0193_006.0,11,34496,34500,36000,38500,42500,4,1500,2500,4000,8004,
0193_006.7,11,34496,34500,35500,38000,42000,4,1000,2500,4000,7504,
0193_007.2,11,29627,29500,31000,33500,36000,-127,1500,2500,2500,6373,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions
0193_007.8,11,29627,28500,30500,34000,36500,-1127,2000,3500,2500,6873,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions
0194_002.8,49,21380,25000,16500,23000,29500,3620,-8500,6500,6500,8120,New 2100 N flyover ramps in 2024
0194_002.4,49,21633,26500,53500,71000,87000,4867,27000,17500,16000,65367,
0194_001.9,49,21633,25000,64000,87000,114000,3367,39000,23000,27000,92367,
0194_000.8,49,23778,36500,62500,83500,102000,12722,26000,21000,18500,78222,
0194_000.0,49,23778,40000,75500,104000,122000,16222,35500,28500,18000,98222,
0198_000.0,49,6194,6800,7200,8900,9000,606,400,1700,100,2806,
0198_002.4,49,6194,7200,8300,11500,12500,1006,1100,3200,1000,6306,
0198_002.9,49,8880,9900,11000,14500,14500,1020,1100,3500,0,5620,
0198_004.1,49,8880,9700,10500,14000,15000,820,800,3500,1000,6120,
0198_004.4,49,15642,17000,18000,24000,26000,1358,1000,6000,2000,10358,
0198_005.0,49,15642,17000,17500,22000,24500,1358,500,4500,2500,8858,
0198_005.2,49,15642,17500,18000,22500,25000,1858,500,4500,2500,9358,
0198_005.3,49,15642,17000,18000,23000,26000,1358,1000,5000,3000,10358,
0198_005.4,49,15161,16000,17000,18500,21000,839,1000,1500,2500,5839,
0198_005.9,49,19304,20500,21000,22500,24500,1196,500,1500,2000,5196,
0198_006.3,49,13398,15000,16500,21500,22500,1602,1500,5000,1000,9102,
0198_007.6,49,15024,13000,15500,18500,19000,-2024,2500,3000,500,3976,Elk Ridge connector in 2024
0198_008.7,49,15024,13000,14000,19500,21000,-2024,1000,5500,1500,5976,Elk Ridge connector in 2024
0198_008.9,49,15024,13500,14500,19500,20500,-1524,1000,5000,1000,5476,Elk Ridge connector in 2024
0198_009.1,49,15024,13500,14000,13000,13500,-1524,500,-1000,500,-1524,"Elk Ridge connector in 2024, new adjacent connections in 2040"
0198_009.5,49,13934,13000,16000,14500,15500,-934,3000,-1500,1000,1566,"Elk Ridge connector in 2024, new adjacent connections in 2040"
0198_009.9,49,13934,13500,18500,18000,19000,-434,5000,-500,1000,5066,New adjacent connections in 2040
0198_010.5,49,17664,19000,24500,22000,23000,1336,5500,-2500,1000,5336,New adjacent connections in 2040
0198_011.0,49,17664,19500,25500,25000,26000,1836,6000,-500,1000,8336,0
0198_011.5,49,31866,35000,38000,38500,40000,3134,3000,500,1500,8134,
0198_011.8,49,31866,35000,38500,40000,42000,3134,3500,1500,2000,10134,
0198_011.81,49,31866,35000,38500,41500,43000,3134,3500,3000,1500,11134,
