SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1234,0268_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.286,       4.0,       3.0,Minor Arterial,       858,    4070.2,    8154.6,    8181.4,    6270.0,   26676.2,    5090.1,    3157.7,    1215.5,      35.0,      34.1,      34.2,      24.6,      35.0,      30.7,         1,     0.286,       2.0,       3.0,Minor Arterial,       858,    2383.1,    4162.9,    3461.4,    3000.0,   13007.4,    2792.7,    1576.4,     612.9,      35.0,      33.7,      34.2,      29.3,      35.0,      32.8,         1,     0.286,       2.0,       3.0,Minor Arterial,       858,    1687.1,    3991.7,    4720.0,    3270.0,   13668.8,    2297.4,    1581.3,     602.6,      35.0,      34.6,      34.3,      21.9,      35.0,      28.9
      1235,0268_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.393,       4.0,       3.0,Minor Arterial,       815,    8593.3,   16985.5,    9927.3,   16481.8,   51987.8,   12268.8,    5642.4,    2910.0,      30.0,      18.7,      19.4,      15.7,      29.1,      20.5,         2,     0.393,       2.0,       3.0,Minor Arterial,       815,    4922.0,    8871.4,    4991.7,    7698.9,   26483.9,    6177.9,    2817.5,    1500.7,      30.0,      16.6,      18.5,      15.1,      29.3,      19.3,         2,     0.393,       2.0,       3.0,Minor Arterial,       815,    3671.3,    8114.1,    4935.6,    8782.9,   25503.9,    6091.0,    2825.0,    1409.3,      30.0,      22.6,      20.7,      16.3,      28.9,      22.0
      1236,0268_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.148,       4.0,       3.0,Minor Arterial,       815,    5962.4,   12070.5,    7551.1,   12585.9,   38169.8,    8730.6,    4054.8,    1527.4,      30.0,      26.5,      26.6,      23.1,      29.7,      26.7,         2,     0.148,       2.0,       3.0,Minor Arterial,       815,    3403.6,    6339.3,    3822.5,    5922.8,   19488.2,    4422.4,    2031.9,     795.8,      30.0,      25.5,      26.1,      22.6,      29.8,      26.2,         2,     0.148,       2.0,       3.0,Minor Arterial,       815,    2558.8,    5731.2,    3728.6,    6663.1,   18681.7,    4308.2,    2022.9,     731.6,      30.0,      28.0,      27.2,      23.6,      29.7,      27.3
      1237,0269_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.255,       4.0,       2.0,Principal Arterial,       991,   12897.3,   21294.5,   13432.3,   10157.8,   57781.9,   15180.2,    7319.9,    3727.6,      33.6,      15.4,      20.5,      13.1,      33.5,      18.0,         2,     0.255,       4.0,       2.0,Principal Arterial,       991,   12897.3,   21294.5,   13432.3,   10157.8,   57781.9,   15180.2,    7319.9,    3727.6,      33.6,      15.4,      20.5,      13.1,      33.5,      18.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1238,0269_000.2,       1.0,      35.0,       4.0,Urban,         2,     0.151,       4.0,       2.0,Principal Arterial,       991,    9392.8,   16407.1,   10059.7,    7026.0,   42885.6,   11097.6,    5170.5,    2769.6,      33.6,      25.3,      27.5,      22.7,      33.6,      26.5,         2,     0.151,       4.0,       2.0,Principal Arterial,       991,    9392.8,   16407.1,   10059.7,    7026.0,   42885.6,   11097.6,    5170.5,    2769.6,      33.6,      25.3,      27.5,      22.7,      33.6,      26.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1239,0269_000.3,       1.0,      35.0,       4.0,Urban,         2,     0.146,       4.0,       2.0,Principal Arterial,       991,    9230.0,   16503.4,    9727.9,    8054.3,   43515.7,   10824.1,    5144.6,    2914.8,      33.6,      25.6,      27.4,      23.7,      33.6,      27.0,         2,     0.146,       4.0,       2.0,Principal Arterial,       991,    9230.0,   16503.4,    9727.9,    8054.3,   43515.7,   10824.1,    5144.6,    2914.8,      33.6,      25.6,      27.4,      23.7,      33.6,      27.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1240,0269_000.5,       1.0,      35.0,       4.0,Urban,         2,     0.153,       4.0,       2.0,Principal Arterial,       991,    9004.6,   16940.8,    9925.1,    9351.9,   45222.5,   10793.4,    5411.7,    2791.1,      33.6,      26.2,      26.9,      23.4,      33.5,      27.0,         2,     0.153,       4.0,       2.0,Principal Arterial,       991,    9004.6,   16940.8,    9925.1,    9351.9,   45222.5,   10793.4,    5411.7,    2791.1,      33.6,      26.2,      26.9,      23.4,      33.5,      27.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1241,0269_000.6,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       2.0,Principal Arterial,       991,    8821.4,   18733.5,   10574.7,   16559.0,   54688.6,   13104.5,    6590.9,    2988.8,      33.6,      26.9,      24.7,      21.4,      33.1,      26.3,         2,     0.147,       4.0,       2.0,Principal Arterial,       991,    8821.4,   18733.5,   10574.7,   16559.0,   54688.6,   13104.5,    6590.9,    2988.8,      33.6,      26.9,      24.7,      21.4,      33.1,      26.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1242,0269_000.8,       1.0,      35.0,       4.0,Urban,         2,     0.154,       4.0,       2.0,Principal Arterial,       991,   10468.1,   18805.5,   10364.8,   15839.3,   55477.8,   12698.8,    6509.3,    2755.2,      33.6,      22.7,      24.7,      22.2,      33.2,      25.6,         2,     0.154,       4.0,       2.0,Principal Arterial,       991,   10468.1,   18805.5,   10364.8,   15839.3,   55477.8,   12698.8,    6509.3,    2755.2,      33.6,      22.7,      24.7,      22.2,      33.2,      25.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1243,0269_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.154,       4.0,       2.0,Principal Arterial,       991,    8307.0,   17251.3,   10785.2,   18594.8,   54938.4,   13874.4,    6392.1,    2843.5,      33.6,      27.5,      26.7,      21.3,      32.9,      27.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.154,       4.0,       2.0,Principal Arterial,       991,    8307.0,   17251.3,   10785.2,   18594.8,   54938.4,   13874.4,    6392.1,    2843.5,      33.6,      27.5,      26.7,      21.3,      32.9,      27.2
      1244,0269_001.0,       1.0,      35.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       991,    8121.2,   17340.0,   10926.5,   19632.6,   56020.3,   14618.7,    6569.9,    3092.8,      33.6,      27.8,      26.5,      20.9,      32.7,      27.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       4.0,       2.0,Principal Arterial,       991,    8121.2,   17340.0,   10926.5,   19632.6,   56020.3,   14618.7,    6569.9,    3092.8,      33.6,      27.8,      26.5,      20.9,      32.7,      27.1
      1245,0269_001.2,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       2.0,Principal Arterial,       991,    7132.7,   16749.7,   10786.7,   16059.4,   50728.5,   14770.6,    5852.1,    2988.0,      33.6,      29.8,      27.3,      21.2,      33.2,      27.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.150,       4.0,       2.0,Principal Arterial,       991,    7132.7,   16749.7,   10786.7,   16059.4,   50728.5,   14770.6,    5852.1,    2988.0,      33.6,      29.8,      27.3,      21.2,      33.2,      27.5
      1246,0269_001.3,       1.0,      35.0,       4.0,Urban,         1,     0.150,       4.0,       2.0,Principal Arterial,       991,    6247.8,   15338.7,   10624.6,   13816.8,   46027.9,   14401.4,    5317.2,    2971.7,      33.6,      31.2,      28.8,      21.5,      33.4,      28.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.150,       4.0,       2.0,Principal Arterial,       991,    6247.8,   15338.7,   10624.6,   13816.8,   46027.9,   14401.4,    5317.2,    2971.7,      33.6,      31.2,      28.8,      21.5,      33.4,      28.1
      1247,0269_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6316.1,   15127.6,   10588.5,   13491.3,   45523.5,   14667.1,    5372.3,    2819.0,      25.2,      23.0,      21.1,      14.9,      25.0,      20.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6316.1,   15127.6,   10588.5,   13491.3,   45523.5,   14667.1,    5372.3,    2819.0,      25.2,      23.0,      21.1,      14.9,      25.0,      20.3
      1248,0269_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.299,       4.0,       2.0,Principal Arterial,       978,    8346.3,   19237.3,   13179.6,   17176.7,   57939.9,   18403.0,    7215.0,    3594.5,      31.0,      24.7,      21.4,      12.7,      30.5,      20.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.299,       4.0,       2.0,Principal Arterial,       978,    8346.3,   19237.3,   13179.6,   17176.7,   57939.9,   18403.0,    7215.0,    3594.5,      31.0,      24.7,      21.4,      12.7,      30.5,      20.4
      1249,0270_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       3.0,Minor Arterial,       781,   10337.4,   19308.4,   10179.5,   23152.5,   62977.8,   14745.9,    8065.3,    3082.7,      30.0,      23.7,      24.8,      23.7,      29.1,      25.8,         2,     0.152,       3.0,       3.0,Minor Arterial,       781,    5612.6,   10080.7,    4490.4,   12947.8,   33131.5,    8604.8,    4092.1,    1476.5,      30.0,      22.8,      24.2,      26.1,      28.8,      25.8,         2,     0.152,       3.0,       3.0,Minor Arterial,       781,    4724.8,    9227.7,    5689.1,   10204.7,   29846.3,    6141.1,    3973.2,    1606.2,      30.0,      24.8,      25.4,      22.1,      29.5,      25.8
      1250,0270_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.149,       6.0,       3.0,Minor Arterial,       781,    9583.5,   17947.3,    9250.6,   21738.5,   58519.9,   13289.1,    7522.1,    3167.3,      30.0,      24.8,      25.8,      25.5,      29.3,      26.8,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    5376.9,    9403.0,    4445.0,   12197.4,   31422.3,    7932.6,    3886.0,    1566.0,      30.0,      23.6,      25.4,      25.9,      29.0,      26.4,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    4206.6,    8544.3,    4805.6,    9541.1,   27097.6,    5356.5,    3636.1,    1601.4,      30.0,      26.4,      26.4,      25.2,      29.6,      27.2
      1251,0270_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.153,       6.0,       3.0,Minor Arterial,       781,    7490.1,   17466.6,   10200.2,   21558.7,   56715.7,   12843.1,    7317.1,    3100.8,      30.0,      27.9,      26.2,      23.8,      29.3,      27.0,         2,     0.153,       3.0,       3.0,Minor Arterial,       781,    3773.0,    9283.0,    4939.4,   12325.7,   30321.2,    7665.7,    3842.9,    1572.9,      30.0,      28.1,      25.6,      24.2,      29.0,      26.9,         2,     0.153,       3.0,       3.0,Minor Arterial,       781,    3717.1,    8183.5,    5260.8,    9233.0,   26394.5,    5177.4,    3474.2,    1527.9,      30.0,      27.7,      26.9,      23.5,      29.7,      27.1
      1252,0270_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.148,       6.0,       3.0,Minor Arterial,       781,    7382.1,   16166.5,    9374.0,   13983.8,   46906.5,   10282.3,    6050.2,    2831.0,      30.0,      27.9,      27.1,      25.1,      29.8,      27.5,         2,     0.148,       3.0,       3.0,Minor Arterial,       781,    3831.6,    7809.6,    4254.0,    4949.2,   20844.3,    5244.2,    2637.5,    1337.9,      30.0,      27.8,      27.5,      26.5,      30.0,      27.9,         2,     0.148,       3.0,       3.0,Minor Arterial,       781,    3550.5,    8357.0,    5120.1,    9034.5,   26062.1,    5038.1,    3412.6,    1493.0,      30.0,      28.0,      26.7,      24.0,      29.7,      27.2
      1253,0270_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    5801.0,   13650.4,    8109.1,    9600.5,   37161.1,    9539.3,    4779.9,    2420.4,      21.0,      20.0,      19.7,      18.5,      21.0,      19.8,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3539.1,    6874.8,    3699.0,    4488.9,   18601.8,    4801.3,    2365.1,    1185.6,      21.0,      19.6,      19.7,      19.2,      21.0,      19.9,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2261.9,    6775.6,    4410.1,    5111.7,   18559.3,    4738.1,    2414.7,    1234.8,      21.0,      20.7,      19.7,      17.9,      21.0,      19.7
      1254,0273_000.0,       1.0,      11.0,       3.0,Suburban,         4,     1.021,       4.0,       3.0,Minor Arterial,       858,    3538.1,    5624.9,    5271.6,    4141.9,   18576.5,    2832.6,    1942.4,     544.7,      35.0,      33.8,      34.8,      32.4,      35.0,      33.9,         2,     1.021,       2.0,       3.0,Minor Arterial,       858,     948.0,    2622.8,    3183.6,    2182.0,    8936.4,    1403.2,     932.8,     256.5,      35.0,      35.0,      34.9,      31.4,      35.0,      33.6,         2,     1.021,       2.0,       3.0,Minor Arterial,       858,    2590.1,    3002.1,    2088.0,    1959.9,    9640.0,    1429.4,    1009.6,     288.2,      35.0,      33.3,      34.8,      34.2,      35.0,      34.3
      1255,0273_001.1,       1.0,      11.0,       3.0,Suburban,         4,     1.000,       4.0,       3.0,Minor Arterial,       858,    3613.4,    6120.7,    5507.7,    4528.6,   19770.4,    2736.8,    2432.1,     666.9,      35.0,      34.4,      34.8,      32.5,      35.0,      34.1,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1481.6,    3034.7,    3005.2,    2221.7,    9743.2,    1341.4,    1197.5,     319.8,      35.0,      34.8,      34.8,      31.9,      35.0,      33.9,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    2131.8,    3086.0,    2502.4,    2306.9,   10027.2,    1395.4,    1234.5,     347.1,      35.0,      34.1,      34.7,      33.3,      35.0,      34.3
      1256,0273_002.1,       1.0,      11.0,       3.0,Suburban,         2,     0.310,       4.0,       3.0,Minor Arterial,       858,    3889.7,    6819.0,    5792.4,    5066.0,   21567.1,    2921.9,    2759.7,     736.0,      35.0,      34.4,      34.6,      32.2,      35.0,      34.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    1789.2,    3461.7,    3040.3,    2483.0,   10774.2,    1422.2,    1361.5,     354.8,      35.0,      34.6,      34.6,      31.8,      35.0,      33.8,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    2100.5,    3357.3,    2752.1,    2583.0,   10792.9,    1499.7,    1398.2,     381.2,      35.0,      34.2,      34.7,      32.7,      35.0,      34.1
      1257,0273_002.4,       1.0,      11.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       858,    4443.1,    9466.9,    5647.9,    7729.6,   27287.5,    4296.6,    3919.5,    1129.9,      35.0,      33.8,      33.6,      32.2,      35.0,      33.7,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2006.4,    4710.9,    3057.5,    4158.0,   13932.9,    2171.9,    2056.5,     604.4,      35.0,      34.2,      33.6,      31.5,      34.9,      33.6,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2436.7,    4755.9,    2590.4,    3571.6,   13354.6,    2124.7,    1863.1,     525.5,      35.0,      33.5,      33.5,      33.2,      35.0,      33.8
      1258,0273_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.723,       2.0,       3.0,Minor Arterial,       894,    2628.2,    4929.4,    3712.8,    4163.1,   15433.5,    2761.3,    1939.2,     499.5,      35.0,      31.6,      32.7,      26.8,      34.9,      31.4,         2,     0.723,       1.0,       3.0,Minor Arterial,       894,    1682.9,    2578.8,    1685.0,    1938.8,    7885.5,    1441.9,     915.2,     241.7,      35.0,      30.4,      32.5,      28.8,      34.9,      31.7,         2,     0.723,       1.0,       3.0,Minor Arterial,       894,     945.3,    2350.6,    2027.8,    2224.3,    7548.0,    1319.4,    1024.1,     257.9,      35.0,      33.9,      32.9,      25.3,      34.9,      31.1
      1259,0282_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.084,       4.0,       4.0,Collector,       675,    7642.5,   14094.6,   10586.7,   13797.5,   46121.3,    6722.4,    3828.1,    1266.3,      28.0,      11.0,      18.5,      10.6,      26.5,      15.5,         1,     0.084,       2.0,       4.0,Collector,       675,    5870.6,    7540.0,    4699.1,    6743.8,   24853.5,    3562.6,    1988.3,     671.5,      28.0,       9.4,      17.5,      12.8,      26.6,      14.8,         1,     0.084,       2.0,       4.0,Collector,       675,    1771.9,    6554.6,    5887.6,    7053.7,   21267.8,    3159.8,    1839.8,     594.8,      28.0,      26.1,      19.9,       9.2,      26.4,      16.3
      1260,0282_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       4.0,Collector,       697,    2008.9,     754.8,    3305.5,     445.3,    6514.5,     874.5,     529.0,     146.4,      28.0,      20.6,      28.0,      15.5,      28.0,      18.4,         2,     0.412,       1.0,       4.0,Collector,       697,    1969.6,     412.0,     595.2,     206.6,    3183.4,     444.7,     271.2,      69.9,      28.0,      20.5,      28.0,      27.7,      28.0,      22.8,         2,     0.412,       1.0,       4.0,Collector,       697,      39.3,     342.8,    2710.3,     238.7,    3331.1,     429.8,     257.8,      76.5,      28.0,      28.0,      28.0,      14.2,      28.0,      15.6
      1261,0282_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.558,       4.0,       3.0,Minor Arterial,       815,    6712.4,   11999.8,    9093.7,    7771.2,   35577.1,    5560.7,    2956.1,    1013.0,      30.0,      17.3,      26.6,      14.3,      29.9,      18.8,         2,     0.558,       2.0,       3.0,Minor Arterial,       815,    3334.0,    5966.5,    4257.5,    3641.5,   17199.5,    2799.2,    1475.1,     522.5,      30.0,      13.7,      26.5,      20.5,      29.9,      20.0,         2,     0.558,       2.0,       3.0,Minor Arterial,       815,    3378.4,    6033.4,    4836.2,    4129.7,   18377.6,    2761.5,    1480.9,     490.5,      30.0,      23.5,      26.8,      11.3,      29.9,      17.9
      1262,0282_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.379,       4.0,       3.0,Minor Arterial,       815,    7126.7,    8184.6,    8975.6,    2441.9,   26728.8,    3330.6,    1990.2,     527.4,      30.0,      11.8,      29.2,      16.4,      30.0,      17.6,         2,     0.379,       2.0,       3.0,Minor Arterial,       815,    6237.4,    4540.7,    3362.7,    1058.0,   15198.8,    1728.1,    1010.7,     259.4,      30.0,      10.8,      29.0,      25.6,      30.0,      16.9,         2,     0.379,       2.0,       3.0,Minor Arterial,       815,     889.3,    3643.9,    5612.9,    1383.9,   11530.0,    1602.5,     979.5,     268.0,      30.0,      30.0,      29.5,      13.4,      30.0,      18.7
      1263,0282_001.4,       1.0,      35.0,       4.0,Urban,         4,     0.391,       4.0,       4.0,Collector,       675,    5282.4,   10321.4,    7592.9,    7630.0,   30826.7,    5678.1,    3032.7,     982.8,      28.0,      19.1,      23.3,      16.1,      27.7,      21.0,         2,     0.391,       2.0,       4.0,Collector,       675,    3924.5,    5323.1,    2996.1,    3375.0,   15618.7,    2835.1,    1491.2,     494.5,      28.0,      17.4,      23.0,      21.3,      27.8,      21.7,         2,     0.391,       2.0,       4.0,Collector,       675,    1357.9,    4998.3,    4596.8,    4255.0,   15208.0,    2843.0,    1541.5,     488.3,      28.0,      27.1,      23.7,      13.9,      27.6,      20.4
      1264,0282_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.447,       4.0,       4.0,Collector,       675,      99.0,     245.0,     168.1,     171.0,     683.1,      88.1,      91.0,      15.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.447,       2.0,       4.0,Collector,       675,      42.2,     122.6,      89.6,      86.7,     341.2,      44.3,      44.7,       7.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.447,       2.0,       4.0,Collector,       675,      56.8,     122.4,      78.5,      84.3,     341.9,      43.8,      46.3,       7.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1265,0282_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.180,       4.0,       4.0,Collector,       675,    2953.8,    3911.6,    3981.3,    2761.0,   13607.7,    2509.4,    1377.4,     403.0,      28.0,      25.3,      27.7,      24.8,      28.0,      26.3,         2,     0.180,       2.0,       4.0,Collector,       675,    2326.6,    1990.9,    1437.0,    1216.0,    6970.5,    1252.1,     681.9,     198.9,      28.0,      24.7,      27.7,      27.1,      28.0,      26.6,         2,     0.180,       2.0,       4.0,Collector,       675,     627.2,    1920.7,    2544.3,    1545.0,    6637.2,    1257.3,     695.5,     204.1,      28.0,      27.9,      27.7,      23.7,      28.0,      26.1
      1266,0282_002.4,       1.0,      35.0,       4.0,Urban,        12,     0.518,       4.0,       4.0,Collector,       675,     591.8,     733.4,     773.6,     423.4,    2522.2,     477.3,     289.5,      76.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         6,     0.518,       2.0,       4.0,Collector,       675,      91.0,     335.9,     448.2,     218.0,    1093.1,     206.5,     134.0,      30.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         6,     0.518,       2.0,       4.0,Collector,       675,     500.8,     397.5,     325.4,     205.4,    1429.1,     270.8,     155.5,      45.2,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1267,0287_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.972,       2.0,       4.0,Collector,       711,    1368.3,    2055.8,    3161.5,    1346.6,    7932.3,    1567.7,    1049.7,     323.0,      28.0,      25.0,      26.5,      20.8,      27.9,      23.8,         5,     0.972,       1.0,       4.0,Collector,       711,    1193.7,    1789.5,    1454.6,    1277.6,    5715.5,    1219.1,     774.0,     237.0,      28.0,      24.6,      26.3,      22.4,      27.9,      25.1,         5,     0.972,       1.0,       4.0,Collector,       711,     174.6,     266.3,    1706.9,      69.0,    2216.8,     348.6,     275.7,      86.0,      28.0,      28.0,      28.0,      19.6,      28.0,      21.0
      1268,0315_000.0,       1.0,       3.0,       2.0,Transition,        10,     0.831,       2.0,       5.0,Collector,       551,       0.8,       2.1,       1.5,       1.5,       5.9,       0.5,       0.7,       0.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         5,     0.831,       1.0,       5.0,Collector,       551,       0.4,       0.9,       0.7,       0.7,       2.6,       0.3,       0.2,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         5,     0.831,       1.0,       5.0,Collector,       551,       0.4,       1.2,       0.8,       0.9,       3.3,       0.2,       0.5,       0.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1269,0315_000.9,       1.0,       3.0,       2.0,Transition,         4,     0.472,       2.0,       5.0,Collector,       551,    1334.6,    2296.2,    1852.9,    1753.0,    7236.8,    1473.8,     483.1,     190.7,      32.0,      29.9,      31.0,      28.4,      31.9,      30.3,         2,     0.472,       1.0,       5.0,Collector,       551,     459.2,    1146.3,    1002.0,     973.3,    3580.8,     729.6,     241.5,     108.3,      32.0,      31.5,      31.0,      27.7,      31.9,      30.3,         2,     0.472,       1.0,       5.0,Collector,       551,     875.4,    1150.0,     851.0,     779.7,    3656.0,     744.2,     241.7,      82.4,      32.0,      29.1,      31.1,      29.2,      32.0,      30.3
      1270,0315_001.4,       1.0,       3.0,       2.0,Transition,         4,     0.332,       2.0,       5.0,Collector,       551,     762.2,    1390.2,    1086.2,     993.3,    4231.9,     871.4,     265.4,     134.5,      32.0,      31.6,      31.8,      31.2,      32.0,      31.7,         2,     0.332,       1.0,       5.0,Collector,       551,     292.5,     713.2,     518.4,     531.6,    2055.7,     428.4,     130.0,      72.9,      32.0,      31.9,      31.8,      31.3,      32.0,      31.7,         2,     0.332,       1.0,       5.0,Collector,       551,     469.7,     676.9,     567.9,     461.7,    2176.2,     442.9,     135.5,      61.6,      32.0,      31.5,      31.8,      31.1,      32.0,      31.6
      1271,1082_008.5,       1.0,       3.0,       1.0,Rural,         8,     3.474,       2.0,       5.0,Collector,       573,     120.0,     218.4,     189.4,     151.5,     679.3,      11.8,       8.5,       0.6,      39.8,      39.8,      39.8,      39.8,      39.8,      39.8,         4,     3.474,       1.0,       5.0,Collector,       573,      86.7,     127.1,      98.2,      93.4,     405.4,       5.7,       3.9,         0,      39.8,      39.8,      39.8,      39.8,      39.8,      39.8,         4,     3.474,       1.0,       5.0,Collector,       573,      33.3,      91.2,      91.2,      58.1,     273.9,       6.0,       4.5,       0.6,      39.8,      39.8,      39.8,      39.8,      39.8,      39.8
      1272,1082_012.5,       1.0,       3.0,       2.0,Transition,         6,     0.655,       2.0,       3.0,Minor Arterial,       919,    2196.4,    3619.7,    3156.9,    2462.1,   11434.9,    2507.4,     691.9,     460.6,      39.1,      37.1,      38.6,      35.9,      39.1,      37.6,         3,     0.655,       1.0,       3.0,Minor Arterial,       919,    1557.1,    2128.9,    1514.5,    1294.1,    6494.6,    1547.9,     391.1,     262.8,      39.1,      36.4,      38.4,      36.2,      39.1,      37.5,         3,     0.655,       1.0,       3.0,Minor Arterial,       919,     639.3,    1490.8,    1642.3,    1168.0,    4940.4,     959.5,     300.9,     197.8,      39.1,      39.0,      38.9,      35.6,      39.1,      37.8
      1273,1082_013.3,       1.0,       3.0,       3.0,Suburban,         8,     1.095,       2.0,       3.0,Minor Arterial,       879,    1833.6,    3372.6,    2800.9,    2247.4,   10254.4,    1865.2,     767.5,     773.5,      33.5,      32.9,      33.1,      31.3,      33.5,      32.6,         4,     1.095,       1.0,       3.0,Minor Arterial,       879,     971.9,    1892.7,    1527.8,    1241.3,    5633.6,    1181.6,     404.6,     380.9,      33.5,      32.8,      33.0,      30.7,      33.5,      32.4,         4,     1.095,       1.0,       3.0,Minor Arterial,       879,     861.7,    1479.9,    1273.1,    1006.1,    4620.8,     683.6,     362.9,     392.6,      33.5,      33.0,      33.3,      32.0,      33.5,      32.9
