SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       747,0126_003.8,       1.0,      11.0,       4.0,Urban,         4,     0.734,       4.0,       2.0,Principal Arterial,       883,    5018.9,    9989.6,    9827.1,    6814.5,   31650.1,    5087.1,    4514.1,    2814.9,      32.0,      30.3,      30.3,      18.1,      32.0,      25.3,         2,     0.734,       2.0,       2.0,Principal Arterial,       883,    2503.2,    5331.0,    5084.6,    3572.6,   16491.5,    2646.2,    2385.3,    1497.9,      32.0,      30.3,      29.9,      17.1,      32.0,      24.6,         2,     0.734,       2.0,       2.0,Principal Arterial,       883,    2515.7,    4658.6,    4742.5,    3241.9,   15158.7,    2440.9,    2128.8,    1316.9,      32.0,      30.3,      30.7,      19.4,      32.0,      26.1
       748,0126_004.6,       1.0,      11.0,       4.0,Urban,         6,     0.656,       4.0,       2.0,Principal Arterial,       883,    4072.3,    7475.0,    7697.6,    5077.9,   24322.8,    3833.7,    3294.8,    1183.8,      32.0,      31.0,      31.4,      24.5,      32.0,      28.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       883,    1614.2,    3754.1,    4134.2,    2799.2,   12301.7,    1975.0,    1698.3,     597.9,      32.0,      31.6,      31.4,      23.3,      32.0,      28.3,         3,     0.656,       2.0,       2.0,Principal Arterial,       883,    2458.1,    3720.9,    3563.4,    2278.7,   12021.1,    1858.7,    1596.5,     585.8,      32.0,      30.6,      31.4,      26.0,      32.0,      29.5
       749,0126_005.2,       1.0,      11.0,       4.0,Urban,         6,     0.240,       4.0,       2.0,Principal Arterial,       883,    4598.1,    8103.0,    8407.8,    5849.8,   26958.7,    4037.3,    3826.0,    1238.0,      32.0,      30.3,      31.4,      22.8,      32.0,      28.0,         3,     0.240,       2.0,       2.0,Principal Arterial,       883,    1673.1,    4045.4,    4657.7,    3305.1,   13681.3,    2103.7,    1960.5,     628.6,      32.0,      31.7,      31.4,      20.8,      32.0,      26.9,         3,     0.240,       2.0,       2.0,Principal Arterial,       883,    2925.0,    4057.6,    3750.1,    2544.7,   13277.4,    1933.6,    1865.6,     609.3,      32.0,      29.6,      31.3,      25.9,      32.0,      29.3
       750,0126_005.4,       1.0,      11.0,       4.0,Urban,         4,     0.294,       4.0,       2.0,Principal Arterial,       883,    6674.9,   11674.8,   10719.2,    7935.6,   37004.5,    6239.0,    5017.5,    4088.2,      32.0,      25.9,      28.8,      14.5,      31.9,      22.4,         2,     0.294,       2.0,       2.0,Principal Arterial,       883,    2655.1,    5746.0,    5865.4,    4434.1,   18700.6,    3173.9,    2587.4,    2063.2,      32.0,      29.5,      29.0,      12.6,      31.9,      20.9,         2,     0.294,       2.0,       2.0,Principal Arterial,       883,    4019.8,    5928.8,    4853.8,    3501.5,   18303.9,    3065.1,    2430.1,    2025.0,      32.0,      24.0,      28.6,      17.9,      32.0,      24.2
       751,0126_005.7,       1.0,      11.0,       4.0,Urban,         4,     0.330,       4.0,       2.0,Principal Arterial,       883,    7457.3,   15139.8,   10509.7,   16299.4,   49406.3,    9479.6,    6637.7,    4495.6,      32.0,      25.2,      24.7,      15.9,      31.3,      23.6,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    3574.4,    7471.4,    5286.8,    8116.9,   24449.5,    4614.7,    3337.4,    2245.3,      32.0,      26.0,      25.0,      15.7,      31.3,      23.7,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    3882.9,    7668.4,    5222.9,    8182.5,   24956.8,    4864.9,    3300.2,    2250.3,      32.0,      24.4,      24.4,      16.0,      31.3,      23.5
       752,0126_006.1,       1.0,      11.0,       4.0,Urban,         2,     0.172,       4.0,       2.0,Principal Arterial,       883,    5923.0,    8581.1,    9762.0,    4749.8,   29015.9,    4689.8,    3225.8,    1613.2,      32.0,      24.7,      31.2,      17.5,      32.0,      23.8,         1,     0.172,       2.0,       2.0,Principal Arterial,       883,    1499.0,    4120.8,    5691.9,    2761.9,   14073.6,    2200.4,    1570.1,     780.7,      32.0,      31.8,      31.3,      14.8,      32.0,      21.7,         1,     0.172,       2.0,       2.0,Principal Arterial,       883,    4424.0,    4460.3,    4070.1,    1987.9,   14942.3,    2489.4,    1655.7,     832.5,      32.0,      23.0,      31.1,      23.5,      32.0,      26.1
       753,0126_006.2,       1.0,      11.0,       4.0,Urban,         4,     0.501,       4.0,       2.0,Principal Arterial,       883,    4544.6,    5712.4,    8612.9,    2544.8,   21414.8,    3405.2,    2541.0,    1460.9,      32.0,      29.6,      31.8,      21.5,      32.0,      26.4,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    1359.3,    2914.1,    4859.2,    1476.7,   10609.4,    1632.6,    1282.6,     724.4,      32.0,      31.8,      31.8,      19.3,      32.0,      24.5,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    3185.3,    2798.3,    3753.7,    1068.1,   10805.4,    1772.6,    1258.4,     736.5,      32.0,      28.8,      31.8,      25.3,      32.0,      28.4
       754,0126_006.7,       1.0,      11.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    4170.8,    5052.0,    7999.9,    2345.0,   19567.8,    3169.7,    2474.5,    1432.3,      32.0,      30.6,      31.9,      23.8,      32.0,      27.8,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    1409.9,    2645.0,    4326.4,    1326.8,    9708.0,    1521.8,    1244.3,     706.0,      32.0,      31.8,      31.9,      22.4,      32.0,      26.8,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    2761.0,    2407.1,    3673.5,    1018.3,    9859.8,    1647.9,    1230.2,     726.3,      32.0,      30.0,      31.9,      25.7,      32.0,      28.8
       755,0126_007.2,       1.0,      11.0,       3.0,Suburban,         2,     0.504,       4.0,       2.0,Principal Arterial,       929,    7197.4,   10897.7,   10017.7,    3406.5,   31519.3,    5086.1,    3247.4,    1588.5,      38.0,      31.4,      36.1,      23.2,      38.0,      29.9,         1,     0.504,       2.0,       2.0,Principal Arterial,       929,    2854.1,    5723.2,    5483.4,    1943.0,   16003.7,    2544.9,    1663.4,     800.1,      38.0,      35.9,      35.7,      20.8,      38.0,      28.9,         1,     0.504,       2.0,       2.0,Principal Arterial,       929,    4343.3,    5174.5,    4534.3,    1463.5,   15515.6,    2541.2,    1584.0,     788.4,      38.0,      29.1,      36.5,      26.9,      38.0,      31.2
       756,0126_007.7,       1.0,      11.0,       3.0,Suburban,         2,     0.267,       4.0,       2.0,Principal Arterial,       929,    7729.6,   12154.1,   11147.0,    4163.5,   35194.2,    5496.7,    3735.2,    1708.1,      38.0,      31.1,      35.1,      19.7,      38.0,      27.7,         1,     0.267,       2.0,       2.0,Principal Arterial,       929,    3427.8,    6414.1,    5914.8,    2203.0,   17959.7,    2777.3,    1937.0,     876.6,      38.0,      33.9,      34.5,      17.8,      38.0,      26.5,         1,     0.267,       2.0,       2.0,Principal Arterial,       929,    4301.8,    5740.0,    5232.2,    1960.5,   17234.5,    2719.4,    1798.2,     831.5,      38.0,      29.2,      35.8,      22.3,      38.0,      29.0
       757,0126_008.2,       1.0,      57.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    6305.8,    9703.8,   10048.8,    2970.5,   29028.9,    4530.8,    3233.5,    1614.6,      32.0,      28.8,      30.7,      18.2,      32.0,      24.6,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    3233.9,    5228.6,    4966.0,    1567.0,   14995.5,    2347.7,    1682.1,     814.8,      32.0,      28.6,      30.3,      18.6,      32.0,      24.9,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    3071.9,    4475.2,    5082.8,    1403.5,   14033.4,    2183.1,    1551.4,     799.8,      32.0,      29.0,      31.1,      17.9,      32.0,      24.3
       758,0126_008.7,       1.0,      57.0,       4.0,Urban,         2,     0.391,       5.0,       2.0,Principal Arterial,       864,    9122.3,   14730.5,   13475.0,    9553.3,   46881.1,    7642.0,    5361.6,    2666.5,      32.0,      23.5,      28.0,      13.6,      32.0,      21.3,         1,     0.391,       2.0,       2.0,Principal Arterial,       883,    4877.5,    7470.8,    6532.3,    4777.0,   23657.6,    3873.4,    2566.8,    1350.1,      32.0,      20.0,      25.9,      10.3,      31.9,      17.9,         1,     0.391,       3.0,       2.0,Principal Arterial,       846,    4244.8,    7259.7,    6942.7,    4776.3,   23223.5,    3768.6,    2794.8,    1316.4,      32.0,      29.3,      30.5,      19.7,      32.0,      26.2
       759,0126_009.1,       1.0,      57.0,       4.0,Urban,         2,     0.119,       4.0,       2.0,Principal Arterial,       883,    5042.0,    9995.4,    7895.9,    7851.1,   30784.4,    5415.8,    3369.0,    1975.0,      32.0,      30.4,      30.5,      24.8,      32.0,      29.1,         1,     0.119,       2.0,       2.0,Principal Arterial,       883,    2219.2,    4991.4,    4104.6,    4195.1,   15510.3,    2815.2,    1647.1,    1041.6,      32.0,      31.0,      30.5,      24.2,      32.0,      29.0,         1,     0.119,       2.0,       2.0,Principal Arterial,       883,    2822.8,    5004.0,    3791.3,    3656.0,   15274.1,    2600.6,    1721.9,     933.4,      32.0,      30.0,      30.6,      25.5,      32.0,      29.3
       760,0126_009.2,       1.0,      57.0,       4.0,Urban,         4,     0.495,       4.0,       2.0,Principal Arterial,       883,    4404.8,    8911.7,    6651.4,    7128.6,   27096.5,    4948.8,    2960.4,    1896.1,      32.0,      31.1,      31.0,      27.8,      32.0,      30.4,         2,     0.495,       2.0,       2.0,Principal Arterial,       883,    2124.6,    4514.3,    3412.7,    3787.1,   13838.7,    2614.9,    1478.0,    1008.6,      32.0,      31.2,      31.0,      27.5,      32.0,      30.3,         2,     0.495,       2.0,       2.0,Principal Arterial,       883,    2280.1,    4397.4,    3238.7,    3341.6,   13257.8,    2334.0,    1482.4,     887.5,      32.0,      31.1,      31.1,      28.1,      32.0,      30.5
       761,0126_009.7,       1.0,      57.0,       4.0,Urban,         4,     0.499,       4.0,       2.0,Principal Arterial,       883,    4557.4,    8629.2,    7275.3,    7280.4,   27742.3,    5217.1,    3085.0,    1950.6,      32.0,      30.9,      31.1,      26.5,      32.0,      29.9,         2,     0.499,       2.0,       2.0,Principal Arterial,       883,    2578.1,    4533.5,    3637.6,    3720.8,   14470.0,    2800.4,    1562.2,    1042.7,      32.0,      30.4,      30.9,      26.5,      32.0,      29.8,         2,     0.499,       2.0,       2.0,Principal Arterial,       883,    1979.3,    4095.6,    3637.7,    3559.6,   13272.3,    2416.7,    1522.8,     908.0,      32.0,      31.4,      31.3,      26.4,      32.0,      30.0
       762,0126_010.2,       1.0,      57.0,       3.0,Suburban,         4,     0.499,       4.0,       2.0,Principal Arterial,       929,    5326.3,   10967.6,    9010.0,    8405.3,   33709.3,    5730.1,    3499.7,    2273.8,      38.0,      36.1,      35.9,      27.1,      38.0,      33.5,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    2862.8,    5713.6,    4493.1,    4437.1,   17506.6,    3043.1,    1784.6,    1202.0,      38.0,      35.6,      35.6,      27.3,      37.9,      33.5,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    2463.6,    5254.0,    4516.9,    3968.2,   16202.7,    2687.1,    1715.1,    1071.8,      38.0,      36.7,      36.2,      27.0,      38.0,      33.5
       763,0126_010.7,       1.0,      57.0,       3.0,Suburban,         4,     0.507,       4.0,       2.0,Principal Arterial,       929,    4324.7,    8932.8,    7646.7,    6886.0,   27790.1,    5013.5,    2951.3,    2220.7,      38.0,      36.8,      37.0,      31.3,      38.0,      35.4,         2,     0.507,       2.0,       2.0,Principal Arterial,       929,    2622.1,    4707.1,    3670.5,    3534.5,   14534.1,    2674.7,    1512.9,    1176.0,      38.0,      36.3,      36.8,      32.2,      38.0,      35.7,         2,     0.507,       2.0,       2.0,Principal Arterial,       929,    1702.6,    4225.7,    3976.2,    3351.5,   13256.0,    2338.7,    1438.4,    1044.6,      38.0,      37.7,      37.2,      30.5,      38.0,      35.1
       764,0126_011.2,       1.0,      57.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       929,    3530.4,    7197.3,    6178.3,    5095.1,   22001.1,    3770.5,    2351.9,    1686.3,      38.0,      37.6,      37.6,      34.8,      38.0,      36.9,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1866.5,    3683.0,    3119.9,    2623.0,   11292.4,    1923.8,    1184.0,     852.6,      38.0,      37.5,      37.6,      34.8,      38.0,      36.8,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1663.9,    3514.3,    3058.4,    2472.1,   10708.7,    1846.7,    1167.9,     833.7,      38.0,      37.7,      37.6,      34.9,      38.0,      36.9
       765,0126_011.7,       1.0,      57.0,       3.0,Suburban,         6,     0.986,       4.0,       2.0,Principal Arterial,       929,    4410.4,    8375.4,    7178.3,    5612.9,   25577.0,    4153.6,    2843.1,    1746.5,      38.0,      36.7,      37.2,      32.7,      38.0,      35.9,         3,     0.986,       2.0,       2.0,Principal Arterial,       929,    2726.1,    4534.7,    3672.5,    2781.6,   13715.0,    2292.2,    1522.5,     899.3,      38.0,      36.2,      37.0,      32.2,      38.0,      35.6,         3,     0.986,       2.0,       2.0,Principal Arterial,       929,    1684.2,    3840.7,    3505.8,    2831.3,   11862.0,    1861.4,    1320.5,     847.2,      38.0,      37.7,      37.5,      33.2,      38.0,      36.2
       766,0126_012.7,       1.0,      57.0,       3.0,Suburban,         4,     0.621,       4.0,       2.0,Principal Arterial,       929,    4827.5,    9232.2,    7836.6,    6035.2,   27931.5,    4490.5,    2969.2,    2045.9,      38.0,      36.6,      36.9,      30.6,      38.0,      35.0,         2,     0.621,       2.0,       2.0,Principal Arterial,       929,    2773.3,    4924.3,    4142.2,    3022.0,   14861.9,    2438.7,    1578.6,    1058.4,      38.0,      36.0,      36.6,      29.4,      38.0,      34.4,         2,     0.621,       2.0,       2.0,Principal Arterial,       929,    2054.2,    4307.9,    3694.3,    3013.2,   13069.6,    2051.9,    1390.5,     987.4,      38.0,      37.3,      37.2,      32.1,      38.0,      35.8
       767,0126_013.3,       1.0,      57.0,       3.0,Suburban,         4,     0.308,       4.0,       2.0,Principal Arterial,       929,    4998.2,    9431.7,    7028.0,    6217.4,   27675.3,    4744.7,    3008.1,    2184.5,      38.0,      36.6,      36.8,      32.2,      38.0,      35.7,         2,     0.308,       2.0,       2.0,Principal Arterial,       929,    2540.6,    4865.1,    3989.5,    3158.9,   14554.1,    2595.6,    1585.2,    1106.0,      38.0,      36.5,      36.6,      30.5,      38.0,      34.9,         2,     0.308,       2.0,       2.0,Principal Arterial,       929,    2457.6,    4566.6,    3038.4,    3058.5,   13121.2,    2149.1,    1422.8,    1078.4,      38.0,      36.6,      37.0,      34.9,      38.0,      36.6
       768,0126_013.7,       1.0,      57.0,       2.0,Transition,         4,     0.802,       4.0,       2.0,Principal Arterial,       960,    4636.7,    8705.2,    6838.3,    5665.3,   25845.5,    4304.6,    2800.2,    2066.8,      44.1,      43.0,      43.2,      38.6,      44.1,      42.0,         2,     0.802,       2.0,       2.0,Principal Arterial,       960,    2369.0,    4497.3,    3861.1,    2872.9,   13600.3,    2384.7,    1495.8,    1042.5,      44.1,      42.9,      43.0,      36.9,      44.1,      41.3,         2,     0.802,       2.0,       2.0,Principal Arterial,       960,    2267.7,    4207.9,    2977.2,    2792.4,   12245.1,    1919.8,    1304.3,    1024.3,      44.1,      43.1,      43.3,      41.1,      44.1,      42.9
       769,0126_014.5,       1.0,      57.0,       2.0,Transition,         2,     0.497,       2.0,       2.0,Principal Arterial,      1016,    3409.2,    5730.1,    5003.6,    4169.3,   18312.2,    3086.9,    2203.8,    1264.1,      48.0,      43.9,      45.7,      33.7,      48.0,      41.8,         1,     0.497,       1.0,       2.0,Principal Arterial,      1016,    1622.4,    2918.5,    2662.6,    2236.0,    9439.5,    1655.4,    1170.6,     608.2,      48.0,      44.5,      45.5,      32.0,      47.9,      41.0,         1,     0.497,       1.0,       2.0,Principal Arterial,      1016,    1786.8,    2811.6,    2341.0,    1933.3,    8872.7,    1431.5,    1033.2,     655.9,      48.0,      43.4,      45.9,      35.9,      48.0,      42.7
       770,0126_014.9,       1.0,      57.0,       2.0,Transition,         6,     1.174,       2.0,       2.0,Principal Arterial,      1016,    2808.8,    4670.1,    4131.3,    3633.3,   15243.5,    2458.5,    1756.2,    1149.9,      48.0,      45.7,      46.9,      39.3,      48.0,      44.6,         3,     1.174,       1.0,       2.0,Principal Arterial,      1016,    1206.5,    2416.9,    2341.9,    1951.0,    7916.3,    1344.0,     943.1,     559.3,      48.0,      46.8,      46.8,      36.9,      48.0,      43.6,         3,     1.174,       1.0,       2.0,Principal Arterial,      1016,    1602.3,    2253.2,    1789.4,    1682.3,    7327.2,    1114.5,     813.1,     590.6,      48.0,      44.9,      47.1,      42.9,      48.0,      45.7
       771,0126_016.1,       1.0,      57.0,       2.0,Transition,         4,     1.442,       2.0,       2.0,Principal Arterial,      1016,    3420.5,    6262.6,    4589.8,    5127.9,   19400.8,    3482.2,    1940.8,    1418.4,      48.0,      41.7,      44.4,      34.5,      47.9,      41.9,         2,     1.442,       1.0,       2.0,Principal Arterial,      1016,    1293.9,    3094.0,    2601.0,    2758.6,    9747.5,    1791.0,     995.5,     688.3,      48.0,      46.2,      44.6,      31.3,      47.9,      40.9,         2,     1.442,       1.0,       2.0,Principal Arterial,      1016,    2126.6,    3168.6,    1988.7,    2369.3,    9653.3,    1691.2,     945.4,     730.0,      48.0,      39.3,      44.3,      39.7,      47.9,      42.9
       772,0126_017.5,       1.0,      57.0,       2.0,Transition,         4,     1.177,       2.0,       2.0,Principal Arterial,      1016,    1966.2,    3752.2,    2955.4,    3130.8,   11804.6,    1728.2,    1297.7,     579.7,      48.0,      47.3,      47.6,      45.4,      48.0,      47.1,         2,     1.177,       1.0,       2.0,Principal Arterial,      1016,     806.2,    1872.1,    1697.2,    1665.9,    6041.4,     900.5,     672.2,     274.7,      48.0,      47.8,      47.6,      44.4,      48.0,      46.8,         2,     1.177,       1.0,       2.0,Principal Arterial,      1016,    1159.9,    1880.0,    1258.3,    1465.0,    5763.2,     827.7,     625.4,     305.0,      48.0,      47.0,      47.6,      46.8,      48.0,      47.4
       773,0126_018.7,       1.0,      57.0,       2.0,Transition,         6,     1.028,       2.0,       2.0,Principal Arterial,      1016,    2052.7,    3989.0,    2835.5,    3147.0,   12024.2,    2154.5,    1223.3,     527.6,      48.0,      47.0,      47.5,      46.1,      48.0,      47.2,         3,     1.028,       1.0,       2.0,Principal Arterial,      1016,     696.3,    1847.4,    1458.6,    1672.9,    5675.2,     951.9,     566.5,     254.8,      48.0,      47.9,      47.6,      46.0,      48.0,      47.3,         3,     1.028,       1.0,       2.0,Principal Arterial,      1016,    1356.4,    2141.6,    1376.9,    1474.1,    6349.0,    1202.6,     656.8,     272.8,      48.0,      46.6,      47.4,      46.2,      48.0,      47.1
       774,0126_019.7,       1.0,      57.0,       2.0,Transition,         4,     1.060,       2.0,       2.0,Principal Arterial,      1016,     318.6,     740.9,     637.5,     556.5,    2253.5,     327.2,     282.6,     149.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.060,       1.0,       2.0,Principal Arterial,      1016,     174.2,     304.0,     287.9,     270.0,    1036.0,     164.4,     125.1,      54.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.060,       1.0,       2.0,Principal Arterial,      1016,     144.4,     437.0,     349.6,     286.5,    1217.5,     162.8,     157.5,      95.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
       775,0126_020.8,       1.0,       3.0,       2.0,Transition,         2,     0.166,       2.0,       3.0,Minor Arterial,       939,     700.4,    1356.0,    1233.6,     995.0,    4285.0,     478.6,     573.3,     264.1,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.166,       1.0,       3.0,Minor Arterial,       939,     444.5,     648.0,     533.9,     482.0,    2108.4,     247.2,     278.0,     121.8,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.166,       1.0,       3.0,Minor Arterial,       939,     255.9,     708.0,     699.7,     513.0,    2176.6,     231.4,     295.3,     142.3,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
       776,0126_021.2,       1.0,       3.0,       1.0,Rural,         4,     0.286,       2.0,       3.0,Minor Arterial,       953,    2192.8,    3774.0,    3313.1,    2881.0,   12160.9,    1841.7,    1427.5,     562.0,      46.2,      44.3,      45.7,      41.6,      46.2,      44.4,         2,     0.286,       1.0,       3.0,Minor Arterial,       953,     694.8,    1701.0,    1869.0,    1501.0,    5765.8,     899.7,     637.7,     260.8,      46.2,      46.1,      45.9,      40.2,      46.2,      44.0,         2,     0.286,       1.0,       3.0,Minor Arterial,       953,    1498.0,    2073.0,    1444.1,    1380.0,    6395.1,     942.0,     789.8,     301.2,      46.2,      43.6,      45.5,      43.5,      46.2,      44.7
       777,0127_000.0,       1.0,      11.0,       3.0,Suburban,         6,     1.509,       2.0,       3.0,Minor Arterial,       894,    1775.6,    3456.0,    2666.7,    2620.9,   10519.2,    1461.6,    1284.3,     255.8,      35.0,      32.8,      34.2,      29.8,      35.0,      32.9,         3,     1.509,       1.0,       3.0,Minor Arterial,       894,    1214.1,    1762.2,    1074.0,    1171.1,    5221.4,     728.2,     634.7,     127.6,      35.0,      32.0,      34.1,      32.8,      35.0,      33.5,         3,     1.509,       1.0,       3.0,Minor Arterial,       894,     561.6,    1693.8,    1592.7,    1449.7,    5297.8,     733.4,     649.7,     128.2,      35.0,      34.8,      34.3,      28.1,      35.0,      32.3
       778,0127_001.5,       1.0,      11.0,       3.0,Suburban,         2,     0.120,       2.0,       3.0,Minor Arterial,       894,    2722.2,    5119.1,    4254.7,    3621.0,   15717.0,    2390.2,    2006.9,     468.8,      35.0,      30.7,      33.4,      25.4,      35.0,      30.6,         1,     0.120,       1.0,       3.0,Minor Arterial,       894,    1906.9,    2669.1,    1845.6,    1621.0,    8042.6,    1221.9,    1030.8,     247.9,      35.0,      29.3,      33.2,      29.2,      35.0,      31.5,         1,     0.120,       1.0,       3.0,Minor Arterial,       894,     815.3,    2450.0,    2409.1,    2000.0,    7674.4,    1168.3,     976.1,     220.9,      35.0,      34.7,      33.7,      23.1,      35.0,      29.8
       779,0127_001.7,       1.0,      11.0,       3.0,Suburban,         4,     0.764,       4.0,       2.0,Principal Arterial,       929,    2679.2,    4650.3,    4218.4,    3512.9,   15060.8,    2288.7,    2100.5,     645.3,      38.0,      37.7,      37.9,      37.2,      38.0,      37.7,         2,     0.764,       2.0,       2.0,Principal Arterial,       929,    1812.5,    2392.6,    1871.0,    1611.5,    7687.6,    1160.8,    1072.9,     349.1,      38.0,      37.6,      37.9,      37.5,      38.0,      37.8,         2,     0.764,       2.0,       2.0,Principal Arterial,       929,     866.7,    2257.8,    2347.4,    1901.3,    7373.2,    1128.0,    1027.6,     296.2,      38.0,      38.0,      37.9,      36.9,      38.0,      37.6
       780,0129_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.490,       4.0,       2.0,Principal Arterial,       883,    3677.0,    6903.4,    5588.2,    4675.5,   20844.1,    3515.5,    2317.5,    1432.1,      32.0,      31.3,      31.4,      29.2,      32.0,      30.9,         2,     0.490,       2.0,       2.0,Principal Arterial,       883,    1456.0,    3340.0,    2804.9,    2304.7,    9905.6,    1699.7,    1112.4,     691.6,      32.0,      31.6,      31.5,      29.4,      32.0,      31.0,         2,     0.490,       2.0,       2.0,Principal Arterial,       883,    2221.0,    3563.4,    2783.4,    2370.8,   10938.6,    1815.8,    1205.1,     740.6,      32.0,      31.1,      31.4,      28.9,      32.0,      30.8
       781,0129_000.5,       1.0,      49.0,       4.0,Urban,         8,     0.972,       4.0,       2.0,Principal Arterial,       883,    3897.3,    7240.3,    5539.3,    5458.8,   22135.7,    4804.5,    2529.4,    1860.1,      32.0,      31.3,      31.5,      29.7,      32.0,      31.1,         4,     0.972,       2.0,       2.0,Principal Arterial,       883,    1708.4,    3615.9,    2838.0,    2671.2,   10833.5,    2384.1,    1252.7,     927.6,      32.0,      31.6,      31.5,      29.5,      32.0,      31.1,         4,     0.972,       2.0,       2.0,Principal Arterial,       883,    2188.9,    3624.4,    2701.3,    2787.7,   11302.2,    2420.4,    1276.7,     932.5,      32.0,      31.1,      31.5,      29.9,      32.0,      31.1
       782,0129_001.4,       1.0,      49.0,       4.0,Urban,         9,     0.487,       3.0,       2.0,Principal Arterial,       843,    6606.5,   12497.1,    7511.6,    9899.4,   36514.6,    7945.2,    4480.8,    2715.2,      29.7,      23.8,      24.7,      21.5,      29.6,      24.8,         6,     0.635,       1.0,       2.0,Principal Arterial,       803,    2687.6,    4941.8,    2866.3,    3848.5,   14344.2,    3016.8,    1815.8,    1064.1,      30.0,      24.6,      25.5,      22.7,      29.8,      25.6,         3,     0.340,       2.0,       2.0,Principal Arterial,       883,    3919.0,    7555.3,    4645.3,    6050.9,   22170.4,    4928.4,    2665.0,    1651.1,      32.0,      24.9,      25.3,      20.5,      31.8,      25.4
       783,0129_001.8,       1.0,      49.0,       4.0,Urban,        10,     1.196,       4.0,       2.0,Principal Arterial,       883,    4766.3,    8453.5,    6494.5,    6446.3,   26160.5,    4957.1,    3032.0,    1564.0,      32.0,      30.6,      31.2,      27.8,      32.0,      30.3,         5,     1.196,       2.0,       2.0,Principal Arterial,       883,    1994.0,    4185.8,    3531.7,    3406.6,   13118.1,    2557.7,    1535.0,     784.1,      32.0,      31.2,      31.2,      27.2,      32.0,      30.2,         5,     1.196,       2.0,       2.0,Principal Arterial,       883,    2772.3,    4267.7,    2962.8,    3039.7,   13042.4,    2399.3,    1497.0,     779.9,      32.0,      30.1,      31.1,      28.5,      32.0,      30.4
       784,0129_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.378,       4.0,       2.0,Principal Arterial,       883,    6222.5,   11239.6,    8967.9,    8424.8,   34854.8,    5441.2,    4161.1,    1587.7,      32.0,      27.9,      29.7,      21.8,      31.9,      27.3,         2,     0.378,       2.0,       2.0,Principal Arterial,       883,    2459.6,    5484.9,    4758.0,    4565.0,   17267.5,    2783.2,    2082.6,     787.1,      32.0,      30.5,      29.8,      20.6,      31.9,      27.1,         2,     0.378,       2.0,       2.0,Principal Arterial,       883,    3762.9,    5754.7,    4209.9,    3859.8,   17587.2,    2658.0,    2078.5,     800.5,      32.0,      26.5,      29.5,      23.3,      32.0,      27.5
