SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       512,0089_379.1,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    6501.8,   15051.5,   10694.4,    6889.1,   39136.8,    8756.5,    4384.1,    2087.1,      30.0,      27.3,      27.8,      23.4,      30.0,      26.7,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    4484.0,    7578.0,    5021.5,    3763.1,   20846.6,    4745.0,    2411.2,    1110.3,      30.0,      26.3,      27.8,      24.4,      30.0,      26.9,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2017.8,    7473.5,    5673.0,    3126.0,   18290.2,    4011.5,    1972.9,     976.8,      30.0,      29.8,      27.9,      22.5,      30.0,      26.4
       513,0089_379.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    2980.2,    5853.6,    6948.3,    3654.8,   19436.8,    3923.2,    2467.9,     925.6,      21.0,      20.9,      21.0,      19.7,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1652.0,    2905.9,    3416.6,    1732.6,    9707.1,    1953.9,    1244.8,     472.2,      21.0,      20.9,      21.0,      19.8,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1328.1,    2947.7,    3531.7,    1922.2,    9729.7,    1969.2,    1223.1,     453.3,      21.0,      21.0,      21.0,      19.6,      21.0,      20.5
       514,0089_379.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3003.1,    6153.4,    7447.0,    3616.1,   20219.6,    3875.1,    2517.3,     916.3,      21.0,      20.9,      20.9,      19.3,      21.0,      20.3,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1643.0,    3049.0,    3673.6,    1720.4,   10086.0,    1920.4,    1275.7,     465.5,      21.0,      20.9,      20.9,      19.4,      21.0,      20.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1360.1,    3104.4,    3773.3,    1895.7,   10133.6,    1954.7,    1241.6,     450.8,      21.0,      21.0,      20.9,      19.3,      21.0,      20.3
       515,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    2560.1,    4382.8,    6440.0,    2851.9,   16234.8,    3082.2,    1967.1,     756.2,      21.0,      21.0,      21.0,      20.0,      21.0,      20.6,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1174.2,    2183.5,    3316.2,    1356.3,    8030.3,    1524.8,     984.2,     365.2,      21.0,      21.0,      21.0,      19.9,      21.0,      20.5,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1385.9,    2199.4,    3123.7,    1495.5,    8204.5,    1557.4,     982.9,     391.0,      21.0,      21.0,      21.0,      20.1,      21.0,      20.6
       516,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    2847.3,    3459.6,    6846.9,    2176.7,   15330.5,    2834.8,    1762.5,     687.7,      21.0,      20.9,      21.0,      19.4,      21.0,      20.2,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     703.6,    1676.3,    4080.4,    1116.1,    7576.5,    1372.8,     860.8,     327.0,      21.0,      21.0,      21.0,      18.7,      21.0,      19.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2143.7,    1783.3,    2766.5,    1060.5,    7754.0,    1462.1,     901.7,     360.7,      21.0,      20.8,      21.0,      20.4,      21.0,      20.7
       517,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    3841.4,    4708.0,    8249.0,    2174.1,   18972.5,    3470.3,    1969.4,     810.2,      30.0,      29.2,      30.0,      25.7,      30.0,      27.8,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     654.0,    2081.0,    5147.7,    1191.3,    9074.0,    1586.8,     981.9,     398.7,      30.0,      30.0,      30.0,      24.1,      30.0,      26.3,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    3187.4,    2627.0,    3101.3,     982.8,    9898.5,    1883.5,     987.5,     411.5,      30.0,      29.0,      30.0,      29.0,      30.0,      29.4
       518,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    2539.7,    2832.6,    6134.4,    1081.7,   12588.4,    2547.0,    1330.2,     617.2,      30.0,      29.8,      30.0,      28.5,      30.0,      29.2,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     433.4,    1346.8,    3849.3,     596.9,    6226.5,    1142.9,     693.0,     311.3,      30.0,      30.0,      30.0,      27.8,      30.0,      28.6,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    2106.3,    1485.8,    2285.1,     484.7,    6361.9,    1404.1,     637.2,     305.9,      30.0,      29.8,      30.0,      29.7,      30.0,      29.8
       519,0089_380.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       6.0,       3.0,Minor Arterial,       781,     589.9,     271.1,    2732.5,      39.0,    3632.5,     641.2,     489.6,     201.9,      30.0,      30.0,      30.0,      29.7,      30.0,      29.8,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,      22.2,     144.9,    2309.2,      21.0,    2497.3,     457.4,     339.4,     130.6,      30.0,      30.0,      30.0,      29.7,      30.0,      29.7,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,     567.7,     126.2,     423.3,      18.0,    1135.2,     183.8,     150.2,      71.3,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
       520,0089_381.0,       1.0,      35.0,       4.0,Urban,         4,     0.248,       6.0,       3.0,Minor Arterial,       781,    1594.9,     967.4,    4589.2,     192.0,    7343.5,    1134.2,     966.7,     421.3,      27.0,      27.0,      27.0,      26.0,      27.0,      26.4,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,     103.1,     435.5,    3433.5,     138.0,    4110.1,     615.5,     527.7,     198.9,      27.0,      27.0,      27.0,      25.7,      27.0,      25.9,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,    1491.8,     531.9,    1155.7,      54.0,    3233.4,     518.7,     439.0,     222.4,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0
       521,0089_381.3,       1.0,      35.0,       4.0,Urban,         2,     0.296,       6.0,       3.0,Minor Arterial,       781,    2259.0,    1768.1,    5978.8,     872.5,   10878.4,    1865.4,    1406.9,     863.3,      27.0,      26.9,      27.0,      23.9,      27.0,      25.2,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,     409.5,     899.8,    4594.1,     471.0,    6374.4,    1062.0,     795.3,     456.7,      27.0,      27.0,      27.0,      23.2,      27.0,      24.1,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,    1849.5,     868.3,    1384.7,     401.5,    4504.0,     803.4,     611.6,     406.6,      27.0,      26.9,      27.0,      27.0,      27.0,      26.9
       522,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    5177.3,    6942.5,   10591.0,    2928.8,   25639.6,    3991.7,    3094.0,    1599.3,      33.8,      33.4,      33.8,      27.1,      33.8,      30.6,         5,     1.529,       3.0,      14.0,Expressway,       954,     878.7,    3503.9,    7208.9,    1708.7,   13300.2,    2088.6,    1544.0,     802.6,      33.8,      33.8,      33.8,      24.8,      33.8,      28.2,         5,     1.529,       3.0,      14.0,Expressway,       954,    4298.6,    3438.7,    3382.0,    1220.1,   12339.4,    1903.0,    1550.1,     796.7,      33.8,      33.3,      33.8,      33.6,      33.8,      33.6
       523,0089_383.5,       1.0,      11.0,       3.0,Suburban,         4,     0.716,       4.0,       2.0,Principal Arterial,      1115,   10513.6,   14546.2,   14551.7,    9755.7,   49367.2,    9056.2,    6421.8,    2683.3,      27.7,      27.7,      25.2,       8.9,      26.8,      16.0,         3,     1.202,       2.0,       2.0,Principal Arterial,      1115,    2847.8,    7220.7,    8236.4,    5299.2,   23604.1,    4153.1,    3141.6,    1306.7,      39.9,      38.5,      36.8,      13.2,      39.8,      23.0,         1,     0.231,       2.0,       2.0,Principal Arterial,      1115,    7665.8,    7325.5,    6315.3,    4456.5,   25763.1,    4903.1,    3280.2,    1376.6,      39.9,      16.7,      36.6,      23.0,      39.9,      24.6
       524,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    6312.0,    7997.3,    9440.0,    5236.5,   28985.8,    5672.7,    3793.3,    2150.8,      38.0,      30.6,      37.3,      25.1,      38.0,      31.0,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1914.8,    4028.3,    5105.2,    2577.0,   13625.3,    2525.4,    1840.5,    1043.3,      38.0,      37.5,      37.3,      22.9,      38.0,      30.3,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    4397.2,    3969.0,    4334.8,    2659.5,   15360.5,    3147.3,    1952.8,    1107.5,      38.0,      28.3,      37.3,      28.3,      38.0,      31.7
       525,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    4523.1,    4639.5,    6954.9,    3060.6,   19178.1,    3822.2,    2631.8,     761.4,      38.0,      34.9,      37.9,      32.6,      38.0,      35.1,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    1091.2,    2461.6,    4023.7,    1627.1,    9203.6,    1623.2,    1319.3,     371.9,      38.0,      37.9,      37.9,      30.7,      38.0,      34.4,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    3431.9,    2177.9,    2931.2,    1433.5,    9974.5,    2199.0,    1312.5,     389.5,      38.0,      34.0,      37.9,      35.6,      38.0,      35.8
       526,0089_385.2,       1.0,      11.0,       3.0,Suburban,         2,     0.489,       4.0,       2.0,Principal Arterial,       929,    5382.8,    6113.6,    8418.5,    4369.1,   24284.0,    4523.7,    3246.6,    1215.0,      38.0,      32.5,      37.8,      26.8,      38.0,      32.1,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    1374.0,    3251.2,    5101.3,    2418.1,   12144.6,    2100.7,    1642.7,     618.5,      38.0,      37.9,      37.7,      23.5,      38.0,      30.1,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    4008.8,    2862.4,    3317.2,    1951.0,   12139.4,    2423.0,    1603.9,     596.5,      38.0,      31.0,      37.8,      34.0,      38.0,      34.3
       527,0089_385.7,       1.0,      11.0,       3.0,Suburban,         4,     0.546,       4.0,       2.0,Principal Arterial,       925,    3613.3,    3296.5,    6326.4,    2148.9,   15385.0,    2635.4,    1991.8,     823.2,      37.3,      35.7,      37.3,      32.3,      37.3,      34.8,         2,     0.546,       2.0,       2.0,Principal Arterial,       925,     848.0,    1867.6,    3813.3,    1238.2,    7767.2,    1210.4,    1008.8,     435.0,      37.3,      37.3,      37.3,      30.5,      37.3,      33.7,         2,     0.546,       2.0,       2.0,Principal Arterial,       925,    2765.3,    1428.9,    2513.0,     910.7,    7617.8,    1424.9,     983.0,     388.2,      37.3,      35.3,      37.3,      35.5,      37.3,      36.0
       528,0089_386.3,       1.0,      11.0,       3.0,Suburban,         2,     0.515,       4.0,       2.0,Principal Arterial,       929,    2773.2,    2390.3,    5161.0,    1569.5,   11894.0,    1704.4,    1430.3,     512.1,      38.0,      37.1,      38.0,      35.6,      38.0,      36.7,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,     392.9,    1129.5,    3243.4,     771.5,    5537.3,     720.7,     682.4,     252.7,      38.0,      38.0,      38.0,      34.5,      38.0,      35.9,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,    2380.3,    1260.8,    1917.6,     798.0,    6356.7,     983.7,     747.9,     259.4,      38.0,      37.0,      38.0,      37.5,      38.0,      37.5
       529,0089_386.8,       1.0,      11.0,       4.0,Urban,         2,     0.251,       4.0,       2.0,Principal Arterial,       883,    3028.8,    5843.1,    5589.4,    4676.4,   19137.7,    3358.9,    2575.0,    1350.9,      32.0,      31.8,      31.8,      27.8,      32.0,      30.5,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1385.8,    2949.6,    3675.7,    2303.9,   10315.0,    1842.4,    1379.6,     738.8,      32.0,      31.8,      31.8,      26.1,      32.0,      29.6,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1643.0,    2893.5,    1913.7,    2372.5,    8822.7,    1516.5,    1195.4,     612.1,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8
       530,0089_387.2,       1.0,      11.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,    1537.0,    3256.6,    2502.5,    2490.5,    9786.6,    1962.2,    1389.9,     688.6,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     935.2,    1838.7,    1447.5,    1177.0,    5398.4,    1097.5,     764.1,     408.8,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     601.8,    1417.9,    1055.0,    1313.5,    4388.2,     864.7,     625.8,     279.8,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       531,0089_387.6,       1.0,      11.0,       4.0,Urban,         2,     0.219,       4.0,       2.0,Principal Arterial,       883,    2482.5,    5550.3,    4392.9,    4109.5,   16535.2,    2820.3,    2214.9,     992.1,      32.0,      31.9,      31.8,      31.1,      32.0,      31.7,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1475.6,    3005.6,    2331.8,    1951.0,    8764.0,    1530.4,    1179.7,     556.6,      32.0,      31.8,      31.8,      30.8,      32.0,      31.6,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1006.9,    2544.7,    2061.1,    2158.5,    7771.2,    1289.9,    1035.2,     435.5,      32.0,      32.0,      31.9,      31.4,      32.0,      31.8
       532,0089_387.8,       1.0,      11.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    2751.0,    6150.6,    4558.9,    4180.1,   17640.6,    2998.7,    2375.3,    1127.6,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1277.2,    3121.8,    2578.4,    2162.0,    9139.4,    1576.7,    1262.6,     568.3,      32.0,      31.8,      31.7,      30.3,      32.0,      31.4,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1473.9,    3028.8,    1980.4,    2018.1,    8501.2,    1422.1,    1112.7,     559.3,      32.0,      31.7,      31.7,      31.3,      32.0,      31.7
       533,0089_388.4,       1.0,      11.0,       4.0,Urban,         6,     0.677,       4.0,       2.0,Principal Arterial,       883,    2352.0,    6221.7,    5365.1,    3528.3,   17467.1,    2236.3,    2084.0,    1363.6,      32.0,      31.9,      31.7,      29.4,      32.0,      31.0,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,     943.9,    2795.5,    3205.5,    1794.1,    8739.0,    1280.7,    1064.7,     654.8,      32.0,      31.9,      31.8,      28.4,      32.0,      30.5,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,    1408.0,    3426.2,    2159.7,    1734.2,    8728.1,     955.6,    1019.3,     708.7,      32.0,      31.8,      31.6,      31.0,      32.0,      31.6
       534,0089_389.1,       1.0,      11.0,       4.0,Urban,         2,     0.400,       4.0,       2.0,Principal Arterial,       883,    4198.5,    7924.7,    5195.6,    5158.6,   22477.4,    4305.0,    2991.7,    1267.5,      32.0,      30.5,      31.4,      30.2,      32.0,      31.1,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    1373.0,    3574.3,    2393.6,    2785.1,   10126.0,    2005.2,    1452.4,     576.9,      32.0,      31.8,      31.6,      30.8,      32.0,      31.6,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    2825.5,    4350.4,    2802.0,    2373.5,   12351.4,    2299.8,    1539.3,     690.6,      32.0,      29.9,      31.2,      29.7,      32.0,      30.7
       535,0089_396.1,       1.0,      11.0,       3.0,Suburban,        12,     0.791,       9.0,      33.0,Freeway,      1487,   16841.5,   27463.5,   24028.9,   19859.1,   88192.9,   17938.7,    5842.9,    2523.3,      67.2,      67.2,      67.1,      61.1,      66.1,      65.4,         6,     0.883,       4.0,      33.0,Freeway,      1519,    4579.1,   12460.5,   13730.8,   10462.6,   41233.0,    8321.1,    2629.1,    1206.9,      68.4,      68.4,      68.4,      61.7,      68.0,      66.0,         6,     0.699,       5.0,      33.0,Freeway,      1455,   12262.4,   15002.9,   10298.0,    9396.5,   46959.9,    9617.5,    3213.8,    1316.4,      66.1,      63.9,      65.5,      65.1,      66.1,      65.1
       536,0089_396.8,       1.0,      11.0,       3.0,Suburban,        12,     0.743,       8.0,      33.0,Freeway,      1538,   16210.3,   26022.9,   23348.4,   18851.4,   84433.0,   17315.5,    5598.1,    2456.1,      73.8,      70.0,      73.8,      70.3,      73.8,      72.1,         6,     0.737,       4.0,      33.0,Freeway,      1538,    4604.5,   11918.4,   13349.1,    9877.9,   39749.9,    8036.7,    2578.1,    1195.0,      73.0,      72.8,      73.0,      68.4,      73.0,      71.4,         6,     0.748,       4.0,      33.0,Freeway,      1537,   11605.9,   14104.5,    9999.3,    8973.5,   44683.1,    9278.8,    3020.0,    1261.1,      74.6,      69.4,      74.5,      72.6,      74.6,      72.7
       537,0089_397.6,       1.0,      11.0,       3.0,Suburban,         4,     0.718,       6.0,      33.0,Freeway,      1668,   14449.1,   23312.0,   20621.2,   16911.1,   75293.4,   15403.1,    4803.2,    2220.2,      75.0,      73.6,      75.0,      69.9,      75.0,      73.3,         2,     0.723,       3.0,      33.0,Freeway,      1668,    4482.9,   10972.9,   11662.6,    9016.2,   36134.7,    7200.9,    2283.0,    1125.8,      75.0,      75.0,      75.0,      67.4,      75.0,      72.4,         2,     0.712,       3.0,      33.0,Freeway,      1668,    9966.1,   12339.1,    8958.6,    7894.8,   39158.7,    8202.2,    2520.2,    1094.4,      75.0,      72.7,      74.9,      73.8,      75.0,      74.1
       538,0089_398.7,       1.0,      11.0,       3.0,Suburban,        16,     1.081,       8.0,      33.0,Freeway,      1438,   14610.7,   23523.9,   20841.1,   17004.9,   75980.6,   15572.1,    5166.7,    2317.8,      60.0,      60.0,      59.7,      57.6,      59.0,      59.1,         8,     1.077,       4.0,      33.0,Freeway,      1438,    4954.5,   11172.4,   11572.7,    8921.7,   36621.2,    7303.5,    2451.9,    1181.0,      59.8,      58.8,      59.3,      56.7,      59.5,      58.4,         8,     1.086,       4.0,      33.0,Freeway,      1438,    9656.3,   12351.4,    9268.4,    8083.2,   39359.4,    8268.6,    2714.8,    1136.8,      60.3,      60.3,      60.2,      58.8,      58.4,      59.8
       539,0089_399.7,       1.0,      11.0,       3.0,Suburban,         8,     0.785,       8.0,      33.0,Freeway,      1438,   13720.6,   21860.3,   19850.6,   15676.6,   71108.1,   14646.4,    4802.3,    2290.7,      55.8,      55.4,      55.8,      54.6,      55.0,      55.2,         4,     0.785,       4.0,      33.0,Freeway,      1438,    4995.6,   10443.3,   10775.3,    8170.5,   34384.7,    6861.6,    2282.9,    1177.9,      56.3,      56.3,      56.3,      52.5,      55.1,      55.6,         4,     0.784,       4.0,      33.0,Freeway,      1438,    8725.0,   11417.0,    9075.3,    7506.1,   36723.4,    7784.8,    2519.4,    1112.8,      55.3,      52.9,      54.8,      55.3,      54.9,      54.9
       540,0089_400.5,       1.0,      11.0,       3.0,Suburban,         6,     0.419,       8.0,      33.0,Freeway,      1438,   13493.0,   21519.4,   19561.7,   15398.9,   69972.9,   14459.7,    4709.9,    2281.7,      61.3,      61.2,      61.3,      59.5,      60.9,      60.7,         3,     0.419,       4.0,      33.0,Freeway,      1438,    4970.0,   10301.9,   10575.6,    8021.1,   33868.5,    6780.5,    2241.1,    1174.2,      61.6,      61.6,      61.6,      58.0,      61.1,      60.7,         3,     0.418,       4.0,      33.0,Freeway,      1438,    8523.0,   11217.5,    8986.0,    7377.8,   36104.4,    7679.2,    2468.8,    1107.5,      61.0,      59.8,      60.5,      61.0,      60.6,      60.6
       541,0089_400.9,       1.0,      11.0,       3.0,Suburban,         8,     0.476,       8.0,      33.0,Freeway,      1438,   13465.3,   21472.9,   19559.7,   15341.2,   69839.1,   14384.5,    4758.4,    2300.3,      60.8,      60.8,      60.8,      58.8,      60.8,      60.3,         4,     0.475,       4.0,      33.0,Freeway,      1438,    5032.6,   10298.1,   10509.6,    7975.5,   33815.8,    6732.3,    2266.2,    1188.0,      60.8,      58.3,      60.8,      59.0,      60.8,      60.1,         4,     0.477,       4.0,      33.0,Freeway,      1438,    8432.7,   11174.8,    9050.0,    7365.8,   36023.3,    7652.2,    2492.2,    1112.3,      60.8,      60.8,      60.8,      58.6,      60.1,      60.5
       542,0089_401.4,       1.0,      11.0,       3.0,Suburban,         6,     0.767,       6.0,      33.0,Freeway,      1668,   13871.6,   22263.0,   20342.0,   15930.7,   72407.3,   14762.5,    5290.5,    2484.7,      67.5,      67.2,      67.5,      64.7,      67.5,      66.6,         3,     0.765,       3.0,      33.0,Freeway,      1668,    5676.1,   10822.9,   10668.5,    8221.1,   35388.6,    6985.2,    2558.0,    1296.5,      67.5,      67.5,      67.5,      63.8,      67.5,      66.3,         3,     0.768,       3.0,      33.0,Freeway,      1668,    8195.5,   11440.1,    9673.6,    7709.6,   37018.7,    7777.3,    2732.5,    1188.3,      67.5,      67.0,      67.5,      65.7,      67.5,      66.9
       543,0089_402.2,       1.0,      11.0,       3.0,Suburban,         6,     1.028,       6.0,      33.0,Freeway,      1658,   14027.0,   22386.1,   20968.6,   15842.2,   73223.9,   14752.9,    5646.8,    2619.5,      64.8,      64.6,      64.8,      61.2,      64.8,      63.7,         3,     1.030,       3.0,      33.0,Freeway,      1657,    5997.7,   10881.1,   10849.2,    8082.2,   35810.3,    6905.7,    2747.2,    1383.3,      64.7,      64.7,      64.7,      60.4,      64.7,      63.3,         3,     1.026,       3.0,      33.0,Freeway,      1658,    8029.3,   11504.9,   10119.4,    7760.0,   37413.6,    7847.2,    2899.6,    1236.1,      64.9,      64.5,      64.8,      62.1,      64.9,      64.0
       544,0089_403.2,       1.0,      11.0,       3.0,Suburban,         4,     0.834,       6.0,      32.0,Freeway,      1630,   13851.4,   22080.9,   20801.5,   15573.1,   72306.9,   14612.6,    5772.1,    2645.5,      58.5,      58.3,      58.5,      54.7,      58.5,      57.3,         2,     0.829,       3.0,      32.0,Freeway,      1630,    6318.0,   10790.5,   10472.0,    7794.5,   35375.0,    6843.1,    2820.6,    1390.4,      58.5,      58.4,      58.5,      54.4,      58.5,      57.2,         2,     0.838,       3.0,      32.0,Freeway,      1630,    7533.4,   11290.5,   10329.5,    7778.6,   36931.9,    7769.5,    2951.5,    1255.0,      58.5,      58.2,      58.5,      55.0,      58.5,      57.4
       545,0089_404.3,       1.0,      11.0,       3.0,Suburban,         2,     0.944,       6.0,      32.0,Freeway,      1630,   16808.8,   26712.7,   23944.0,   19084.2,   86549.7,   16188.2,    8200.4,    3908.2,      58.5,      57.6,      58.3,      46.4,      58.5,      54.4,         1,     0.968,       3.0,      32.0,Freeway,      1630,    7731.5,   13051.8,   12170.4,    9479.9,   42433.6,    7530.9,    3990.3,    2028.7,      58.5,      58.0,      58.4,      45.3,      58.5,      53.9,         1,     0.920,       3.0,      32.0,Freeway,      1630,    9077.3,   13660.9,   11773.6,    9604.3,   44116.1,    8657.3,    4210.1,    1879.5,      58.5,      57.0,      58.3,      47.8,      58.5,      54.9
       546,0089_405.7,       1.0,      11.0,       2.0,Transition,         2,     0.282,       6.0,      32.0,Freeway,      1630,   15782.5,   25036.0,   22101.1,   17837.8,   80757.4,   15185.0,    7578.0,    3761.7,      58.5,      57.9,      58.4,      51.5,      58.5,      56.3,         1,     0.282,       3.0,      32.0,Freeway,      1630,    7323.6,   12140.9,   10992.7,    8664.5,   39121.7,    6949.9,    3660.7,    1951.5,      58.5,      58.2,      58.4,      51.7,      58.5,      56.4,         1,     0.282,       3.0,      32.0,Freeway,      1630,    8458.9,   12895.1,   11108.4,    9173.3,   41635.7,    8235.1,    3917.3,    1810.2,      58.5,      57.7,      58.4,      51.3,      58.5,      56.2
       547,0089_406.4,       1.0,      57.0,       3.0,Suburban,         4,     0.248,       4.0,      14.0,Expressway,       985,   13026.3,   21715.4,   16042.3,   15617.7,   66401.7,   13059.3,    5762.3,    2198.5,      48.0,      17.6,      27.4,       7.2,      47.9,      16.2,         2,     0.244,       2.0,      14.0,Expressway,       985,    6294.8,   10078.2,    8723.9,    7102.6,   32199.5,    6849.7,    2703.0,     809.5,      48.0,      21.7,      35.1,       5.7,      48.0,      14.2,         2,     0.251,       2.0,      14.0,Expressway,       985,    6731.5,   11637.1,    7318.5,    8515.1,   34202.2,    6209.6,    3059.3,    1388.9,      48.0,      15.1,      23.3,      10.0,      47.9,      18.4
       548,0089_406.6,       1.0,      57.0,       3.0,Suburban,         3,     0.393,       4.0,      14.0,Expressway,       985,   12201.3,   21073.0,   14102.2,   15413.7,   62790.3,   12410.8,    5290.4,    1851.5,      48.0,      24.0,      32.1,      13.9,      48.0,      25.1,         1,     0.395,       2.0,      14.0,Expressway,       985,    6101.4,   10224.0,    7230.3,    7336.5,   30892.2,    6039.6,    2545.6,     884.3,      48.0,      23.9,      34.1,      12.8,      48.0,      24.3,         2,     0.391,       2.0,      14.0,Expressway,       985,    6099.9,   10849.0,    6871.9,    8077.2,   31898.1,    6371.2,    2744.8,     967.2,      48.0,      24.2,      30.4,      15.4,      47.9,      26.0
       549,0089_407.0,       1.0,      57.0,       3.0,Suburban,         6,     1.048,       4.0,      14.0,Expressway,       981,   11194.3,   19498.0,   12110.9,   14259.3,   57062.5,   11117.4,    4771.6,    1708.6,      44.1,      28.6,      35.7,      24.9,      44.1,      32.6,         2,     0.729,       2.0,      14.0,Expressway,       985,    5531.3,    9905.1,    6086.7,    7349.2,   28872.3,    5667.4,    2445.5,     876.8,      48.0,      31.0,      35.9,      23.8,      47.9,      33.4,         4,     1.367,       2.0,      14.0,Expressway,       977,    5663.0,    9592.9,    6024.2,    6910.1,   28190.2,    5450.1,    2326.2,     831.8,      48.0,      31.5,      39.9,      28.3,      48.0,      36.2
       550,0089_408.1,       1.0,      57.0,       3.0,Suburban,         2,     0.233,       5.0,      14.0,Expressway,       970,   10853.8,   18752.8,   12105.7,   13677.4,   55389.7,   10618.6,    4459.9,    1616.5,      45.9,      30.6,      40.3,      27.6,      45.9,      35.6,         1,     0.285,       2.0,      14.0,Expressway,       985,    5687.6,    9035.8,    5993.9,    6345.0,   27062.3,    5162.4,    2129.6,     765.1,      48.0,      29.2,      40.3,      25.5,      48.0,      34.4,         1,     0.181,       3.0,      14.0,Expressway,       954,    5166.2,    9717.0,    6111.8,    7332.4,   28327.4,    5456.2,    2330.3,     851.4,      48.0,      46.2,      46.5,      43.3,      48.0,      46.1
