SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       513,0089_379.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    4222.5,    8291.6,    8308.5,    5042.5,   25865.2,    4989.9,    3241.6,     919.7,      21.0,      20.8,      20.8,      18.5,      21.0,      20.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    2003.6,    4073.5,    4011.9,    2427.0,   12516.0,    2401.8,    1530.9,     404.1,      21.0,      20.9,      20.8,      18.9,      21.0,      20.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    2219.0,    4218.1,    4296.6,    2615.5,   13349.2,    2588.2,    1710.7,     515.6,      21.0,      20.8,      20.8,      18.2,      21.0,      19.9
       514,0089_379.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    4170.7,    8323.3,    8221.7,    5057.4,   25773.2,    4893.2,    3184.3,     945.4,      21.0,      20.8,      20.8,      18.6,      21.0,      20.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1941.7,    4033.0,    4004.3,    2428.3,   12407.2,    2321.4,    1479.2,     411.7,      21.0,      20.9,      20.8,      18.9,      21.0,      20.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    2229.0,    4290.3,    4217.5,    2629.2,   13365.9,    2571.8,    1705.1,     533.7,      21.0,      20.8,      20.8,      18.4,      21.0,      20.0
       515,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    3242.4,    5641.0,    7403.6,    3298.5,   19585.6,    3761.7,    2354.3,     786.2,      21.0,      20.9,      21.0,      19.3,      21.0,      20.3,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1472.6,    2748.4,    3718.3,    1572.6,    9511.9,    1754.0,    1095.7,     347.3,      21.0,      21.0,      21.0,      19.3,      21.0,      20.3,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1769.9,    2892.7,    3685.3,    1725.9,   10073.7,    2007.7,    1258.6,     438.9,      21.0,      20.9,      21.0,      19.3,      21.0,      20.3
       516,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3450.9,    4667.3,    7871.6,    2484.8,   18474.6,    3423.7,    2198.6,     771.9,      21.0,      20.7,      21.0,      18.7,      21.0,      19.9,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     885.8,    2086.3,    4317.6,    1231.9,    8521.7,    1477.2,     975.0,     320.2,      21.0,      21.0,      21.0,      18.2,      21.0,      19.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2565.0,    2580.9,    3554.0,    1252.9,    9952.9,    1946.5,    1223.7,     451.7,      21.0,      20.6,      21.0,      19.5,      21.0,      20.3
       517,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    4475.5,    5921.4,   10378.3,    2572.0,   23347.2,    4459.3,    2622.2,     942.8,      30.0,      28.6,      29.9,      23.2,      30.0,      26.3,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     805.3,    2542.1,    5824.3,    1372.0,   10543.7,    1874.1,    1171.3,     406.3,      30.0,      30.0,      30.0,      21.5,      30.0,      24.6,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    3670.2,    3379.3,    4554.0,    1200.0,   12803.5,    2585.2,    1450.9,     536.5,      30.0,      28.3,      29.9,      25.7,      30.0,      27.9
       518,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    3107.6,    3250.9,    7376.2,    1274.8,   15009.4,    3161.0,    1711.0,     705.4,      30.0,      29.7,      30.0,      28.0,      30.0,      28.9,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     577.6,    1458.6,    3930.6,     663.2,    6630.0,    1296.6,     754.3,     295.1,      30.0,      30.0,      30.0,      27.6,      30.0,      28.6,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    2530.0,    1792.2,    3445.6,     611.6,    8379.4,    1864.4,     956.7,     410.3,      30.0,      29.6,      30.0,      28.4,      30.0,      29.2
       519,0089_380.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       6.0,       3.0,Minor Arterial,       781,     912.5,     384.4,    3401.6,      43.0,    4741.5,    1057.0,     726.2,     275.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.8,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,      59.3,     182.0,    2296.4,      20.0,    2557.7,     587.9,     379.3,     141.6,      30.0,      30.0,      30.0,      29.7,      30.0,      29.7,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,     853.2,     202.4,    1105.2,      23.0,    2183.8,     469.1,     346.9,     134.3,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
       520,0089_381.0,       1.0,      35.0,       4.0,Urban,         4,     0.248,       6.0,       3.0,Minor Arterial,       781,    2135.0,    1474.2,    5333.7,     211.0,    9153.9,    1742.8,    1291.4,     558.0,      27.0,      26.9,      27.0,      26.2,      27.0,      26.5,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,     279.9,     661.6,    3276.2,     141.0,    4358.7,     876.3,     603.1,     255.6,      27.0,      27.0,      27.0,      25.9,      27.0,      26.1,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,    1855.1,     812.6,    2057.5,      70.0,    4795.2,     866.5,     688.3,     302.4,      27.0,      26.9,      27.0,      26.8,      27.0,      26.9
       521,0089_381.3,       1.0,      35.0,       4.0,Urban,         2,     0.296,       6.0,       3.0,Minor Arterial,       781,    2717.9,    2006.3,    7199.8,     900.0,   12824.0,    2442.3,    1783.3,     948.5,      27.0,      26.8,      27.0,      24.5,      27.0,      25.5,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,     468.1,     996.1,    4466.4,     467.0,    6397.6,    1246.6,     854.3,     462.1,      27.0,      27.0,      27.0,      23.4,      27.0,      24.4,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,    2249.8,    1010.2,    2733.4,     433.0,    6426.4,    1195.7,     929.0,     486.4,      27.0,      26.7,      27.0,      26.4,      27.0,      26.6
       522,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    5661.3,    7470.0,   12017.4,    2632.3,   27780.9,    4653.0,    3519.1,    1694.9,      33.8,      33.1,      33.8,      27.6,      33.8,      30.7,         5,     1.529,       3.0,      14.0,Expressway,       954,    1049.7,    3813.0,    7107.9,    1686.3,   13656.9,    2229.2,    1692.1,     821.4,      33.8,      33.8,      33.8,      25.1,      33.8,      28.6,         5,     1.529,       3.0,      14.0,Expressway,       954,    4611.6,    3657.0,    4909.5,     945.9,   14124.0,    2423.8,    1826.9,     873.5,      33.8,      33.0,      33.8,      32.2,      33.8,      33.0
       523,0089_383.5,       1.0,      11.0,       3.0,Suburban,         4,     0.716,       4.0,       2.0,Principal Arterial,      1115,   12183.3,   15814.3,   14276.6,   10370.5,   52644.8,    9806.0,    7004.3,    2692.2,      27.7,      25.6,      24.9,       8.0,      26.9,      15.0,         3,     1.202,       2.0,       2.0,Principal Arterial,      1115,    3328.6,    7653.7,    8517.1,    5514.5,   25014.0,    4596.6,    3422.6,    1305.1,      39.9,      37.4,      36.0,      12.0,      39.8,      21.7,         1,     0.231,       2.0,       2.0,Principal Arterial,      1115,    8854.7,    8160.6,    5759.5,    4856.0,   27630.8,    5209.4,    3581.7,    1387.1,      39.9,      11.7,      35.2,      25.6,      39.9,      20.7
       524,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    7690.7,    8967.5,    9940.4,    5808.0,   32406.6,    6216.4,    4256.6,    2196.5,      38.0,      25.8,      37.0,      22.0,      38.0,      28.3,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    2408.8,    4546.1,    5666.2,    2800.0,   15421.1,    2836.1,    2104.1,    1077.8,      38.0,      36.8,      36.9,      18.9,      38.0,      27.4,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    5281.9,    4421.4,    4274.2,    3008.0,   16985.5,    3380.3,    2152.5,    1118.7,      38.0,      22.7,      37.0,      28.2,      38.0,      29.1
       525,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    5709.6,    5359.2,    7094.9,    3307.0,   21470.7,    4183.1,    2957.1,     818.5,      38.0,      30.9,      37.9,      31.2,      38.0,      33.5,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    1324.9,    2834.4,    4317.9,    1788.0,   10265.2,    1891.0,    1506.3,     391.1,      38.0,      37.9,      37.8,      28.8,      38.0,      33.5,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    4384.7,    2524.8,    2777.0,    1519.0,   11205.5,    2292.1,    1450.8,     427.4,      38.0,      29.3,      37.9,      35.8,      38.0,      33.6
       526,0089_385.2,       1.0,      11.0,       3.0,Suburban,         2,     0.489,       4.0,       2.0,Principal Arterial,       929,    6790.6,    7377.0,    8853.0,    5336.0,   28356.6,    5340.9,    3810.6,    1349.1,      38.0,      27.1,      37.5,      26.0,      38.0,      30.5,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    1718.8,    3982.5,    5177.5,    3129.0,   14007.8,    2484.1,    1987.2,     711.3,      38.0,      37.6,      37.4,      22.9,      38.0,      30.4,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    5071.8,    3394.5,    3675.5,    2207.0,   14348.8,    2856.8,    1823.4,     637.8,      38.0,      24.7,      37.7,      32.1,      38.0,      30.7
       527,0089_385.7,       1.0,      11.0,       3.0,Suburban,         4,     0.546,       4.0,       2.0,Principal Arterial,       925,    4709.4,    4250.7,    6834.7,    2841.9,   18636.7,    3332.0,    2443.2,     982.5,      37.3,      33.3,      37.2,      30.9,      37.3,      33.8,         2,     0.546,       2.0,       2.0,Principal Arterial,       925,    1068.3,    2455.4,    4043.1,    1772.3,    9339.2,    1556.2,    1283.8,     539.1,      37.3,      37.3,      37.2,      28.8,      37.3,      33.2,         2,     0.546,       2.0,       2.0,Principal Arterial,       925,    3641.1,    1795.3,    2791.5,    1069.6,    9297.6,    1775.8,    1159.3,     443.4,      37.3,      32.3,      37.3,      34.5,      37.3,      34.4
       528,0089_386.3,       1.0,      11.0,       3.0,Suburban,         2,     0.515,       4.0,       2.0,Principal Arterial,       929,    3663.2,    3032.6,    5747.6,    1965.0,   14408.4,    2216.4,    1783.5,     611.7,      38.0,      35.4,      38.0,      34.7,      38.0,      36.0,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,     463.5,    1452.3,    3515.4,    1042.0,    6473.2,     911.9,     866.7,     302.5,      38.0,      38.0,      38.0,      33.3,      38.0,      35.3,         1,     0.515,       2.0,       2.0,Principal Arterial,       929,    3199.7,    1580.3,    2232.2,     923.0,    7935.2,    1304.5,     916.8,     309.2,      38.0,      35.1,      38.0,      37.1,      38.0,      36.5
       529,0089_386.8,       1.0,      11.0,       4.0,Urban,         2,     0.251,       4.0,       2.0,Principal Arterial,       883,    4092.7,    6382.8,    6379.6,    5190.0,   22045.1,    3971.0,    3070.7,    1416.2,      32.0,      30.8,      31.7,      26.5,      32.0,      29.9,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1496.4,    3372.6,    3971.1,    2636.0,   11476.1,    2084.5,    1593.1,     757.4,      32.0,      31.8,      31.7,      24.5,      32.0,      28.9,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    2596.3,    3010.2,    2408.5,    2554.0,   10569.0,    1886.5,    1477.6,     658.8,      32.0,      30.3,      31.8,      30.6,      32.0,      31.2
       530,0089_387.2,       1.0,      11.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,    1779.7,    3632.0,    2762.4,    2713.0,   10887.1,    2116.6,    1566.3,     661.9,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     998.8,    2060.5,    1578.6,    1295.0,    5932.9,    1142.6,     835.5,     370.3,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     780.9,    1571.5,    1183.8,    1418.0,    4954.2,     974.0,     730.8,     291.6,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       531,0089_387.6,       1.0,      11.0,       4.0,Urban,         2,     0.219,       4.0,       2.0,Principal Arterial,       883,    2824.8,    6136.3,    4917.3,    4512.0,   18390.4,    3099.9,    2474.9,     996.8,      32.0,      31.8,      31.8,      30.7,      32.0,      31.5,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1636.6,    3343.8,    2490.4,    2148.0,    9618.8,    1630.3,    1280.5,     532.0,      32.0,      31.7,      31.7,      30.6,      32.0,      31.5,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1188.2,    2792.5,    2426.9,    2364.0,    8771.6,    1469.6,    1194.4,     464.8,      32.0,      31.9,      31.9,      30.8,      32.0,      31.6
       532,0089_387.8,       1.0,      11.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    3010.9,    6634.8,    5527.8,    4795.5,   19969.1,    3392.2,    2666.0,    1211.0,      32.0,      31.7,      31.6,      29.8,      32.0,      31.2,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1378.8,    3368.6,    3027.4,    2467.9,   10242.6,    1785.6,    1348.8,     609.4,      32.0,      31.8,      31.6,      29.2,      32.0,      30.9,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1632.2,    3266.2,    2500.5,    2327.6,    9726.5,    1606.6,    1317.1,     601.7,      32.0,      31.6,      31.6,      30.5,      32.0,      31.4
       533,0089_388.4,       1.0,      11.0,       4.0,Urban,         6,     0.677,       4.0,       2.0,Principal Arterial,       883,    2680.5,    6722.0,    6573.2,    3846.4,   19822.1,    2567.2,    2429.4,    1342.8,      32.0,      31.8,      31.6,      27.0,      32.0,      30.0,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,     970.8,    3076.9,    3883.7,    1930.2,    9861.6,    1472.9,    1239.4,     666.9,      32.0,      31.9,      31.7,      25.3,      32.0,      28.8,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,    1709.7,    3645.1,    2689.5,    1916.2,    9960.5,    1094.3,    1190.0,     675.9,      32.0,      31.7,      31.5,      30.0,      32.0,      31.2
       534,0089_389.1,       1.0,      11.0,       4.0,Urban,         2,     0.400,       4.0,       2.0,Principal Arterial,       883,    4380.0,    8975.9,    6155.5,    6028.0,   25539.4,    4933.8,    3312.6,    1272.8,      32.0,      30.6,      31.0,      28.9,      32.0,      30.6,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    1533.3,    4108.6,    3014.5,    3225.0,   11881.4,    2464.5,    1578.4,     622.2,      32.0,      31.8,      31.3,      29.4,      32.0,      31.0,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    2846.7,    4867.3,    3141.0,    2803.0,   13658.0,    2469.3,    1734.2,     650.6,      32.0,      30.0,      30.8,      28.6,      32.0,      30.3
       535,0089_396.1,       1.0,      11.0,       4.0,Urban,        12,     0.791,       9.0,      33.0,Freeway,      1476,   19797.0,   33153.1,   27628.8,   23532.6,  104111.4,   20221.1,    6493.6,    2798.7,      65.6,      62.6,      65.5,      54.5,      64.2,      61.3,         6,     0.883,       4.0,      33.0,Freeway,      1519,    5448.1,   15003.1,   15679.3,   12372.8,   48503.3,    9278.5,    2938.4,    1327.0,      67.7,      67.7,      67.7,      53.7,      67.0,      62.4,         6,     0.699,       5.0,      33.0,Freeway,      1432,   14348.9,   18150.0,   11949.5,   11159.8,   55608.1,   10942.6,    3555.2,    1471.7,      63.4,      55.6,      62.9,      61.0,      62.6,      60.4
       536,0089_396.8,       1.0,      11.0,       3.0,Suburban,        12,     0.743,       8.0,      33.0,Freeway,      1538,   19522.4,   32439.1,   27816.4,   22722.2,  102500.0,   19918.1,    6506.6,    2784.5,      73.4,      61.8,      73.2,      64.8,      73.4,      68.4,         6,     0.737,       4.0,      33.0,Freeway,      1538,    5545.7,   14808.3,   15797.0,   12043.8,   48194.7,    9243.1,    2996.4,    1341.4,      72.4,      72.4,      72.4,      62.0,      72.4,      68.7,         6,     0.748,       4.0,      33.0,Freeway,      1537,   13976.7,   17630.8,   12019.4,   10678.3,   54305.2,   10675.0,    3510.1,    1443.2,      74.4,      58.8,      73.8,      68.3,      74.4,      68.3
       537,0089_397.6,       1.0,      11.0,       3.0,Suburban,         4,     0.718,       6.0,      33.0,Freeway,      1668,   17487.5,   29336.9,   24363.1,   20542.7,   91730.3,   17873.2,    5628.3,    2500.5,      75.0,      68.3,      74.7,      59.9,      75.0,      69.0,         2,     0.723,       3.0,      33.0,Freeway,      1668,    5415.9,   13740.1,   13634.6,   10975.2,   43765.8,    8310.6,    2668.4,    1256.6,      75.0,      75.0,      74.9,      53.8,      75.0,      66.8,         2,     0.712,       3.0,      33.0,Freeway,      1668,   12071.6,   15596.8,   10728.6,    9567.5,   47964.5,    9562.6,    2959.9,    1243.9,      75.0,      65.3,      74.6,      70.3,      75.0,      71.2
       538,0089_398.7,       1.0,      11.0,       3.0,Suburban,        16,     1.081,       8.0,      33.0,Freeway,      1438,   17648.5,   29427.5,   24515.4,   20496.0,   92087.3,   18106.1,    5998.2,    2578.0,      60.1,      58.2,      59.9,      52.0,      59.1,      57.1,         8,     1.077,       4.0,      33.0,Freeway,      1438,    5925.4,   13832.0,   13472.3,   10778.0,   44007.7,    8412.2,    2853.5,    1292.9,      59.4,      58.9,      59.3,      48.4,      59.3,      55.4,         8,     1.086,       4.0,      33.0,Freeway,      1438,   11723.1,   15595.5,   11043.1,    9718.0,   48079.7,    9693.9,    3144.7,    1285.2,      60.8,      58.0,      60.5,      57.1,      58.8,      58.8
       539,0089_399.7,       1.0,      11.0,       3.0,Suburban,         8,     0.785,       8.0,      33.0,Freeway,      1438,   16525.6,   27390.8,   23429.3,   18778.5,   86124.3,   17222.1,    5668.8,    2585.3,      54.3,      53.5,      54.3,      50.1,      53.4,      52.8,         4,     0.785,       4.0,      33.0,Freeway,      1438,    5939.2,   12918.6,   12575.3,    9796.1,   41229.3,    8024.7,    2719.5,    1301.9,      54.7,      54.7,      54.7,      47.0,      53.5,      52.8,         4,     0.784,       4.0,      33.0,Freeway,      1438,   10586.4,   14472.2,   10854.1,    8982.3,   44895.0,    9197.4,    2949.3,    1283.4,      54.0,      50.4,      53.7,      54.0,      53.2,      52.9
       540,0089_400.5,       1.0,      11.0,       3.0,Suburban,         6,     0.419,       8.0,      33.0,Freeway,      1438,   16206.0,   26882.1,   23064.1,   18367.5,   84519.7,   16981.2,    5555.7,    2583.2,      60.4,      59.8,      60.4,      54.0,      60.0,      58.4,         3,     0.419,       4.0,      33.0,Freeway,      1438,    5900.2,   12701.9,   12333.1,    9574.9,   40510.2,    7919.4,    2676.0,    1303.0,      60.5,      60.5,      60.5,      51.0,      60.3,      57.8,         3,     0.418,       4.0,      33.0,Freeway,      1438,   10305.8,   14180.2,   10731.0,    8792.6,   44009.5,    9061.9,    2879.7,    1280.2,      60.3,      57.8,      60.1,      58.1,      59.7,      59.0
       541,0089_400.9,       1.0,      11.0,       3.0,Suburban,         8,     0.476,       8.0,      33.0,Freeway,      1438,   16163.9,   26805.8,   22990.7,   18282.2,   84242.6,   16897.7,    5614.7,    2602.5,      60.2,      59.8,      60.2,      54.4,      60.2,      58.6,         4,     0.475,       4.0,      33.0,Freeway,      1438,    5982.5,   12671.1,   12205.2,    9503.8,   40362.5,    7854.9,    2706.3,    1308.8,      60.2,      57.8,      60.2,      53.0,      60.2,      58.0,         4,     0.477,       4.0,      33.0,Freeway,      1438,   10181.4,   14134.8,   10785.6,    8778.4,   43880.1,    9042.8,    2908.4,    1293.7,      60.3,      60.3,      60.2,      56.1,      59.0,      59.1
       542,0089_401.4,       1.0,      11.0,       3.0,Suburban,         6,     0.767,       6.0,      33.0,Freeway,      1668,   16789.8,   27609.8,   24132.2,   18997.5,   87529.3,   17464.6,    6383.2,    2871.1,      67.5,      66.1,      67.4,      58.1,      67.5,      64.3,         3,     0.765,       3.0,      33.0,Freeway,      1668,    6817.9,   13250.5,   12519.7,    9828.7,   42416.9,    8195.4,    3108.5,    1457.4,      67.5,      67.4,      67.4,      55.9,      67.5,      63.5,         3,     0.768,       3.0,      33.0,Freeway,      1668,    9971.9,   14359.4,   11612.5,    9168.8,   45112.5,    9269.2,    3274.7,    1413.7,      67.5,      65.4,      67.3,      60.6,      67.5,      65.1
       543,0089_402.2,       1.0,      11.0,       3.0,Suburban,         6,     1.028,       6.0,      33.0,Freeway,      1658,   17146.3,   27633.6,   25475.1,   18926.4,   89181.3,   17660.5,    6945.7,    3058.1,      64.8,      63.6,      64.7,      50.6,      64.8,      59.8,         3,     1.030,       3.0,      33.0,Freeway,      1657,    7300.4,   13156.6,   13155.5,    9697.1,   43309.7,    8212.0,    3405.8,    1560.0,      64.7,      64.5,      64.6,      48.3,      64.7,      58.6,         3,     1.026,       3.0,      33.0,Freeway,      1658,    9845.9,   14477.0,   12319.5,    9229.3,   45871.6,    9448.5,    3539.9,    1498.1,      64.9,      62.9,      64.7,      53.4,      64.9,      60.9
       544,0089_403.2,       1.0,      11.0,       3.0,Suburban,         4,     0.834,       6.0,      32.0,Freeway,      1630,   17043.9,   27304.3,   25753.6,   18531.0,   88632.7,   17663.5,    7267.5,    3162.2,      58.5,      57.4,      58.3,      41.8,      58.5,      52.2,         2,     0.829,       3.0,      32.0,Freeway,      1630,    7706.7,   13061.4,   13010.3,    9300.2,   43078.6,    8216.0,    3558.6,    1621.5,      58.5,      58.1,      58.4,      40.5,      58.5,      51.5,         2,     0.838,       3.0,      32.0,Freeway,      1630,    9337.1,   14242.9,   12743.3,    9230.8,   45554.1,    9447.5,    3708.8,    1540.8,      58.5,      56.9,      58.3,      43.3,      58.5,      52.9
       545,0089_404.3,       1.0,      11.0,       3.0,Suburban,         2,     0.944,       6.0,      32.0,Freeway,      1630,   20816.7,   33132.0,   29128.4,   22777.0,  105854.1,   19491.4,   10281.1,    4697.6,      58.5,      53.4,      57.6,      25.1,      58.5,      42.1,         1,     0.968,       3.0,      32.0,Freeway,      1630,    9515.0,   15989.3,   15011.4,   11315.0,   51830.7,    9111.6,    5044.0,    2408.3,      58.5,      56.1,      57.8,      22.3,      58.5,      39.5,         1,     0.920,       3.0,      32.0,Freeway,      1630,   11301.7,   17142.7,   14117.0,   11462.0,   54023.4,   10379.8,    5237.1,    2289.3,      58.5,      50.8,      57.3,      29.6,      58.5,      45.3
       546,0089_405.7,       1.0,      11.0,       3.0,Suburban,         2,     0.282,       6.0,      32.0,Freeway,      1630,   19543.1,   30925.1,   26781.8,   21147.0,   98397.0,   18119.1,    9443.6,    4463.7,      58.5,      55.1,      57.9,      35.3,      58.5,      49.0,         1,     0.282,       3.0,      32.0,Freeway,      1630,    8906.2,   14702.0,   13606.9,   10320.0,   47535.1,    8340.6,    4566.0,    2282.0,      58.5,      57.1,      58.1,      33.5,      58.5,      47.9,         1,     0.282,       3.0,      32.0,Freeway,      1630,   10636.9,   16223.1,   13174.9,   10827.0,   50861.9,    9778.5,    4877.6,    2181.7,      58.5,      53.5,      57.7,      37.4,      58.5,      50.0
       547,0089_406.4,       1.0,      57.0,       3.0,Suburban,         4,     0.248,       6.0,      14.0,Expressway,       954,   16442.8,   26712.3,   20763.9,   18337.1,   82256.1,   16053.3,    7249.8,    2622.5,      48.0,      25.9,      37.5,      11.2,      47.9,      22.9,         2,     0.244,       3.0,      14.0,Expressway,       954,    7568.7,   12257.8,   11100.5,    8433.4,   39360.3,    8236.7,    3393.4,     968.9,      48.0,      34.4,      42.7,       9.0,      48.0,      20.4,         2,     0.251,       3.0,      14.0,Expressway,       954,    8874.1,   14454.6,    9663.4,    9903.6,   42895.7,    7816.6,    3856.4,    1653.6,      48.0,      21.6,      34.2,      15.3,      48.0,      25.7
       548,0089_406.6,       1.0,      57.0,       3.0,Suburban,         3,     0.393,       6.0,      14.0,Expressway,       954,   15768.6,   26011.7,   18808.3,   18129.8,   78718.3,   15336.5,    6701.6,    2239.1,      48.0,      31.8,      40.5,      19.3,      48.0,      31.6,         1,     0.395,       3.0,      14.0,Expressway,       954,    7697.5,   12478.7,    9614.7,    8781.0,   38571.9,    7249.6,    3223.6,    1091.5,      48.0,      33.3,      42.1,      18.0,      48.0,      31.0,         2,     0.391,       3.0,      14.0,Expressway,       954,    8071.1,   13533.0,    9193.6,    9348.8,   40146.4,    8086.9,    3478.0,    1147.6,      48.0,      30.4,      39.1,      20.8,      48.0,      32.2
       549,0089_407.0,       1.0,      57.0,       3.0,Suburban,         6,     1.048,       6.0,      14.0,Expressway,       954,   14707.7,   24156.9,   16754.0,   16638.1,   72256.6,   14191.8,    6057.3,    2072.2,      44.1,      33.1,      39.8,      25.2,      44.1,      34.5,         2,     0.729,       3.0,      14.0,Expressway,       954,    7364.4,   12344.0,    8343.4,    8505.2,   36557.0,    7321.7,    3100.9,    1047.9,      48.0,      36.0,      42.4,      27.9,      48.0,      37.6,         4,     1.367,       3.0,      14.0,Expressway,       954,    7343.3,   11812.8,    8410.6,    8132.9,   35699.6,    6870.1,    2956.4,    1024.3,      48.0,      36.1,      43.5,      27.4,      48.0,      37.5
       550,0089_408.1,       1.0,      57.0,       3.0,Suburban,         2,     0.233,       6.0,      14.0,Expressway,       954,   14134.7,   23073.8,   16316.5,   15906.0,   69431.0,   13476.9,    5585.9,    1963.1,      45.9,      35.8,      42.7,      28.3,      45.9,      37.4,         1,     0.285,       3.0,      14.0,Expressway,       954,    7200.2,   11079.7,    8151.1,    7520.0,   33951.0,    6354.3,    2685.3,     962.3,      48.0,      37.3,      45.0,      29.7,      48.0,      39.0,         1,     0.181,       3.0,      14.0,Expressway,       954,    6934.5,   11994.1,    8165.4,    8386.0,   35480.0,    7122.6,    2900.6,    1000.8,      48.0,      38.9,      43.3,      29.6,      48.0,      39.2
