SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       393,0080_127.0,       1.0,      35.0,       4.0,Urban,         2,     0.316,       4.0,      33.0,Freeway,      1661,    7928.7,   14248.3,   11071.4,   10215.6,   43464.0,     808.9,    7116.7,    5272.0,      75.2,      74.9,      75.0,      68.9,      75.2,      73.3,         1,     0.312,       2.0,      33.0,Freeway,      1661,    4208.5,    8691.5,    6994.4,    6310.4,   26204.8,     808.9,    4314.5,    3094.2,      75.0,      74.8,      74.7,      65.4,      75.0,      72.0,         1,     0.319,       2.0,      33.0,Freeway,      1661,    3720.2,    5556.8,    4077.0,    3905.2,   17259.2,         0,    2802.2,    2177.8,      75.0,      74.9,      75.0,      74.8,      75.0,      74.9
       394,0080_127.8,       1.0,      35.0,       3.0,Suburban,         2,     0.390,       4.0,      33.0,Freeway,      1661,    8308.3,   14739.6,   11720.9,   10842.5,   45611.3,         0,    7547.2,    5340.9,      74.9,      74.8,      74.8,      67.8,      74.9,      72.9,         1,     0.392,       2.0,      33.0,Freeway,      1661,    4082.4,    8446.0,    7132.1,    6350.0,   26010.5,         0,    4364.3,    3067.2,      75.0,      74.8,      74.7,      64.2,      75.0,      71.6,         1,     0.387,       2.0,      33.0,Freeway,      1661,    4225.9,    6293.6,    4588.8,    4492.5,   19600.8,         0,    3182.9,    2273.7,      75.0,      74.8,      75.0,      74.6,      75.0,      74.9
       395,0084_081.0,       1.0,      57.0,       4.0,Urban,         4,     0.638,       4.0,      33.0,Freeway,      1661,    3957.1,    7350.5,    6519.6,    5383.7,   23210.9,    3070.3,    2144.5,    4652.0,      73.4,      73.4,      73.4,      72.7,      73.4,      73.4,         2,     0.543,       2.0,      33.0,Freeway,      1661,    2133.7,    3710.1,    3049.8,    2720.5,   11614.0,    1518.9,    1112.9,    2359.2,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0,         2,     0.733,       2.0,      33.0,Freeway,      1661,    1823.4,    3640.4,    3469.8,    2663.2,   11596.9,    1551.4,    1031.6,    2292.7,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       396,0084_081.7,       1.0,      57.0,       3.0,Suburban,        12,     1.946,       4.0,      33.0,Freeway,      1661,    5426.1,    9074.6,    8993.1,    6289.5,   29783.3,    3542.9,    3376.6,    4634.3,      75.0,      75.0,      75.0,      74.6,      75.0,      74.9,         6,     1.913,       2.0,      33.0,Freeway,      1661,    2888.0,    4776.6,    4641.7,    3283.4,   15589.7,    1863.4,    1812.4,    2364.6,      75.0,      75.0,      75.0,      74.6,      75.0,      74.9,         6,     1.980,       2.0,      33.0,Freeway,      1661,    2538.2,    4298.0,    4351.3,    3006.1,   14193.6,    1679.6,    1564.2,    2269.7,      75.0,      75.0,      75.0,      74.6,      75.0,      74.9
       397,0084_084.6,       1.0,      11.0,       3.0,Suburban,         6,     2.699,       4.0,      33.0,Freeway,      1661,    4729.1,    6019.1,    9667.7,    4126.0,   24541.9,    3222.0,    2140.1,    4225.5,      74.9,      74.9,      74.9,      74.1,      74.9,      74.6,         3,     2.746,       2.0,      33.0,Freeway,      1661,    2439.5,    3065.4,    5045.5,    2121.2,   12671.6,    1731.3,    1096.1,    2123.8,      75.0,      75.0,      75.0,      74.0,      75.0,      74.6,         3,     2.652,       2.0,      33.0,Freeway,      1661,    2289.6,    2953.7,    4622.2,    2004.8,   11870.3,    1490.8,    1044.0,    2101.7,      75.0,      75.0,      75.0,      74.3,      75.0,      74.7
       398,0084_087.8,       1.0,      57.0,       3.0,Suburban,         2,     2.944,       4.0,      33.0,Freeway,      1661,    5345.0,    9369.0,    7448.0,    6871.0,   29033.0,         0,    2993.0,    6261.0,      75.0,      75.0,      75.0,      74.8,      75.0,      75.0,         1,     2.940,       2.0,      33.0,Freeway,      1661,    2334.0,    4850.0,    4309.0,    3749.0,   15242.0,         0,    1556.0,    3285.0,      75.0,      75.0,      75.0,      74.7,      75.0,      74.9,         1,     2.948,       2.0,      33.0,Freeway,      1661,    3011.0,    4519.0,    3139.0,    3122.0,   13791.0,         0,    1437.0,    2976.0,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       399,0085_003.0,       1.0,      35.0,       2.0,Transition,         8,     0.547,       4.0,       2.0,Principal Arterial,       975,    9031.1,   15618.3,   12302.2,   13869.8,   50821.5,    8878.9,    5132.7,    1529.9,      48.0,      35.0,      41.0,      23.9,      47.5,      35.1,         4,     0.547,       2.0,       2.0,Principal Arterial,       975,    5400.5,    8012.1,    5642.4,    5253.3,   24308.3,    4263.1,    2578.4,     766.3,      48.0,      31.3,      40.4,      28.0,      47.9,      35.6,         4,     0.547,       2.0,       2.0,Principal Arterial,       975,    3630.6,    7606.2,    6659.8,    8616.5,   26513.2,    4615.8,    2554.3,     763.6,      48.0,      42.5,      41.6,      21.2,      47.3,      34.7
       400,0085_003.5,       1.0,      35.0,       2.0,Transition,        12,     1.195,       8.0,      34.0,Freeway,      1531,   19922.0,   32212.0,   27399.5,   24639.8,  104173.3,   23523.9,    9336.0,    2563.7,      67.3,      61.7,      66.9,      52.3,      67.3,      61.8,         6,     1.190,       4.0,      34.0,Freeway,      1531,    8362.0,   15510.0,   14296.5,   12159.2,   50327.7,   11402.4,    4547.4,    1283.7,      69.8,      68.9,      69.4,      51.6,      69.8,      63.8,         6,     1.200,       4.0,      34.0,Freeway,      1531,   11560.0,   16701.9,   13103.0,   12480.6,   53845.5,   12121.5,    4788.6,    1279.9,      65.3,      57.6,      64.9,      52.9,      65.3,      60.3
       401,0085_004.5,       1.0,      35.0,       3.0,Suburban,         4,     0.430,       8.0,      34.0,Freeway,      1531,   19402.9,   31867.1,   26710.1,   24499.3,  102479.4,   23149.2,    9125.7,    2534.6,      66.3,      61.3,      66.1,      50.1,      66.3,      60.9,         2,     0.422,       4.0,      34.0,Freeway,      1531,    8308.4,   15441.2,   14076.2,   12129.7,   49955.5,   11272.7,    4497.9,    1288.6,      62.7,      62.7,      62.7,      45.5,      62.7,      58.0,         2,     0.438,       4.0,      34.0,Freeway,      1531,   11094.5,   16425.9,   12633.9,   12369.6,   52523.9,   11876.5,    4627.8,    1246.0,      70.1,      60.5,      69.2,      56.5,      70.1,      64.1
       402,0085_005.8,       1.0,      35.0,       3.0,Suburban,         4,     0.528,       8.0,      34.0,Freeway,      1531,   18758.9,   30845.3,   25863.5,   23951.9,   99419.6,   22845.4,    8664.2,    2387.1,      63.0,      62.1,      62.7,      56.4,      63.0,      60.9,         2,     0.533,       4.0,      34.0,Freeway,      1531,    7945.9,   14802.4,   13619.3,   11849.6,   48217.2,   11242.6,    4329.2,    1201.6,      69.5,      69.1,      69.5,      59.1,      69.5,      66.2,         2,     0.523,       4.0,      34.0,Freeway,      1531,   10813.0,   16042.9,   12244.2,   12102.3,   51202.4,   11602.8,    4335.0,    1185.5,      58.2,      57.9,      57.8,      53.9,      58.0,      56.9
       403,0085_006.0,       1.0,      35.0,       3.0,Suburban,         6,     0.194,       8.0,      34.0,Freeway,      1531,   18514.0,   30211.6,   25280.6,   23355.2,   97361.4,   22036.3,    7933.3,    2382.9,      47.5,      47.5,      47.5,      43.0,      47.5,      46.4,         3,     0.191,       4.0,      34.0,Freeway,      1531,   11342.9,   16249.3,   12251.5,   12131.2,   51974.9,   11629.9,    4270.3,    1214.4,      46.6,      46.0,      46.3,      43.7,      46.6,      45.7,         3,     0.198,       4.0,      34.0,Freeway,      1531,    7171.1,   13962.3,   13029.1,   11224.0,   45386.5,   10406.4,    3663.0,    1168.5,      48.5,      48.5,      48.5,      42.3,      48.5,      47.1
       404,0085_006.6,       1.0,      35.0,       4.0,Urban,         8,     0.576,       8.0,      34.0,Freeway,      1531,   20809.0,   34777.6,   28005.0,   27164.6,  110756.2,   23993.5,    9049.1,    2546.0,      48.6,      46.6,      47.9,      42.6,      48.2,      46.3,         4,     0.571,       4.0,      34.0,Freeway,      1531,   12969.8,   18358.2,   13344.3,   13408.7,   58081.0,   12540.8,    4729.9,    1281.5,      48.0,      43.8,      47.0,      43.5,      48.0,      45.7,         4,     0.581,       4.0,      34.0,Freeway,      1531,    7839.2,   16419.4,   14660.7,   13755.9,   52675.2,   11452.6,    4319.2,    1264.4,      49.2,      49.2,      49.0,      41.8,      47.9,      46.9
       405,0085_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.167,       8.0,      34.0,Freeway,      1531,   15474.6,   23578.1,   20399.6,   19072.2,   78524.5,   16524.5,    6703.0,    2057.2,      62.9,      61.7,      61.2,      61.8,      62.8,      61.8,         2,     0.173,       4.0,      34.0,Freeway,      1531,    9806.3,   12623.8,    8929.7,    9601.4,   40961.2,    8649.5,    3516.9,    1056.4,      62.5,      61.3,      60.5,      62.5,      62.5,      62.1,         2,     0.162,       4.0,      34.0,Freeway,      1531,    5668.3,   10954.3,   11469.9,    9470.8,   37563.3,    7875.0,    3186.1,    1000.8,      63.7,      63.7,      62.7,      59.2,      62.6,      61.8
       406,0085_008.9,       1.0,      35.0,       3.0,Suburban,        12,     0.603,       8.0,      34.0,Freeway,      1531,   14829.2,   24550.2,   21362.9,   18014.2,   78756.5,   16393.6,    6880.9,    2651.2,      62.5,      61.9,      60.8,      61.8,      62.5,      61.9,         6,     0.617,       4.0,      34.0,Freeway,      1531,    8449.7,   12580.6,    9719.2,    9115.4,   39864.9,    8385.7,    3459.1,    1291.1,      59.5,      59.5,      57.6,      58.9,      59.5,      59.1,         6,     0.588,       4.0,      34.0,Freeway,      1531,    6379.5,   11969.6,   11643.7,    8898.8,   38891.6,    8007.9,    3421.8,    1360.1,      66.9,      66.4,      65.9,      64.9,      66.9,      66.1
       407,0085_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.294,       8.0,      13.0,Expressway,      1531,   15531.7,   26196.8,   22824.9,   19302.4,   83855.8,   16618.4,    7242.1,    2840.8,      59.5,      57.1,      57.1,      47.1,      59.5,      54.6,         2,     0.294,       4.0,      13.0,Expressway,      1531,    8975.2,   13392.5,   10338.6,    9694.6,   42400.9,    8498.8,    3638.9,    1397.4,      59.2,      56.5,      56.7,      49.2,      59.2,      55.3,         2,     0.294,       4.0,      13.0,Expressway,      1531,    6556.5,   12804.3,   12486.3,    9607.8,   41454.9,    8119.6,    3603.2,    1443.4,      59.8,      58.0,      57.5,      45.6,      59.8,      53.9
       408,0085_010.3,       1.0,      35.0,       4.0,Urban,         4,     0.161,       8.0,      34.0,Freeway,      1531,   13779.4,   22908.9,   20414.1,   16681.6,   73784.0,   14977.0,    6198.6,    2752.5,      49.5,      46.5,      46.9,      48.9,      49.5,      48.4,         2,     0.162,       4.0,      34.0,Freeway,      1531,    8280.1,   11888.9,    9092.2,    8353.6,   37614.8,    7676.3,    3136.5,    1365.2,      40.8,      40.1,      38.7,      38.7,      40.8,      39.9,         2,     0.161,       4.0,      34.0,Freeway,      1531,    5499.3,   11020.0,   11321.9,    8328.0,   36169.2,    7300.7,    3062.1,    1387.3,      80.0,      80.0,      80.0,      76.5,      78.8,      79.0
       409,0085_010.8,       1.0,      35.0,       4.0,Urban,         4,     0.373,       8.0,      34.0,Freeway,      1531,   13965.1,   23185.1,   20372.0,   16819.7,   74341.9,   15030.6,    6204.6,    2840.1,      73.9,      73.1,      73.6,      70.7,      73.8,      72.7,         2,     0.370,       4.0,      34.0,Freeway,      1531,    8395.7,   12035.5,    8995.6,    8391.6,   37818.4,    7709.4,    3114.6,    1411.9,      72.9,      71.8,      72.4,      71.2,      72.9,      72.1,         2,     0.375,       4.0,      34.0,Freeway,      1531,    5569.4,   11149.6,   11376.4,    8428.1,   36523.5,    7321.2,    3090.0,    1428.2,      74.9,      74.8,      74.9,      70.5,      74.6,      73.4
       410,0085_011.3,       1.0,      35.0,       3.0,Suburban,        10,     0.466,       8.0,      34.0,Freeway,      1531,   15900.9,   27480.3,   20675.3,   21030.7,   85087.2,   18137.3,    6726.7,    3410.7,      38.3,      30.5,      34.7,      20.7,      38.3,      30.2,         5,     0.462,       4.0,      34.0,Freeway,      1531,    9035.1,   14313.5,    9515.7,   10708.1,   43572.4,    9369.7,    3398.3,    1668.7,      37.9,      27.3,      33.8,      24.2,      37.9,      31.0,         5,     0.469,       4.0,      34.0,Freeway,      1531,    6865.9,   13166.8,   11159.6,   10322.6,   41514.9,    8767.5,    3328.4,    1741.9,      38.6,      36.0,      35.7,      18.5,      38.6,      29.5
       411,0085_012.5,       1.0,      35.0,       3.0,Suburban,        10,     1.479,       4.0,      13.0,Expressway,      1021,   10453.6,   18104.3,   12454.5,   13065.1,   54077.5,   11011.0,    4453.9,    1721.6,      53.0,      38.2,      45.6,      27.3,      53.0,      39.4,         5,     1.459,       2.0,      13.0,Expressway,      1021,    5770.0,    9432.1,    6031.3,    6791.1,   28024.5,    5730.0,    2293.2,     856.6,      53.0,      33.8,      44.1,      30.0,      53.0,      39.3,         5,     1.498,       2.0,      13.0,Expressway,      1021,    4683.6,    8672.2,    6423.2,    6274.0,   26053.0,    5281.0,    2160.7,     865.0,      53.0,      44.9,      47.2,      25.3,      53.0,      39.5
       412,0085_013.9,       1.0,      35.0,       3.0,Suburban,         8,     1.558,       4.0,      13.0,Expressway,      1021,    8552.2,   15157.5,   10951.4,   11094.7,   45755.8,    9833.9,    3680.4,    1937.3,      53.0,      47.6,      50.0,      36.0,      53.0,      45.9,         4,     1.534,       2.0,      13.0,Expressway,      1021,    4648.8,    7936.3,    5214.7,    6015.7,   23815.5,    5369.0,    1924.2,     964.4,      53.0,      45.6,      49.3,      39.4,      53.0,      46.8,         4,     1.583,       2.0,      13.0,Expressway,      1021,    3903.4,    7221.2,    5736.7,    5079.0,   21940.3,    4464.9,    1756.2,     972.9,      53.0,      49.9,      50.8,      33.7,      53.0,      45.1
       413,0085_015.5,       1.0,      35.0,       3.0,Suburban,        12,     2.176,       4.0,      13.0,Expressway,      1021,    8628.5,   14589.7,   10767.1,    9820.0,   43805.3,    8784.1,    3190.0,    1906.4,      53.0,      44.3,      50.6,      36.5,      53.0,      45.5,         6,     2.208,       2.0,      13.0,Expressway,      1021,    5176.7,    7543.8,    4909.6,    4861.9,   22492.0,    4525.5,    1637.6,     972.4,      53.0,      41.0,      50.2,      42.2,      53.0,      46.4,         6,     2.145,       2.0,      13.0,Expressway,      1021,    3451.8,    7045.9,    5857.5,    4958.1,   21313.3,    4258.6,    1552.4,     934.0,      53.0,      51.4,      51.1,      32.5,      53.0,      44.5
       414,0085_017.7,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       4.0,      13.0,Expressway,      1021,    8534.5,   14803.2,   11742.4,   10013.8,   45093.9,    9248.3,    3550.0,    1932.1,      53.0,      35.9,      50.2,      25.9,      53.0,      38.4,         3,     1.009,       2.0,      13.0,Expressway,      1021,    5984.9,    7896.8,    4876.4,    4700.3,   23458.4,    4849.8,    1851.9,    1007.5,      53.0,      31.7,      49.4,      41.8,      53.0,      42.3,         3,     1.004,       2.0,      13.0,Expressway,      1021,    2549.6,    6906.4,    6866.0,    5313.5,   21635.5,    4398.5,    1698.1,     924.6,      53.0,      52.7,      51.3,      20.3,      53.0,      34.8
       415,0085_018.7,       1.0,      35.0,       3.0,Suburban,        16,     2.216,       4.0,      13.0,Expressway,      1021,    8178.5,   14618.5,   10745.4,    9972.8,   43515.2,    8999.7,    3515.4,    2128.1,      53.0,      41.4,      50.4,      33.4,      53.0,      43.6,         8,     2.205,       2.0,      13.0,Expressway,      1021,    5505.7,    7775.3,    4565.0,    4779.4,   22625.4,    4756.4,    1821.8,    1140.3,      53.0,      37.4,      49.6,      44.4,      53.0,      45.5,         8,     2.227,       2.0,      13.0,Expressway,      1021,    2672.8,    6843.2,    6180.4,    5193.4,   20889.8,    4243.3,    1693.6,     987.8,      53.0,      52.6,      51.3,      28.3,      53.0,      41.7
       416,0089_322.3,       1.0,      49.0,       2.0,Transition,        16,     1.916,       2.0,       2.0,Principal Arterial,      1013,     738.2,    1583.0,    1466.6,    1145.2,    4933.1,     438.5,     512.8,     258.3,      47.2,      47.2,      47.1,      46.8,      47.2,      47.1,         8,     1.916,       1.0,       2.0,Principal Arterial,      1013,     365.8,     758.4,     582.7,     562.0,    2268.9,     212.3,     254.7,     130.5,      47.2,      47.2,      47.1,      47.1,      47.2,      47.1,         8,     1.916,       1.0,       2.0,Principal Arterial,      1013,     372.4,     824.7,     883.9,     583.1,    2664.2,     226.2,     258.1,     127.9,      47.2,      47.1,      47.1,      46.7,      47.2,      47.0
       417,0089_324.2,       1.0,      49.0,       3.0,Suburban,         4,     0.512,       2.0,       2.0,Principal Arterial,       968,    1082.1,    2200.1,    2150.3,    1591.9,    7024.4,     731.4,     839.1,     372.8,      38.0,      38.0,      38.0,      37.1,      38.0,      37.7,         2,     0.512,       1.0,       2.0,Principal Arterial,       968,     494.4,    1026.1,     844.6,     793.8,    3158.9,     334.0,     391.4,     171.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.512,       1.0,       2.0,Principal Arterial,       968,     587.8,    1174.0,    1305.7,     798.1,    3865.6,     397.4,     447.7,     201.1,      38.0,      37.9,      37.9,      36.7,      38.0,      37.5
       418,0089_324.7,       1.0,      49.0,       2.0,Transition,         4,     0.997,       2.0,       2.0,Principal Arterial,      1016,    1284.3,    2555.9,    2501.9,    1944.7,    8286.8,     895.4,    1004.7,     403.2,      48.0,      47.9,      47.9,      46.1,      48.0,      47.4,         2,     0.997,       1.0,       2.0,Principal Arterial,      1016,     657.5,    1209.4,     929.8,     914.5,    3711.2,     404.2,     466.5,     189.8,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         2,     0.997,       1.0,       2.0,Principal Arterial,      1016,     626.8,    1346.5,    1572.1,    1030.2,    4575.6,     491.2,     538.2,     213.4,      48.0,      47.9,      47.9,      45.3,      48.0,      47.0
       419,0089_325.7,       1.0,      49.0,       3.0,Suburban,         8,     1.077,       2.0,       2.0,Principal Arterial,       958,    2397.2,    4796.0,    4159.5,    3801.8,   15154.5,    1897.0,    1685.1,     599.9,      38.0,      37.1,      37.3,      31.4,      38.0,      35.6,         4,     1.077,       1.0,       2.0,Principal Arterial,       958,    1469.2,    2378.1,    1597.8,    1730.7,    7175.8,     889.8,     804.4,     288.1,      38.0,      36.7,      37.3,      35.9,      38.0,      37.0,         4,     1.077,       1.0,       2.0,Principal Arterial,       958,     928.0,    2417.9,    2561.7,    2071.1,    7978.7,    1007.2,     880.7,     311.8,      38.0,      37.7,      37.3,      29.2,      38.0,      34.5
       420,0089_326.8,       1.0,      49.0,       3.0,Suburban,         2,     0.100,       4.0,       2.0,Principal Arterial,       929,    3162.8,    6047.3,    5323.9,    4777.2,   19311.2,    2480.1,    2046.4,     735.8,      38.0,      37.6,      37.8,      35.6,      38.0,      37.2,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    2110.1,    3040.7,    1991.4,    2123.0,    9265.2,    1186.5,     991.4,     357.1,      38.0,      37.4,      37.8,      37.5,      38.0,      37.7,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    1052.7,    3006.6,    3332.5,    2654.2,   10046.0,    1293.6,    1055.0,     378.7,      38.0,      38.0,      37.8,      34.6,      38.0,      36.7
       421,0089_327.0,       1.0,      49.0,       3.0,Suburban,         4,     0.755,       4.0,       2.0,Principal Arterial,       929,    2707.7,    4699.9,    4434.6,    3682.2,   15524.4,    2144.2,    1616.2,     643.2,      38.0,      37.7,      37.9,      36.7,      38.0,      37.5,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,    1950.0,    2408.2,    1584.7,    1574.0,    7516.9,    1038.4,     781.1,     307.4,      38.0,      37.6,      37.9,      37.8,      38.0,      37.8,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,     757.7,    2291.7,    2849.9,    2108.2,    8007.5,    1105.8,     835.1,     335.8,      38.0,      38.0,      37.9,      36.1,      38.0,      37.3
       422,0089_327.7,       1.0,      49.0,       3.0,Suburban,         6,     0.376,       3.0,       2.0,Principal Arterial,       903,    4158.0,    8380.9,    6885.7,    6715.6,   26140.2,    3631.7,    2942.4,    1145.2,      33.2,      28.5,      31.7,      28.0,      33.2,      30.5,         4,     0.484,       1.0,       2.0,Principal Arterial,       900,    2489.6,    3791.4,    2538.6,    2633.2,   11452.8,    1573.4,    1309.1,     517.2,      34.8,      31.9,      33.4,      29.6,      34.8,      32.3,         2,     0.269,       2.0,       2.0,Principal Arterial,       905,    1668.4,    4589.5,    4347.1,    4082.4,   14687.4,    2058.3,    1633.3,     628.0,      34.7,      34.3,      33.6,      26.1,      34.6,      31.3
       423,0089_327.9,       1.0,      49.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    5712.2,   10800.9,    8227.2,    8123.4,   32863.7,    4680.0,    3633.1,    1503.8,      38.0,      34.1,      36.2,      28.9,      38.0,      34.1,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3782.6,    5485.3,    3419.7,    3584.0,   16271.6,    2288.9,    1787.2,     750.0,      38.0,      32.6,      36.1,      33.6,      38.0,      35.0,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1929.6,    5315.6,    4807.5,    4539.4,   16592.1,    2391.1,    1845.9,     753.8,      38.0,      37.4,      36.2,      26.3,      37.9,      33.1
       424,0089_328.1,       1.0,      49.0,       3.0,Suburban,         4,     0.386,       4.0,       2.0,Principal Arterial,       929,    5136.4,    8027.3,    6637.3,    5851.3,   25652.2,    3306.0,    3131.3,    1382.3,      38.0,      34.7,      37.3,      32.8,      38.0,      35.7,         2,     0.386,       2.0,       2.0,Principal Arterial,       929,    3566.6,    3912.7,    2619.3,    2577.6,   12676.2,    1580.4,    1497.2,     675.2,      38.0,      33.6,      37.4,      36.2,      38.0,      36.1,         2,     0.386,       2.0,       2.0,Principal Arterial,       929,    1569.8,    4114.5,    4017.9,    3273.7,   12976.0,    1725.6,    1634.1,     707.1,      38.0,      37.7,      37.3,      31.0,      38.0,      35.3
       425,0089_328.5,       1.0,      49.0,       4.0,Urban,         4,     0.383,       4.0,       2.0,Principal Arterial,       883,    5082.7,    7354.4,    6735.7,    5144.1,   24317.0,    3193.8,    2950.0,    1389.5,      32.0,      27.6,      31.5,      25.9,      32.0,      29.0,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    3824.7,    3617.6,    2498.6,    2192.9,   12133.9,    1509.9,    1413.0,     687.1,      32.0,      26.5,      31.6,      30.4,      32.0,      29.6,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    1258.0,    3736.8,    4237.1,    2951.2,   12183.1,    1683.9,    1536.9,     702.4,      32.0,      31.9,      31.5,      23.8,      32.0,      28.4
       426,0089_328.8,       1.0,      49.0,       3.0,Suburban,         6,     0.926,       4.0,       2.0,Principal Arterial,       929,    5091.6,    6913.5,    6933.0,    4718.0,   23656.0,    3439.2,    2951.6,    1272.2,      38.0,      33.2,      37.6,      30.5,      38.0,      34.4,         3,     0.926,       2.0,       2.0,Principal Arterial,       929,    3921.6,    3414.1,    2417.7,    1968.8,   11722.3,    1619.8,    1411.7,     608.1,      38.0,      32.0,      37.7,      36.6,      38.0,      35.4,         3,     0.926,       2.0,       2.0,Principal Arterial,       929,    1169.9,    3499.4,    4515.2,    2749.2,   11933.7,    1819.4,    1540.0,     664.1,      38.0,      37.9,      37.6,      28.0,      38.0,      33.4
       427,0089_329.8,       1.0,      49.0,       3.0,Suburban,        12,     1.441,       4.0,       3.0,Minor Arterial,       858,    6217.4,    7669.1,    7392.4,    5635.7,   26914.7,    3546.9,    3558.9,    1225.4,      34.7,      28.5,      34.0,      23.7,      34.4,      28.9,         6,     1.343,       2.0,       3.0,Minor Arterial,       858,    4255.4,    3587.0,    2696.9,    2257.4,   12796.7,    1590.3,    1638.7,     575.3,      35.0,      25.8,      34.5,      32.5,      35.0,      30.8,         6,     1.539,       2.0,       3.0,Minor Arterial,       858,    1962.0,    4082.1,    4695.5,    3378.4,   14118.0,    1956.5,    1920.2,     650.1,      35.0,      32.0,      34.1,      21.8,      35.0,      28.1
       428,0089_331.1,       1.0,      49.0,       3.0,Suburban,         6,     0.444,       4.0,       3.0,Minor Arterial,       858,    6000.7,    9861.3,   11495.3,    7240.7,   34598.0,    5577.0,    4663.3,    2074.5,      33.1,      28.2,      31.1,      10.4,      33.0,      17.9,         3,     0.543,       2.0,       3.0,Minor Arterial,       858,    2604.4,    5120.3,    6397.3,    3792.3,   17914.3,    2947.6,    2464.6,    1067.6,      35.0,      29.6,      32.8,      10.8,      35.0,      18.4,         3,     0.346,       2.0,       3.0,Minor Arterial,       858,    3396.3,    4741.0,    5098.0,    3448.5,   16683.7,    2629.5,    2198.7,    1006.9,      35.0,      27.4,      33.1,      12.8,      34.9,      20.3
       429,0089_331.7,       1.0,      49.0,       3.0,Suburban,        12,     1.384,       4.0,       3.0,Minor Arterial,       842,    5957.7,    9230.5,    8469.6,    7531.5,   31189.2,    4629.8,    4309.9,    2078.8,      33.0,      27.3,      31.1,      19.0,      32.9,      26.3,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    3763.0,    4404.2,    3292.2,    3161.7,   14621.2,    2192.0,    2036.5,    1005.2,      33.0,      25.3,      31.5,      27.0,      32.9,      28.9,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    2194.6,    4826.3,    5177.3,    4369.8,   16568.0,    2437.8,    2273.4,    1073.6,      33.0,      31.6,      30.9,      16.0,      32.9,      24.3
       430,0089_333.1,       1.0,      49.0,       4.0,Urban,         2,     0.074,       4.0,       3.0,Minor Arterial,       815,    3655.1,    6537.5,    5640.7,    5140.2,   20973.5,    3197.9,    2807.9,    1449.8,      30.0,      29.2,      29.6,      25.9,      30.0,      28.5,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    2215.0,    3096.1,    2142.3,    2234.4,    9687.8,    1496.3,    1294.2,     668.8,      30.0,      28.8,      29.7,      28.9,      30.0,      29.4,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    1440.1,    3441.4,    3498.4,    2905.8,   11285.7,    1701.6,    1513.7,     781.0,      30.0,      29.7,      29.5,      24.3,      30.0,      27.8
       431,0089_333.2,       1.0,      49.0,       4.0,Urban,         4,     0.289,       4.0,       3.0,Minor Arterial,       815,    3291.4,    5486.1,    4976.3,    4418.3,   18172.2,    2979.3,    2515.6,    1275.7,      30.0,      29.5,      29.8,      27.3,      30.0,      29.1,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1993.8,    2605.0,    1873.2,    1921.1,    8393.2,    1413.6,    1160.5,     591.0,      30.0,      29.2,      29.8,      29.3,      30.0,      29.6,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1297.6,    2881.1,    3103.1,    2497.2,    9779.0,    1565.7,    1355.1,     684.7,      30.0,      29.8,      29.8,      26.2,      30.0,      28.6
