SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1102,0201_017.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       4.0,       3.0,Minor Arterial,       815,    4577.0,    8871.3,    7134.6,    6908.7,   27491.6,    5930.5,    3263.1,    1742.4,      30.0,      28.4,      28.6,      23.7,      29.9,      27.4,         2,     0.154,       2.0,       3.0,Minor Arterial,       815,    1983.8,    3929.9,    3740.2,    2537.1,   12191.0,    2334.7,    1408.7,     811.0,      30.0,      29.2,      29.2,      22.7,      30.0,      27.0,         2,     0.154,       2.0,       3.0,Minor Arterial,       815,    2593.2,    4941.3,    3394.4,    4371.6,   15300.6,    3595.7,    1854.3,     931.4,      30.0,      27.8,      28.2,      24.8,      29.9,      27.7
      1103,0201_018.0,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       815,    4306.5,    8275.1,    7551.5,    6562.0,   26695.1,    5410.2,    3178.7,    1372.0,      30.0,      28.7,      29.0,      22.8,      30.0,      27.1,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    1788.0,    3639.0,    3768.2,    2489.0,   11684.2,    2083.3,    1362.3,     630.4,      30.0,      29.5,      29.5,      22.8,      30.0,      27.0,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2518.5,    4636.1,    3783.4,    4073.0,   15010.9,    3326.9,    1816.5,     741.6,      30.0,      28.2,      28.7,      22.9,      29.9,      27.2
      1104,0202_000.0,       1.0,      35.0,       1.0,Rural,         4,     1.293,       2.0,       4.0,Collector,       823,     491.3,      47.9,     440.0,      24.0,    1003.2,      45.3,     121.0,      54.8,      48.0,      47.8,      48.0,      48.0,      48.0,      47.9,         2,     1.293,       1.0,       4.0,Collector,       823,      17.5,      20.9,     285.0,      13.0,     336.4,      18.3,      23.0,      14.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.293,       1.0,       4.0,Collector,       823,     473.8,      27.0,     155.0,      11.0,     666.8,      27.0,      98.0,      40.5,      48.0,      47.8,      48.0,      48.0,      48.0,      47.8
      1105,0202_001.5,       1.0,      35.0,       1.0,Rural,         2,     0.089,       2.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.089,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.089,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1106,0203_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.363,       4.0,       2.0,Principal Arterial,       929,    6583.4,    9973.8,    7681.1,    7302.0,   31540.3,    5851.7,    2196.4,     705.7,      38.0,      34.6,      36.9,      32.7,      38.0,      35.5,         1,     0.363,       2.0,       2.0,Principal Arterial,       929,    3671.6,    5018.1,    3791.7,    3749.0,   16230.4,    2918.2,    1137.5,     345.2,      38.0,      33.6,      36.8,      32.9,      38.0,      35.3,         1,     0.363,       2.0,       2.0,Principal Arterial,       929,    2911.8,    4955.7,    3889.4,    3553.0,   15309.9,    2933.5,    1058.9,     360.5,      38.0,      36.1,      36.9,      32.5,      38.0,      35.7
      1107,0203_000.5,       1.0,      57.0,       3.0,Suburban,         8,     1.127,       4.0,       2.0,Principal Arterial,       929,    7407.4,   12227.6,    8923.6,    9081.7,   37640.3,    6470.8,    2777.6,     873.8,      38.0,      32.6,      35.5,      29.1,      37.9,      33.7,         4,     1.127,       2.0,       2.0,Principal Arterial,       929,    4223.4,    5986.2,    4307.9,    4391.9,   18909.4,    3185.0,    1373.4,     409.8,      38.0,      30.9,      35.7,      30.0,      38.0,      33.5,         4,     1.127,       2.0,       2.0,Principal Arterial,       929,    3184.0,    6241.4,    4615.7,    4689.8,   18730.9,    3285.8,    1404.3,     464.0,      38.0,      35.1,      35.3,      28.3,      37.9,      33.8
      1108,0203_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.246,       4.0,       2.0,Principal Arterial,       929,    8003.5,   13384.0,    9770.9,   10039.0,   41197.4,    6805.5,    3064.0,     992.5,      38.0,      30.3,      34.5,      26.4,      37.9,      32.0,         2,     0.246,       2.0,       2.0,Principal Arterial,       929,    4764.0,    6602.6,    4592.7,    4809.0,   20768.3,    3344.0,    1522.8,     477.7,      38.0,      27.7,      34.6,      28.4,      37.9,      31.9,         2,     0.246,       2.0,       2.0,Principal Arterial,       929,    3239.5,    6781.4,    5178.2,    5230.0,   20429.1,    3461.5,    1541.2,     514.8,      38.0,      35.0,      34.3,      24.8,      37.9,      32.1
      1109,0203_001.8,       1.0,      57.0,       4.0,Urban,         4,     0.462,       4.0,       2.0,Principal Arterial,       883,    7975.7,   13458.8,    9889.3,   10068.6,   41392.4,    6800.7,    3100.0,    1037.0,      32.0,      24.1,      28.3,      20.2,      31.9,      25.7,         2,     0.462,       2.0,       2.0,Principal Arterial,       883,    4828.1,    6649.6,    4599.3,    4807.1,   20884.0,    3342.8,    1552.5,     501.6,      32.0,      21.6,      28.5,      22.5,      31.9,      25.7,         2,     0.462,       2.0,       2.0,Principal Arterial,       883,    3147.7,    6809.2,    5290.0,    5261.5,   20508.4,    3458.0,    1547.6,     535.3,      32.0,      29.2,      28.2,      18.6,      31.9,      25.7
      1110,0203_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.771,       5.0,       2.0,Principal Arterial,       864,    8591.4,   12055.7,   10123.6,    8829.7,   39600.4,    5773.2,    2678.2,     882.2,      32.0,      23.6,      30.5,      23.3,      32.0,      26.1,         2,     0.771,       3.0,       2.0,Principal Arterial,       846,    4456.6,    6132.5,    5267.4,    4428.2,   20284.7,    2915.9,    1379.2,     453.3,      32.0,      27.1,      31.3,      26.9,      32.0,      28.6,         2,     0.771,       2.0,       2.0,Principal Arterial,       883,    4134.8,    5923.1,    4856.3,    4401.5,   19315.7,    2857.3,    1299.0,     429.0,      32.0,      20.7,      29.7,      20.3,      32.0,      23.8
      1111,0203_003.1,       1.0,      57.0,       3.0,Suburban,         6,     0.853,       4.0,       2.0,Principal Arterial,       906,    7281.0,   13396.4,    9777.8,   10310.0,   40765.1,    6143.2,    3321.3,    1044.5,      34.7,      25.9,      31.1,      21.4,      34.6,      27.8,         3,     0.853,       2.0,       2.0,Principal Arterial,       906,    2355.2,    6705.7,    5695.9,    5389.2,   20145.9,    3101.3,    1691.2,     546.3,      34.7,      33.7,      31.0,      18.4,      34.6,      26.8,         3,     0.853,       2.0,       2.0,Principal Arterial,       906,    4925.8,    6690.8,    4081.9,    4920.8,   20619.3,    3041.9,    1630.2,     498.2,      34.7,      23.3,      31.1,      27.8,      34.7,      28.8
      1112,0203_003.9,       1.0,      57.0,       3.0,Suburban,         6,     0.290,       4.0,       2.0,Principal Arterial,       929,    7234.3,   13965.3,    9125.5,   10828.9,   41153.9,    6268.4,    3659.4,    1086.0,      38.0,      31.0,      33.8,      27.6,      37.9,      32.6,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    2613.4,    6874.3,    5112.1,    5544.7,   20144.5,    3194.2,    1836.3,     556.5,      38.0,      36.5,      34.0,      25.1,      37.9,      32.3,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    4620.9,    7091.0,    4013.4,    5284.2,   21009.5,    3074.2,    1823.1,     529.5,      38.0,      28.5,      33.6,      31.4,      37.9,      32.8
      1113,0203_004.2,       1.0,      57.0,       3.0,Suburban,         4,     0.290,       4.0,       2.0,Principal Arterial,       905,    6899.1,   13469.4,    8583.6,   10357.8,   39309.9,    5921.3,    3467.3,    1064.0,      34.6,      29.4,      30.9,      26.0,      34.5,      30.2,         2,     0.290,       2.0,       2.0,Principal Arterial,       905,    2696.4,    6701.1,    4776.9,    5235.3,   19409.7,    3030.5,    1742.4,     549.7,      34.6,      32.9,      31.0,      24.0,      34.5,      29.9,         2,     0.290,       2.0,       2.0,Principal Arterial,       905,    4202.7,    6768.3,    3806.7,    5122.6,   19900.2,    2890.8,    1724.9,     514.3,      34.6,      27.5,      30.8,      29.1,      34.5,      30.5
      1114,0203_004.5,       1.0,      57.0,       3.0,Suburban,         4,     0.291,       4.0,       2.0,Principal Arterial,       929,    6413.1,   12636.4,    8255.5,    9720.4,   37025.4,    5462.1,    3261.0,    1018.9,      38.0,      34.2,      35.0,      30.6,      37.9,      34.5,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    2571.8,    6282.7,    4517.8,    4890.0,   18262.2,    2789.5,    1644.7,     520.3,      38.0,      36.6,      35.1,      28.9,      37.9,      34.2,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    3841.3,    6353.7,    3737.7,    4830.4,   18763.1,    2672.6,    1616.4,     498.6,      38.0,      32.7,      35.0,      32.8,      37.9,      34.7
      1115,0203_004.8,       1.0,      57.0,       4.0,Urban,         4,     0.287,       4.0,       2.0,Principal Arterial,       883,    5973.8,   11632.6,    7744.1,    8787.8,   34138.3,    5008.5,    3032.2,     990.5,      32.0,      28.9,      29.8,      26.0,      32.0,      29.2,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    2346.2,    5801.0,    4202.6,    4483.4,   16833.2,    2544.9,    1530.5,     506.2,      32.0,      31.0,      29.8,      24.8,      32.0,      29.0,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    3627.7,    5831.6,    3541.4,    4304.4,   17305.2,    2463.6,    1501.7,     484.3,      32.0,      27.6,      29.8,      27.7,      32.0,      29.3
      1116,0203_005.1,       1.0,      57.0,       3.0,Suburban,         6,     0.288,       4.0,       2.0,Principal Arterial,       929,    5738.1,   11153.0,    7555.4,    8467.0,   32913.6,    4762.8,    2907.5,     913.9,      38.0,      35.5,      36.1,      32.4,      38.0,      35.5,         3,     0.288,       2.0,       2.0,Principal Arterial,       929,    2366.1,    5589.4,    4079.9,    4267.0,   16302.5,    2423.0,    1474.1,     466.7,      38.0,      37.0,      36.1,      31.2,      38.0,      35.3,         3,     0.288,       2.0,       2.0,Principal Arterial,       929,    3372.0,    5563.5,    3475.5,    4200.0,   16611.1,    2339.8,    1433.4,     447.2,      38.0,      34.6,      36.1,      33.9,      38.0,      35.8
      1117,0203_005.4,       1.0,      57.0,       3.0,Suburban,         8,     0.777,       4.0,       2.0,Principal Arterial,       929,    4894.3,    9428.9,    6741.3,    7346.5,   28411.0,    4632.6,    2862.6,     843.3,      38.0,      36.3,      37.0,      34.1,      38.0,      36.4,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    1813.0,    4670.2,    3710.2,    3736.1,   13929.6,    2319.1,    1448.3,     428.0,      38.0,      37.6,      37.0,      33.1,      38.0,      36.2,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    3081.3,    4758.7,    3031.1,    3610.3,   14481.5,    2313.5,    1414.3,     415.3,      38.0,      35.6,      37.0,      35.5,      38.0,      36.6
      1118,0204_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    1503.0,    3479.8,    2488.5,    3242.0,   10713.3,    1931.4,    1300.1,     962.5,      32.0,      32.0,      31.9,      31.5,      32.0,      31.8,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,     432.3,     736.9,     461.8,     665.0,    2296.0,     357.9,     291.9,     216.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    1070.7,    2742.9,    2026.7,    2577.0,    8417.3,    1573.5,    1008.2,     746.5,      32.0,      31.9,      31.8,      31.4,      32.0,      31.8
      1119,0204_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.218,       4.0,       2.0,Principal Arterial,       883,    3850.1,    8806.0,    6092.7,    6759.1,   25507.8,    4293.5,    2820.0,    2257.1,      32.0,      31.0,      30.1,      26.8,      32.0,      29.8,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    2103.5,    4513.5,    3169.4,    3266.8,   13053.2,    2178.5,    1402.7,    1132.7,      32.0,      31.0,      30.2,      26.7,      32.0,      29.8,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    1746.6,    4292.5,    2923.2,    3492.3,   12454.6,    2115.0,    1417.3,    1124.4,      32.0,      30.9,      29.9,      27.0,      32.0,      29.8
      1120,0204_000.4,       1.0,      57.0,       4.0,Urban,         8,     0.716,       4.0,       2.0,Principal Arterial,       883,    5696.2,   11621.6,    7185.7,   10229.3,   34732.8,    6074.1,    3909.2,    3501.0,      32.0,      29.2,      29.0,      26.2,      31.9,      29.2,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    2594.5,    5538.1,    3561.5,    4982.9,   16677.1,    2920.3,    1879.9,    1704.3,      32.0,      30.1,      29.6,      26.3,      31.9,      29.5,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    3101.7,    6083.5,    3624.2,    5246.3,   18055.7,    3153.8,    2029.3,    1796.7,      32.0,      28.5,      28.6,      26.2,      31.9,      28.9
      1121,0204_001.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       4.0,       2.0,Principal Arterial,       883,    5373.1,   11540.8,    7437.7,   12066.0,   36417.6,    6740.8,    4375.3,    3574.7,      32.0,      25.8,      25.1,      20.0,      31.2,      25.5,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    3928.1,    8112.3,    5057.1,    8964.0,   26061.5,    5037.4,    3199.1,    2525.6,      32.0,      24.2,      23.1,      17.2,      30.9,      23.7,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    1445.0,    3428.5,    2380.6,    3102.0,   10356.1,    1703.4,    1176.2,    1049.1,      32.0,      31.8,      31.6,      30.7,      32.0,      31.5
      1122,0204_001.2,       1.0,      57.0,       4.0,Urban,         4,     0.291,       4.0,       2.0,Principal Arterial,       883,    5928.6,   11745.3,    7404.1,   13346.0,   38424.0,    7169.0,    4867.3,    3390.6,      32.0,      29.0,      28.9,      25.8,      31.7,      29.1,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    2863.0,    5695.9,    3672.3,    6854.7,   19085.8,    3646.4,    2386.1,    1670.2,      32.0,      29.4,      29.3,      25.9,      31.6,      29.3,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    3065.6,    6049.4,    3731.8,    6491.3,   19338.2,    3522.6,    2481.2,    1720.3,      32.0,      28.6,      28.6,      25.7,      31.7,      28.9
      1123,0204_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.283,       4.0,       2.0,Principal Arterial,       883,    5803.3,   11505.8,    7235.9,   13165.7,   37710.7,    6991.1,    4788.1,    3299.2,      32.0,      29.2,      29.1,      26.2,      31.7,      29.3,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    2721.7,    5540.3,    3663.8,    6784.5,   18710.3,    3555.3,    2348.9,    1619.1,      32.0,      29.8,      29.6,      25.9,      31.7,      29.5,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    3081.7,    5965.5,    3572.0,    6381.2,   19000.4,    3435.8,    2439.2,    1680.1,      32.0,      28.6,      28.8,      26.6,      31.7,      29.2
      1124,0204_001.8,       1.0,      57.0,       4.0,Urban,        10,     0.341,       4.0,       2.0,Principal Arterial,       883,    5738.4,   11396.0,    6732.8,   12143.7,   36011.0,    6519.0,    4471.4,    3345.5,      32.0,      29.3,      29.3,      27.4,      31.8,      29.7,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    2687.9,    5673.8,    3440.3,    6325.4,   18127.4,    3377.0,    2219.2,    1660.6,      32.0,      29.9,      29.3,      27.1,      31.7,      29.7,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    3050.5,    5722.2,    3292.5,    5818.3,   17883.6,    3142.0,    2252.2,    1684.9,      32.0,      28.8,      29.2,      27.8,      31.8,      29.6
      1125,0204_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.243,       4.0,       2.0,Principal Arterial,       883,    5836.5,   11353.8,    6507.2,   11848.0,   35545.5,    6235.7,    4277.0,    3439.5,      32.0,      29.1,      29.3,      27.9,      31.8,      29.8,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    2745.9,    5787.4,    3363.6,    6335.6,   18232.5,    3315.1,    2160.3,    1759.8,      32.0,      29.7,      29.1,      27.5,      31.7,      29.7,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    3090.6,    5566.4,    3143.6,    5512.4,   17313.0,    2920.6,    2116.7,    1679.7,      32.0,      28.7,      29.5,      28.4,      31.8,      29.8
      1126,0204_002.4,       1.0,      57.0,       4.0,Urban,         4,     0.142,       4.0,       2.0,Principal Arterial,       883,    5793.8,   11254.9,    6449.8,   11626.0,   35124.5,    6129.2,    4224.2,    3411.4,      32.0,      29.2,      29.4,      28.0,      31.8,      29.8,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    2708.0,    5738.1,    3339.7,    6325.0,   18110.8,    3287.0,    2144.3,    1758.2,      32.0,      29.8,      29.2,      27.6,      31.7,      29.8,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    3085.8,    5516.8,    3110.1,    5301.0,   17013.7,    2842.2,    2079.9,    1653.2,      32.0,      28.7,      29.5,      28.5,      31.9,      29.9
      1127,0204_002.5,       1.0,      57.0,       4.0,Urban,         4,     0.138,       4.0,       2.0,Principal Arterial,       883,    5983.5,   11787.8,    7178.9,   11731.3,   36681.6,    6302.7,    4384.8,    3541.8,      32.0,      28.6,      28.9,      26.0,      31.8,      29.1,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    2649.1,    5727.8,    3898.9,    6023.5,   18299.3,    3247.7,    2168.8,    1762.9,      32.0,      29.9,      29.2,      24.6,      31.8,      28.9,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    3334.5,    6060.0,    3280.0,    5707.8,   18382.3,    3055.0,    2216.0,    1778.9,      32.0,      27.6,      28.6,      27.9,      31.8,      29.2
      1128,0204_002.7,       1.0,      57.0,       3.0,Suburban,         4,     0.395,       4.0,       2.0,Principal Arterial,       911,    5967.8,   11735.0,    7681.9,   11772.1,   37156.8,    6355.1,    4362.3,    3695.3,      35.4,      32.4,      32.4,      28.2,      35.2,      32.2,         2,     0.395,       2.0,       2.0,Principal Arterial,       911,    2916.3,    6044.7,    3913.0,    6232.9,   19106.9,    3376.1,    2207.5,    1899.0,      35.4,      32.6,      32.1,      27.8,      35.2,      32.1,         2,     0.395,       2.0,       2.0,Principal Arterial,       911,    3051.5,    5690.3,    3769.0,    5539.1,   18049.9,    2979.0,    2154.8,    1796.3,      35.4,      32.2,      32.7,      28.6,      35.3,      32.4
      1129,0204_003.1,       1.0,      57.0,       4.0,Urban,         6,     0.506,       4.0,       2.0,Principal Arterial,       883,    4871.8,    9347.6,    6132.3,    9531.0,   29882.7,    4913.3,    3673.7,    2381.7,      32.0,      30.5,      30.8,      28.7,      31.9,      30.6,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    2141.5,    4654.1,    3203.7,    5125.0,   15124.3,    2581.5,    1836.3,    1184.8,      32.0,      31.1,      30.8,      28.3,      31.9,      30.6,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    2730.3,    4693.5,    2928.6,    4406.0,   14758.4,    2331.8,    1837.4,    1196.9,      32.0,      30.0,      30.7,      29.2,      31.9,      30.6
      1130,0204_003.6,       1.0,      57.0,       4.0,Urban,         4,     0.520,       4.0,       2.0,Principal Arterial,       883,    4001.1,    8108.7,    6128.7,    7465.4,   25703.9,    3811.5,    2706.9,    1831.9,      32.0,      30.9,      31.3,      28.5,      32.0,      30.7,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    1360.4,    3967.3,    3460.3,    4128.9,   12917.0,    1929.7,    1357.1,     914.8,      32.0,      31.8,      31.4,      27.5,      32.0,      30.5,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    2640.7,    4141.3,    2668.4,    3336.5,   12787.0,    1881.8,    1349.8,     917.1,      32.0,      30.4,      31.3,      30.0,      32.0,      31.0
      1131,0204_004.1,       1.0,      57.0,       4.0,Urban,         4,     0.522,       4.0,       2.0,Principal Arterial,       883,    3677.6,    7479.9,    5288.8,    7077.0,   23523.3,    3370.4,    2405.4,    1593.3,      32.0,      31.0,      31.5,      30.0,      32.0,      31.2,         2,     0.522,       2.0,       2.0,Principal Arterial,       883,    1114.3,    3625.4,    3027.4,    3959.0,   11726.1,    1704.2,    1195.2,     792.1,      32.0,      31.9,      31.6,      29.3,      32.0,      31.1,         2,     0.522,       2.0,       2.0,Principal Arterial,       883,    2563.3,    3854.5,    2261.4,    3118.0,   11797.2,    1666.2,    1210.2,     801.2,      32.0,      30.6,      31.5,      31.0,      32.0,      31.3
      1132,0204_004.6,       1.0,      57.0,       3.0,Suburban,         4,     0.511,       4.0,       2.0,Principal Arterial,       929,    3395.1,    6974.5,    5006.2,    6700.5,   22076.3,    2949.5,    2192.4,    1409.1,      38.0,      37.3,      37.7,      36.5,      38.0,      37.4,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    1048.4,    3386.8,    2793.9,    3722.5,   10951.7,    1486.8,    1077.4,     704.2,      38.0,      37.9,      37.7,      36.1,      38.0,      37.4,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    2346.6,    3587.7,    2212.3,    2978.0,   11124.6,    1462.6,    1115.0,     705.0,      38.0,      37.0,      37.6,      37.1,      38.0,      37.5
      1133,0204_005.1,       1.0,      57.0,       3.0,Suburban,         2,     0.312,       4.0,       2.0,Principal Arterial,       929,    4447.6,    8868.7,    6571.5,    7423.0,   27310.8,    4135.9,    2682.1,    1765.7,      38.0,      36.2,      37.1,      33.8,      38.0,      36.3,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    1416.3,    4318.2,    3744.6,    4135.0,   13614.1,    2088.0,    1330.9,     883.2,      38.0,      37.8,      37.2,      32.4,      38.0,      36.0,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    3031.3,    4550.5,    2826.9,    3288.0,   13696.7,    2047.9,    1351.2,     882.5,      38.0,      35.5,      37.0,      35.8,      38.0,      36.6
      1134,0209_000.6,       1.0,      35.0,       1.0,Rural,         6,     0.485,       2.0,       4.0,Collector,       823,     454.5,     902.2,     728.5,     748.1,    2833.3,     386.8,     266.8,      47.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     0.485,       1.0,       4.0,Collector,       823,     284.8,     469.6,     306.5,     348.2,    1409.1,     194.9,     134.2,      25.3,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     0.485,       1.0,       4.0,Collector,       823,     169.7,     432.6,     422.0,     400.0,    1424.2,     191.9,     132.6,      21.8,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
      1135,0209_001.7,       1.0,      35.0,       2.0,Transition,         8,     1.512,       2.0,       2.0,Principal Arterial,      1027,     415.0,     770.8,     622.5,     629.0,    2437.3,     363.0,     250.3,      97.9,      50.0,      50.0,      50.0,      49.9,      50.0,      49.9,         4,     1.512,       1.0,       2.0,Principal Arterial,      1027,     230.1,     401.7,     297.4,     301.2,    1230.4,     182.6,     126.1,      48.5,      50.0,      50.0,      50.0,      49.9,      50.0,      49.9,         4,     1.512,       1.0,       2.0,Principal Arterial,      1027,     184.9,     369.1,     325.1,     327.8,    1206.9,     180.4,     124.2,      49.4,      50.0,      49.9,      50.0,      49.9,      50.0,      49.9
      1136,0209_003.0,       1.0,      35.0,       2.0,Transition,         8,     1.155,       2.0,       2.0,Principal Arterial,      1016,    2066.3,    3430.7,    2924.0,    2690.0,   11111.0,    2244.1,    1352.5,     875.1,      48.0,      47.0,      47.3,      44.2,      48.0,      46.5,         4,     1.155,       1.0,       2.0,Principal Arterial,      1016,    1066.2,    1733.4,    1365.2,    1347.5,    5512.4,    1135.9,     666.9,     428.6,      48.0,      47.2,      47.3,      44.4,      48.0,      46.6,         4,     1.155,       1.0,       2.0,Principal Arterial,      1016,    1000.0,    1697.3,    1558.8,    1342.5,    5598.6,    1108.2,     685.6,     446.6,      48.0,      46.7,      47.3,      44.0,      48.0,      46.5
      1137,0209_004.2,       1.0,      35.0,       2.0,Transition,         4,     0.427,       2.0,       2.0,Principal Arterial,       978,    3716.4,    6573.7,    5540.7,    5046.2,   20877.1,    4444.9,    2302.0,    2013.8,      43.0,      40.4,      41.3,      32.7,      43.0,      38.8,         2,     0.427,       1.0,       2.0,Principal Arterial,       978,    1668.9,    3270.1,    2776.5,    2589.4,   10304.8,    2207.5,    1128.8,     988.8,      43.0,      41.2,      41.3,      32.9,      43.0,      39.0,         2,     0.427,       1.0,       2.0,Principal Arterial,       978,    2047.6,    3303.6,    2764.2,    2456.8,   10572.2,    2237.4,    1173.2,    1025.0,      43.0,      39.8,      41.3,      32.4,      43.0,      38.5
      1138,0209_004.6,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       4.0,       2.0,Principal Arterial,       929,    4196.1,    7435.6,    6004.8,    5683.0,   23319.5,    5085.3,    2560.2,    2275.9,      38.0,      37.2,      37.5,      35.1,      38.0,      36.9,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    1834.7,    3692.0,    3018.4,    2937.0,   11482.1,    2525.5,    1256.3,    1123.1,      38.0,      37.5,      37.5,      35.1,      38.0,      37.0,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    2361.4,    3743.6,    2986.4,    2746.0,   11837.4,    2559.8,    1303.9,    1152.8,      38.0,      36.9,      37.5,      35.2,      38.0,      36.9
      1139,0209_005.0,       1.0,      35.0,       3.0,Suburban,         2,     0.187,       4.0,       2.0,Principal Arterial,       929,    6904.5,   11705.8,    9110.2,    8444.0,   36164.5,    6546.0,    4175.5,    2694.7,      38.0,      33.4,      35.2,      26.9,      37.9,      32.9,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    3303.5,    5732.1,    4581.7,    4119.0,   17736.3,    3055.6,    2067.6,    1309.4,      38.0,      34.1,      35.4,      26.8,      37.9,      33.0,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    3601.0,    5973.7,    4528.5,    4325.0,   18428.2,    3490.4,    2107.9,    1385.3,      38.0,      32.8,      35.0,      27.0,      37.9,      32.8
