SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       490,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6021.2,   11953.0,    9043.1,    7054.6,   34071.9,    5846.4,    4215.5,    1718.8,      32.0,      30.4,      31.3,      28.1,      32.0,      30.4,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4036.2,    6184.0,    3851.3,    3447.1,   17518.6,    3039.4,    2126.8,     862.1,      32.0,      29.8,      31.2,      30.1,      32.0,      30.8,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    1985.0,    5769.0,    5191.8,    3607.5,   16553.3,    2806.9,    2088.7,     856.8,      32.0,      31.8,      31.4,      26.8,      32.0,      29.9
       491,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    4890.0,   10076.7,    8297.9,    5401.8,   28666.4,    5322.7,    3697.6,    1427.4,      32.0,      31.5,      31.6,      28.6,      32.0,      30.7,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3054.4,    4847.1,    3279.5,    2336.5,   13517.5,    2513.1,    1708.9,     632.7,      32.0,      31.3,      31.7,      31.0,      32.0,      31.5,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    1835.6,    5229.7,    5018.4,    3065.4,   15149.0,    2809.5,    1988.7,     794.7,      32.0,      31.9,      31.6,      27.2,      32.0,      30.1
       492,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    4577.9,    9079.0,    8145.3,    5058.2,   26860.4,    4912.9,    3396.4,    1396.2,      32.0,      31.6,      31.8,      28.2,      32.0,      30.6,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    2933.8,    4325.3,    2949.4,    2184.7,   12393.2,    2250.1,    1545.2,     606.7,      32.0,      31.4,      31.8,      31.3,      32.0,      31.6,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1644.1,    4753.7,    5195.9,    2873.5,   14467.2,    2662.8,    1851.2,     789.5,      32.0,      31.9,      31.7,      26.7,      32.0,      29.8
       493,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    4801.3,    8975.4,    8558.5,    4572.5,   26907.7,    5372.4,    3320.5,    1173.2,      32.0,      31.6,      31.8,      28.9,      32.0,      30.8,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    2943.2,    4476.4,    3662.9,    2116.4,   13198.8,    2725.7,    1648.0,     573.7,      32.0,      31.4,      31.8,      30.5,      32.0,      31.3,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    1858.1,    4499.1,    4895.6,    2456.1,   13708.9,    2646.7,    1672.6,     599.5,      32.0,      31.9,      31.8,      27.8,      32.0,      30.2
       494,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    8686.5,   15954.5,   13540.1,    9356.7,   47537.8,    8686.8,    5926.2,    2042.9,      32.0,      28.3,      29.9,      20.2,      32.0,      26.4,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5167.2,    8090.9,    6232.3,    4410.4,   23900.7,    4403.8,    2974.1,    1032.2,      32.0,      26.9,      29.8,      22.9,      32.0,      27.4,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3519.3,    7863.6,    7307.8,    4946.3,   23637.1,    4283.0,    2952.0,    1010.7,      32.0,      30.7,      30.1,      18.3,      32.0,      25.4
       495,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    7985.8,   13933.8,   12110.1,    8077.0,   42106.7,    7814.1,    5371.7,    1938.1,      32.0,      29.0,      30.7,      23.0,      32.0,      27.9,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    4882.9,    7003.5,    5439.1,    3702.5,   21028.0,    3893.5,    2695.5,     972.4,      32.0,      27.8,      30.7,      25.9,      32.0,      28.8,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    3102.9,    6930.3,    6671.0,    4374.5,   21078.7,    3920.6,    2676.2,     965.7,      32.0,      31.2,      30.8,      21.0,      32.0,      27.1
       496,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    6787.3,   11998.6,   11000.6,    6124.3,   35910.8,    6654.8,    4667.7,    1605.6,      32.0,      30.4,      31.3,      25.0,      32.0,      29.0,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4128.5,    6020.5,    4825.5,    2781.9,   17756.4,    3319.5,    2319.6,     795.0,      32.0,      29.7,      31.3,      27.9,      32.0,      30.0,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    2658.8,    5978.1,    6175.1,    3342.4,   18154.4,    3335.3,    2348.1,     810.6,      32.0,      31.6,      31.3,      23.1,      32.0,      28.1
       497,0089_372.7,       1.0,      35.0,       4.0,Urban,         6,     0.878,       6.0,       2.0,Principal Arterial,       846,    5977.6,   10859.7,    9995.9,    5490.9,   32324.1,    6152.8,    4203.8,    1464.2,      32.0,      30.6,      31.5,      26.5,      32.0,      29.7,         3,     0.878,       3.0,       2.0,Principal Arterial,       846,    4007.1,    5522.0,    4230.5,    2496.6,   16256.1,    3077.9,    2092.1,     724.4,      32.0,      30.0,      31.5,      29.4,      32.0,      30.6,         3,     0.878,       3.0,       2.0,Principal Arterial,       846,    1970.5,    5337.7,    5765.4,    2994.3,   16068.0,    3074.9,    2111.7,     739.8,      32.0,      31.9,      31.5,      24.7,      32.0,      28.8
       498,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       846,    6534.0,   11687.1,   10186.2,    6467.1,   34874.4,    6662.0,    4662.1,    1722.1,      32.0,      30.1,      31.3,      26.3,      32.0,      29.5,         3,     0.883,       3.0,       2.0,Principal Arterial,       846,    4347.4,    6034.5,    4368.1,    2860.1,   17610.0,    3334.1,    2352.2,     859.3,      32.0,      29.3,      31.3,      29.0,      32.0,      30.3,         3,     0.883,       3.0,       2.0,Principal Arterial,       846,    2186.7,    5652.7,    5818.1,    3607.0,   17264.4,    3328.0,    2309.9,     862.9,      32.0,      31.8,      31.4,      24.5,      32.0,      28.8
       499,0089_374.5,       1.0,      35.0,       4.0,Urban,         6,     0.882,       6.0,       2.0,Principal Arterial,       846,    6251.7,   10662.3,    9458.1,    6627.1,   32999.3,    6260.3,    4572.7,    1671.0,      32.0,      30.9,      31.5,      27.6,      32.0,      30.3,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3793.7,    5144.0,    4122.6,    2396.1,   15456.5,    2879.6,    2092.4,     778.3,      32.0,      30.4,      31.6,      29.6,      32.0,      30.8,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    2458.0,    5518.3,    5335.5,    4231.0,   17542.8,    3380.7,    2480.3,     892.7,      32.0,      31.7,      31.5,      26.3,      32.0,      29.8
       500,0089_375.3,       1.0,      35.0,       4.0,Urban,         4,     0.361,       6.0,       2.0,Principal Arterial,       845,    7150.5,   12847.0,   10386.2,    8314.3,   38698.0,    7530.2,    5288.3,    2290.3,      32.0,      30.3,      31.0,      25.8,      32.0,      29.5,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    4130.3,    6118.5,    4463.1,    3163.4,   17875.3,    3411.2,    2396.2,    1050.0,      32.0,      29.7,      31.2,      28.7,      32.0,      30.3,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    3020.2,    6728.5,    5923.1,    5150.9,   20822.7,    4119.0,    2892.2,    1240.3,      32.0,      31.2,      30.8,      24.0,      32.0,      28.8
       501,0089_375.7,       1.0,      35.0,       4.0,Urban,         6,     0.467,       6.0,       2.0,Principal Arterial,       846,    6628.3,   12066.4,    9574.0,    8069.7,   36338.4,    6524.5,    4649.0,    1663.6,      32.0,      29.2,      31.2,      27.7,      32.0,      30.0,         3,     0.467,       3.0,       2.0,Principal Arterial,       845,    4841.4,    6634.0,    4225.0,    4068.1,   19768.5,    3737.9,    2532.0,     875.4,      32.0,      28.3,      31.0,      29.4,      32.0,      30.1,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    1786.9,    5432.3,    5349.0,    4001.6,   16569.8,    2786.5,    2117.0,     788.2,      32.0,      31.9,      31.5,      26.5,      32.0,      29.8
       502,0089_376.2,       1.0,      35.0,       4.0,Urban,         6,     0.559,       6.0,       2.0,Principal Arterial,       846,    7681.2,   15627.0,   10664.1,   10392.6,   44364.9,    8611.3,    5901.7,    2217.0,      32.0,      29.1,      29.9,      26.1,      32.0,      29.2,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    4887.6,    8171.1,    4985.1,    4767.7,   22811.4,    4471.5,    3038.2,    1133.3,      32.0,      27.9,      29.6,      27.2,      32.0,      29.1,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    2793.6,    7455.9,    5679.0,    5625.0,   21553.6,    4139.8,    2863.5,    1083.7,      32.0,      31.4,      30.3,      25.2,      32.0,      29.3
       503,0089_376.8,       1.0,      35.0,       4.0,Urban,         4,     0.556,       6.0,       2.0,Principal Arterial,       846,    6842.8,   13713.3,    9988.8,    7800.8,   38345.7,    7359.3,    5310.4,    1936.2,      32.0,      30.3,      30.8,      27.3,      32.0,      29.9,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    4205.2,    6961.3,    4796.2,    3736.3,   19699.0,    3802.7,    2733.4,    1001.4,      32.0,      29.5,      30.7,      27.8,      32.0,      29.9,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    2637.6,    6752.0,    5192.6,    4064.5,   18646.7,    3556.6,    2576.9,     934.8,      32.0,      31.5,      30.9,      26.8,      32.0,      29.9
       504,0089_377.3,       1.0,      35.0,       4.0,Urban,         6,     0.563,       6.0,       2.0,Principal Arterial,       846,    6556.1,   13541.3,    9242.7,    7492.9,   36832.9,    7131.7,    5163.8,    1845.7,      32.0,      30.5,      30.8,      28.2,      32.0,      30.3,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    4104.6,    6935.5,    4196.1,    3676.7,   18912.8,    3727.0,    2672.6,     949.9,      32.0,      29.8,      30.7,      29.3,      32.0,      30.4,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    2451.5,    6605.8,    5046.5,    3816.2,   17920.1,    3404.6,    2491.2,     895.8,      32.0,      31.6,      31.0,      27.4,      32.0,      30.1
       505,0089_377.9,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       2.0,Principal Arterial,       846,    7053.0,   16063.2,   11240.5,    7399.0,   41755.7,    7997.6,    5706.7,    2020.0,      32.0,      29.8,      29.6,      25.2,      32.0,      28.7,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    4547.8,    8819.5,    5463.4,    3532.4,   22363.1,    4315.0,    3041.4,    1064.5,      32.0,      28.8,      28.9,      25.7,      32.0,      28.5,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    2505.2,    7243.7,    5777.1,    3866.6,   19392.6,    3682.6,    2665.3,     955.5,      32.0,      31.6,      30.5,      24.8,      32.0,      28.9
       506,0089_378.0,       1.0,      35.0,       4.0,Urban,         8,     0.303,       6.0,       2.0,Principal Arterial,       846,    7153.6,   14339.1,   10505.1,    6789.2,   38787.0,    7459.4,    5167.3,    1873.5,      32.0,      29.1,      30.3,      26.5,      32.0,      29.2,         4,     0.303,       3.0,       2.0,Principal Arterial,       846,    4902.2,    8292.6,    5054.4,    3218.4,   21467.6,    4090.3,    2800.1,     998.9,      32.0,      28.0,      29.6,      27.1,      32.0,      28.9,         4,     0.303,       3.0,       2.0,Principal Arterial,       846,    2251.5,    6046.5,    5450.8,    3570.7,   17319.4,    3369.1,    2367.1,     874.6,      32.0,      31.7,      31.3,      26.0,      32.0,      29.6
       507,0089_378.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    6424.3,   12739.2,    8322.4,    8657.1,   36143.0,    7902.3,    4875.9,    1804.7,      24.0,      21.3,      22.5,      21.7,      24.0,      22.4,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    4802.0,    8223.6,    4246.5,    5301.5,   22573.5,    5219.8,    2987.5,    1162.6,      24.0,      20.6,      21.8,      21.4,      24.0,      21.9,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    1622.3,    4515.6,    4075.9,    3355.7,   13569.5,    2682.4,    1888.4,     642.1,      24.0,      23.9,      23.8,      22.0,      24.0,      23.3
       508,0089_378.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    7962.2,   16650.9,   10225.2,   12116.3,   46954.7,   10866.7,    6160.1,    2371.1,      24.0,      21.8,      21.7,      18.9,      24.0,      21.5,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4609.4,    8220.1,    4333.4,    5392.9,   22555.7,    5242.8,    3027.9,    1125.9,      24.0,      21.0,      21.8,      21.3,      24.0,      22.0,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    3352.7,    8430.8,    5891.9,    6723.5,   24399.0,    5623.9,    3132.2,    1245.2,      24.0,      22.9,      21.6,      17.4,      23.9,      21.1
       509,0089_378.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    4319.2,    8290.6,    7243.9,    4165.9,   24019.6,    4599.8,    2463.4,    1224.8,      21.0,      20.4,      20.8,      19.5,      21.0,      20.3,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    3127.5,    4551.1,    3522.0,    2503.2,   13703.8,    2673.6,    1430.1,     669.6,      21.0,      20.1,      20.7,      19.6,      21.0,      20.3,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1191.6,    3739.5,    3721.9,    1662.7,   10315.8,    1926.1,    1033.3,     555.2,      21.0,      21.0,      20.9,      19.4,      21.0,      20.3
       510,0089_378.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    4264.6,    8415.3,    7423.8,    3841.6,   23945.4,    4579.4,    2393.6,    1214.0,      21.0,      20.2,      20.8,      19.3,      21.0,      20.2,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3304.6,    4640.4,    3446.9,    2350.8,   13742.7,    2694.7,    1405.1,     674.2,      21.0,      20.0,      20.7,      19.7,      21.0,      20.3,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,     960.0,    3774.9,    3977.0,    1490.8,   10202.6,    1884.6,     988.5,     539.8,      21.0,      21.0,      20.9,      19.0,      21.0,      20.1
       511,0089_378.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    4022.1,    7973.5,    6936.1,    4091.9,   23023.6,    4349.9,    2229.0,    1148.7,      21.0,      20.3,      20.8,      19.6,      21.0,      20.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3162.3,    4418.0,    3070.4,    2340.5,   12991.2,    2480.1,    1277.6,     627.1,      21.0,      20.2,      20.8,      20.2,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     859.8,    3555.5,    3865.7,    1751.3,   10032.3,    1869.8,     951.4,     521.6,      21.0,      21.0,      20.9,      19.2,      21.0,      20.2
       512,0089_379.1,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    5570.9,   10891.7,    9218.5,    5622.3,   31303.5,    6456.4,    3235.1,    1786.9,      30.0,      28.7,      29.4,      25.6,      30.0,      28.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    3749.3,    5653.9,    4150.9,    3126.5,   16680.6,    3352.6,    1720.6,     915.2,      30.0,      28.2,      29.3,      27.1,      30.0,      28.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1821.6,    5237.8,    5067.7,    2495.8,   14622.9,    3103.8,    1514.5,     871.8,      30.0,      29.9,      29.5,      24.5,      30.0,      27.6
       513,0089_379.2,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    5210.1,   10809.5,    8210.9,    5906.1,   30136.6,    6433.6,    3636.3,    1593.6,      30.0,      29.4,      29.4,      27.0,      30.0,      28.8,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2994.6,    5092.4,    3816.2,    2632.7,   14535.9,    3096.5,    1715.6,     767.0,      30.0,      29.2,      29.5,      27.7,      30.0,      29.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2215.6,    5717.1,    4394.7,    3273.3,   15600.6,    3337.2,    1920.8,     826.6,      30.0,      29.7,      29.2,      26.5,      30.0,      28.6
       514,0089_379.4,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    4461.3,    9314.3,    7838.8,    4203.3,   25817.8,    5561.0,    3050.8,    1391.9,      30.0,      29.7,      29.6,      27.5,      30.0,      29.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2499.6,    4278.7,    3722.5,    1812.8,   12313.6,    2603.9,    1410.0,     664.2,      30.0,      29.6,      29.8,      27.9,      30.0,      29.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1961.8,    5035.6,    4116.3,    2390.5,   13504.2,    2957.0,    1640.9,     727.7,      30.0,      29.8,      29.5,      27.2,      30.0,      28.9
       515,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    3262.6,    5817.7,    5821.1,    3023.7,   17925.1,    3660.8,    2053.6,     894.6,      21.0,      20.9,      21.0,      20.3,      21.0,      20.7,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1413.8,    2751.8,    3048.2,    1368.6,    8582.4,    1706.8,     939.5,     431.4,      21.0,      21.0,      21.0,      20.2,      21.0,      20.7,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1848.9,    3065.8,    2772.8,    1655.1,    9342.7,    1953.9,    1114.1,     463.2,      21.0,      20.9,      20.9,      20.4,      21.0,      20.8
       516,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    2647.5,    3895.2,    5307.5,    2167.9,   14018.1,    2551.1,    1612.4,     673.3,      21.0,      20.9,      21.0,      20.2,      21.0,      20.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     622.9,    1761.6,    3323.4,    1076.2,    6784.2,    1208.3,     737.8,     332.4,      21.0,      21.0,      21.0,      19.9,      21.0,      20.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2024.6,    2133.6,    1984.1,    1091.6,    7233.8,    1342.8,     874.7,     340.8,      21.0,      20.8,      21.0,      20.8,      21.0,      20.9
       517,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    3592.0,    3862.5,    6511.7,    1671.9,   15638.1,    2523.4,    1547.8,     707.3,      30.0,      29.1,      30.0,      28.1,      30.0,      29.0,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     402.3,    1606.9,    4127.6,     881.6,    7018.4,    1151.3,     676.7,     333.5,      30.0,      30.0,      30.0,      27.2,      30.0,      28.3,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    3189.7,    2255.6,    2384.1,     790.3,    8619.7,    1372.1,     871.1,     373.8,      30.0,      29.0,      30.0,      29.6,      30.0,      29.5
       518,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    2296.7,    1624.1,    4298.4,     742.3,    8961.5,    1645.0,     979.9,     504.8,      30.0,      29.8,      30.0,      29.6,      30.0,      29.7,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     198.9,     632.2,    2753.0,     407.2,    3991.4,     762.3,     432.2,     233.2,      30.0,      30.0,      30.0,      29.4,      30.0,      29.6,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    2097.8,     991.9,    1545.4,     335.1,    4970.2,     882.7,     547.7,     271.6,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9
       519,0089_380.7,       1.0,      35.0,       3.0,Suburban,         4,     0.300,       6.0,       3.0,Minor Arterial,       822,    1039.8,     348.7,    2606.3,      29.0,    4023.8,     798.3,     527.2,     229.6,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.300,       3.0,       3.0,Minor Arterial,       822,      32.1,     149.0,    2082.0,      15.0,    2278.1,     525.8,     273.5,     123.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.8,         2,     0.300,       3.0,       3.0,Minor Arterial,       822,    1007.7,     199.7,     524.3,      14.0,    1745.7,     272.5,     253.7,     106.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       520,0089_381.0,       1.0,      35.0,       3.0,Suburban,         4,     0.248,       6.0,       3.0,Minor Arterial,       822,    2433.1,    1147.5,    5436.3,     204.0,    9220.9,    1395.7,    1110.4,     441.0,      31.5,      31.3,      31.5,      30.1,      31.5,      30.6,         2,     0.248,       3.0,       3.0,Minor Arterial,       822,     119.9,     464.9,    3865.2,     143.0,    4593.0,     745.3,     506.1,     200.2,      31.5,      31.5,      31.5,      29.6,      31.5,      29.9,         2,     0.248,       3.0,       3.0,Minor Arterial,       822,    2313.2,     682.6,    1571.1,      61.0,    4627.9,     650.4,     604.3,     240.8,      31.5,      31.3,      31.5,      31.4,      31.5,      31.4
       521,0089_381.3,       1.0,      35.0,       3.0,Suburban,         2,     0.296,       6.0,       3.0,Minor Arterial,       822,    3031.9,    2163.2,    6498.0,     811.0,   12504.1,    2032.8,    1531.0,     919.9,      31.5,      31.1,      31.5,      29.0,      31.5,      30.1,         1,     0.296,       3.0,       3.0,Minor Arterial,       822,     382.4,     972.8,    4501.6,     439.0,    6295.8,    1070.8,     728.5,     433.6,      31.5,      31.5,      31.5,      28.1,      31.5,      29.0,         1,     0.296,       3.0,       3.0,Minor Arterial,       822,    2649.5,    1190.4,    1996.4,     372.0,    6208.3,     962.0,     802.5,     486.3,      31.5,      31.1,      31.5,      31.3,      31.5,      31.3
       522,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    6492.0,    8959.4,   11056.5,    3341.8,   29849.7,    4820.2,    3374.6,    1737.9,      33.8,      32.3,      33.8,      28.0,      33.8,      31.1,         5,     1.529,       3.0,      14.0,Expressway,       954,    1073.2,    4232.0,    7071.0,    1984.0,   14360.1,    2340.9,    1589.3,     880.8,      33.8,      33.8,      33.8,      25.6,      33.8,      29.2,         5,     1.529,       3.0,      14.0,Expressway,       954,    5418.8,    4727.4,    3985.5,    1357.8,   15489.6,    2479.4,    1785.3,     857.1,      33.8,      32.0,      33.8,      33.3,      33.8,      33.0
       523,0089_383.5,       1.0,      11.0,       3.0,Suburban,         4,     0.716,       4.0,       2.0,Principal Arterial,      1115,    8521.1,   13605.9,   12508.6,    9067.1,   43702.8,    7534.5,    5579.6,    2539.9,      27.4,      27.4,      26.0,      10.7,      26.7,      18.0,         3,     1.202,       2.0,       2.0,Principal Arterial,      1115,    2491.1,    6597.1,    7580.1,    4981.5,   21649.9,    3698.3,    2727.9,    1301.8,      39.9,      39.0,      37.6,      16.2,      39.9,      26.0,         1,     0.231,       2.0,       2.0,Principal Arterial,      1115,    6030.0,    7008.8,    4928.5,    4085.6,   22052.9,    3836.2,    2851.7,    1238.1,      39.9,      26.0,      37.1,      30.8,      39.9,      32.3
       524,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    5193.2,    7396.5,    7905.5,    4777.1,   25272.3,    4875.5,    3345.6,    2098.9,      38.0,      35.1,      37.5,      28.0,      38.0,      33.5,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1823.0,    3728.9,    4775.0,    2398.9,   12725.8,    2384.8,    1674.8,    1082.4,      38.0,      37.6,      37.5,      24.9,      38.0,      31.6,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3370.2,    3667.6,    3130.5,    2378.2,   12546.5,    2490.7,    1670.8,    1016.5,      38.0,      33.9,      37.5,      34.5,      38.0,      35.8
       525,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    3448.5,    4241.2,    5844.7,    2668.6,   16203.0,    3004.4,    2243.0,     715.8,      38.0,      37.0,      37.9,      33.4,      38.0,      36.0,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,     901.7,    2260.4,    3816.3,    1417.6,    8396.0,    1517.5,    1160.1,     371.2,      38.0,      38.0,      37.9,      31.7,      38.0,      34.8,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    2546.8,    1980.8,    2028.4,    1251.0,    7807.0,    1486.9,    1082.9,     344.6,      38.0,      36.7,      38.0,      37.4,      38.0,      37.4
       526,0089_385.2,       1.0,      11.0,       3.0,Suburban,         2,     0.489,       4.0,       2.0,Principal Arterial,       929,    3912.7,    5537.6,    6429.5,    3685.7,   19565.5,    3668.7,    2701.6,    1069.3,      38.0,      36.6,      37.9,      31.9,      38.0,      35.5,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    1130.1,    2936.7,    4118.2,    2036.6,   10221.6,    1894.9,    1402.4,     582.9,      38.0,      37.9,      37.8,      29.7,      38.0,      34.1,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    2782.6,    2600.9,    2311.3,    1649.1,    9343.9,    1773.8,    1299.2,     486.4,      38.0,      36.1,      37.9,      36.9,      38.0,      37.1
       527,0089_385.7,       1.0,      11.0,       3.0,Suburban,         4,     0.546,       4.0,       2.0,Principal Arterial,       929,    2368.0,    3084.6,    4398.8,    1752.1,   11603.6,    2002.9,    1614.0,     688.1,      38.0,      37.8,      38.0,      36.2,      38.0,      37.3,         2,     0.546,       2.0,       2.0,Principal Arterial,       929,     739.1,    1677.9,    2825.1,     985.9,    6228.0,    1058.1,     850.3,     391.1,      38.0,      38.0,      38.0,      35.5,      38.0,      36.8,         2,     0.546,       2.0,       2.0,Principal Arterial,       929,    1628.9,    1406.7,    1573.7,     766.2,    5375.6,     944.7,     763.7,     297.0,      38.0,      37.7,      38.0,      37.7,      38.0,      37.8
