SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       130,0026_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.201,       6.0,       2.0,Principal Arterial,       890,    7425.6,   13746.8,   12425.7,    7742.0,   41340.1,    5736.4,    4457.0,    1763.0,      38.0,      36.1,      36.9,      28.8,      38.0,      34.1,         1,     0.201,       3.0,       2.0,Principal Arterial,       890,    4549.2,    6904.7,    5984.8,    3402.0,   20840.7,    2899.3,    2032.8,     850.3,      38.0,      35.3,      37.0,      29.6,      38.0,      34.3,         1,     0.201,       3.0,       2.0,Principal Arterial,       890,    2876.4,    6842.1,    6440.9,    4340.0,   20499.4,    2837.1,    2424.2,     912.7,      38.0,      37.4,      36.9,      28.1,      38.0,      33.8
       131,0026_000.2,       1.0,      57.0,       3.0,Suburban,         2,     0.177,       6.0,       2.0,Principal Arterial,       890,    7469.8,   13828.8,   12128.1,    7809.0,   41235.7,    5751.7,    4458.7,    1765.8,      38.0,      36.0,      36.9,      29.4,      38.0,      34.4,         1,     0.177,       3.0,       2.0,Principal Arterial,       890,    4573.4,    6948.7,    5760.3,    3430.0,   20712.4,    2912.9,    2032.0,     847.4,      38.0,      35.2,      36.9,      30.5,      38.0,      34.7,         1,     0.177,       3.0,       2.0,Principal Arterial,       890,    2896.4,    6880.1,    6367.8,    4379.0,   20523.3,    2838.8,    2426.7,     918.4,      38.0,      37.4,      36.8,      28.4,      38.0,      34.0
       132,0026_000.4,       1.0,      57.0,       3.0,Suburban,         2,     0.277,       6.0,       2.0,Principal Arterial,       890,   11837.3,   22382.0,   14093.7,   17527.2,   65840.2,   11474.0,    8663.7,    3864.6,      38.0,      27.9,      30.7,      24.6,      37.8,      30.1,         1,     0.277,       3.0,       2.0,Principal Arterial,       890,    7063.0,   11500.8,    7293.7,    9021.0,   34878.5,    5951.5,    4451.4,    2020.8,      38.0,      25.0,      30.1,      23.3,      37.8,      28.7,         1,     0.277,       3.0,       2.0,Principal Arterial,       890,    4774.3,   10881.2,    6800.0,    8506.2,   30961.7,    5522.5,    4212.3,    1843.8,      38.0,      33.7,      31.3,      26.3,      37.8,      31.8
       133,0026_000.7,       1.0,      57.0,       3.0,Suburban,         2,     0.145,       6.0,       2.0,Principal Arterial,       890,   12979.9,   23159.3,   17053.7,   18223.9,   71416.8,   12078.6,    9846.0,    4450.2,      38.0,      25.4,      29.7,      17.1,      37.8,      25.8,         1,     0.145,       3.0,       2.0,Principal Arterial,       890,    7542.2,   11848.1,    8984.4,    9217.0,   37591.7,    6292.8,    5026.9,    2294.7,      38.0,      22.4,      29.1,      15.4,      37.7,      23.9,         1,     0.145,       3.0,       2.0,Principal Arterial,       890,    5437.7,   11311.2,    8069.3,    9006.9,   33825.1,    5785.8,    4819.1,    2155.5,      38.0,      31.2,      30.3,      19.5,      37.8,      28.2
       134,0026_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.307,       6.0,       2.0,Principal Arterial,       846,   11133.1,   20846.4,   14253.6,   16246.4,   62479.5,   10558.5,    8094.6,    3966.4,      32.0,      24.6,      26.2,      18.7,      31.8,      24.8,         2,     0.307,       3.0,       2.0,Principal Arterial,       846,    6305.7,   10565.7,    6902.0,    8029.0,   31802.4,    5265.9,    3999.3,    1950.6,      32.0,      22.8,      26.0,      19.7,      31.8,      24.7,         2,     0.307,       3.0,       2.0,Principal Arterial,       846,    4827.4,   10280.7,    7351.6,    8217.4,   30677.1,    5292.6,    4095.3,    2015.8,      32.0,      27.4,      26.4,      17.8,      31.8,      24.8
       135,0026_001.3,       1.0,      57.0,       4.0,Urban,         2,     0.452,       6.0,       2.0,Principal Arterial,       846,    9339.5,   16080.6,   11639.7,   12524.9,   49584.7,    8145.2,    6414.6,    2808.5,      32.0,      27.8,      29.7,      24.5,      31.9,      28.4,         1,     0.452,       3.0,       2.0,Principal Arterial,       846,    5424.1,    8180.2,    5688.3,    6341.5,   25634.1,    4101.9,    3178.1,    1397.3,      32.0,      26.4,      29.6,      25.0,      31.9,      28.2,         1,     0.452,       3.0,       2.0,Principal Arterial,       846,    3915.4,    7900.4,    5951.4,    6183.4,   23950.6,    4043.3,    3236.5,    1411.2,      32.0,      29.9,      29.8,      24.0,      31.9,      28.6
       136,0026_001.8,       1.0,      57.0,       4.0,Urban,         6,     0.913,       6.0,       2.0,Principal Arterial,       846,   11010.1,   20502.9,   14880.4,   15313.9,   61707.3,    9304.3,    7575.1,    3436.2,      32.0,      23.9,      26.7,      17.6,      31.9,      24.2,         3,     0.913,       3.0,       2.0,Principal Arterial,       846,    6672.4,   10344.7,    7100.6,    7530.2,   31647.9,    4665.7,    3740.6,    1713.2,      32.0,      21.5,      26.6,      19.0,      31.9,      24.2,         3,     0.913,       3.0,       2.0,Principal Arterial,       846,    4337.7,   10158.2,    7779.7,    7783.7,   30059.3,    4638.6,    3834.5,    1723.0,      32.0,      28.9,      26.8,      16.5,      31.9,      24.1
       137,0026_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.325,       6.0,       2.0,Principal Arterial,       845,    9882.9,   17821.5,   13120.1,   13274.1,   54098.5,    8077.8,    6337.8,    2938.9,      32.0,      25.7,      28.5,      20.9,      31.9,      26.3,         2,     0.325,       3.0,       2.0,Principal Arterial,       845,    6141.9,    9176.0,    6347.9,    6495.3,   28161.1,    4012.6,    3137.6,    1455.4,      32.0,      23.5,      28.3,      22.2,      31.9,      26.2,         2,     0.325,       3.0,       2.0,Principal Arterial,       845,    3741.0,    8645.6,    6772.1,    6778.8,   25937.5,    4065.2,    3200.1,    1483.5,      32.0,      30.2,      28.7,      19.8,      31.9,      26.4
       138,0026_003.0,       1.0,      57.0,       4.0,Urban,         2,     0.139,       6.0,       2.0,Principal Arterial,       846,    4598.4,    9430.9,    7381.1,    7203.9,   28614.3,    4444.8,    3514.7,    1412.5,      32.0,      31.4,      31.3,      29.1,      32.0,      30.9,         1,     0.139,       3.0,       2.0,Principal Arterial,       846,    1421.5,    3012.9,    2448.3,    2084.5,    8967.2,    1279.1,    1083.3,     442.9,      32.0,      32.0,      31.9,      31.7,      32.0,      31.9,         1,     0.139,       3.0,       2.0,Principal Arterial,       846,    3176.9,    6418.0,    4932.8,    5119.4,   19647.1,    3165.7,    2431.4,     969.6,      32.0,      31.1,      31.0,      28.0,      32.0,      30.5
       139,0026_003.2,       1.0,      57.0,       4.0,Urban,         2,     0.082,       4.0,       2.0,Principal Arterial,       883,    3575.1,    7734.5,    6028.2,    5356.9,   22694.7,    3284.8,    2758.6,    1126.0,      32.0,      31.6,      31.4,      29.4,      32.0,      31.0,         1,     0.082,       2.0,       2.0,Principal Arterial,       883,    1710.0,    3596.5,    2905.2,    2309.5,   10521.2,    1536.9,    1241.7,     513.3,      32.0,      31.7,      31.6,      29.7,      32.0,      31.1,         1,     0.082,       2.0,       2.0,Principal Arterial,       883,    1865.1,    4138.0,    3123.0,    3047.4,   12173.5,    1747.9,    1516.9,     612.7,      32.0,      31.5,      31.3,      29.1,      32.0,      30.9
       140,0026_003.3,       1.0,      57.0,       4.0,Urban,         2,     0.248,       4.0,       2.0,Principal Arterial,       883,    2924.1,    6275.9,    4914.3,    4699.4,   18813.7,    2695.1,    2323.2,     916.0,      32.0,      31.8,      31.7,      30.6,      32.0,      31.5,         1,     0.248,       2.0,       2.0,Principal Arterial,       883,    1250.5,    2635.9,    2142.7,    1921.5,    7950.6,    1142.0,     965.9,     387.1,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.248,       2.0,       2.0,Principal Arterial,       883,    1673.6,    3640.0,    2771.6,    2777.9,   10863.1,    1553.1,    1357.3,     528.9,      32.0,      31.7,      31.6,      30.2,      32.0,      31.3
       141,0026_003.5,       1.0,      57.0,       4.0,Urban,         4,     0.229,       4.0,       2.0,Principal Arterial,       883,    1693.8,    4095.0,    2925.0,    1695.0,   10408.8,    1372.9,    1178.0,     426.4,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.229,       2.0,       2.0,Principal Arterial,       883,     521.4,    1923.2,    1502.5,     812.0,    4759.1,     634.6,     535.6,     189.8,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.229,       2.0,       2.0,Principal Arterial,       883,    1172.4,    2171.8,    1422.5,     883.0,    5649.7,     738.3,     642.4,     236.6,      32.0,      31.9,      31.9,      31.9,      32.0,      31.9
       142,0037_000.0,       1.0,      11.0,       3.0,Suburban,         6,     1.006,       4.0,       2.0,Principal Arterial,       929,    7320.4,   13411.3,    8744.3,   10340.1,   39816.1,    6737.9,    5555.3,    1752.3,      38.0,      30.2,      33.6,      26.9,      37.9,      32.1,         3,     1.006,       2.0,       2.0,Principal Arterial,       929,    4636.0,    6826.4,    3666.1,    4732.5,   19860.9,    3247.3,    2752.8,     857.6,      38.0,      27.6,      33.4,      32.2,      37.9,      32.5,         3,     1.006,       2.0,       2.0,Principal Arterial,       929,    2684.4,    6584.9,    5078.2,    5607.7,   19955.1,    3490.6,    2802.4,     894.7,      38.0,      35.9,      33.9,      24.1,      37.9,      31.8
       143,0037_001.0,       1.0,      11.0,       3.0,Suburban,         2,     0.497,       4.0,       2.0,Principal Arterial,       929,    6947.8,   13657.2,    7730.5,   10854.2,   39189.7,    6528.5,    5401.0,    1875.9,      38.0,      32.1,      33.4,      30.6,      37.9,      33.7,         1,     0.497,       2.0,       2.0,Principal Arterial,       929,    4233.7,    6766.1,    3297.2,    5023.6,   19320.6,    3122.7,    2659.4,     919.8,      38.0,      30.0,      33.6,      34.0,      37.9,      33.8,         1,     0.497,       2.0,       2.0,Principal Arterial,       929,    2714.1,    6891.1,    4433.3,    5830.6,   19869.1,    3405.8,    2741.6,     956.1,      38.0,      35.9,      33.3,      28.4,      37.8,      33.5
       144,0037_001.5,       1.0,      11.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    5261.8,   10306.4,    6393.2,    7691.7,   29653.1,    4423.2,    3813.8,     932.3,      38.0,      35.2,      36.5,      34.0,      38.0,      36.1,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    3480.8,    5307.3,    2607.9,    3449.1,   14845.1,    2155.4,    1906.2,     462.0,      38.0,      34.1,      36.3,      36.4,      38.0,      36.1,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    1781.0,    4999.1,    3785.3,    4242.6,   14808.0,    2267.8,    1907.6,     470.3,      38.0,      37.6,      36.6,      32.6,      38.0,      36.0
       145,0037_002.0,       1.0,      11.0,       3.0,Suburban,         4,     1.008,       2.0,       3.0,Minor Arterial,       894,    2512.7,    5484.1,    3175.7,    4763.5,   15936.0,    2010.9,    1875.7,     377.5,      35.0,      31.6,      32.4,      29.7,      34.9,      32.4,         2,     1.008,       1.0,       3.0,Minor Arterial,       894,    1693.5,    2820.2,    1282.1,    2088.0,    7883.8,     962.7,     918.6,     184.5,      35.0,      30.3,      32.2,      32.9,      34.9,      32.5,         2,     1.008,       1.0,       3.0,Minor Arterial,       894,     819.1,    2663.8,    1893.6,    2675.5,    8052.1,    1048.3,     957.1,     193.0,      35.0,      34.6,      32.6,      27.9,      34.9,      32.2
       146,0037_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.470,       2.0,       3.0,Minor Arterial,       894,    1405.0,    3148.3,    2067.1,    2821.0,    9441.4,    1134.4,    1047.5,     178.1,      35.0,      34.7,      34.7,      34.1,      35.0,      34.7,         2,     0.470,       1.0,       3.0,Minor Arterial,       894,     905.5,    1612.0,     890.4,    1239.0,    4646.9,     550.1,     517.3,      86.7,      35.0,      34.5,      34.7,      34.6,      35.0,      34.7,         2,     0.470,       1.0,       3.0,Minor Arterial,       894,     499.5,    1536.3,    1176.7,    1582.0,    4794.4,     584.3,     530.2,      91.5,      35.0,      35.0,      34.8,      33.8,      35.0,      34.6
       147,0037_003.5,       1.0,      11.0,       3.0,Suburban,         6,     0.580,       2.0,       3.0,Minor Arterial,       894,    1026.3,    2429.6,    1562.3,    2113.5,    7131.7,     914.2,     788.7,     148.1,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9,         3,     0.580,       1.0,       3.0,Minor Arterial,       894,     607.8,    1229.7,     727.3,     929.0,    3493.8,     443.8,     387.3,      70.8,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9,         3,     0.580,       1.0,       3.0,Minor Arterial,       894,     418.5,    1199.9,     835.0,    1184.5,    3637.9,     470.4,     401.4,      77.3,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9
       148,0037_004.1,       1.0,      11.0,       2.0,Transition,         4,     0.398,       2.0,       3.0,Minor Arterial,       939,    2235.0,    4097.7,    2933.8,    3471.5,   12738.1,    2057.9,    1289.1,     256.5,      43.0,      40.3,      42.3,      40.0,      43.0,      41.6,         2,     0.398,       1.0,       3.0,Minor Arterial,       939,    1673.5,    2264.6,    1181.3,    1741.5,    6861.0,    1153.1,     702.8,     144.2,      43.0,      39.5,      42.1,      41.9,      43.0,      41.6,         2,     0.398,       1.0,       3.0,Minor Arterial,       939,     561.5,    1833.1,    1752.5,    1730.0,    5877.1,     904.8,     586.3,     112.4,      43.0,      42.9,      42.6,      38.7,      43.0,      41.5
       149,0037_004.5,       1.0,      11.0,       2.0,Transition,         6,     1.162,       2.0,       3.0,Minor Arterial,       939,    1492.9,    2434.0,    2215.9,    1909.1,    8051.9,    1183.4,     719.5,     137.3,      43.0,      42.6,      42.9,      41.9,      43.0,      42.5,         3,     1.162,       1.0,       3.0,Minor Arterial,       939,     720.2,    1218.9,    1127.5,     968.4,    4035.0,     594.2,     361.0,      68.1,      43.0,      42.6,      42.9,      41.9,      43.0,      42.5,         3,     1.162,       1.0,       3.0,Minor Arterial,       939,     772.6,    1215.2,    1088.4,     940.7,    4016.9,     589.3,     358.5,      69.2,      43.0,      42.6,      42.9,      41.8,      43.0,      42.5
       150,0037_005.7,       1.0,      57.0,       2.0,Transition,         2,     0.523,       2.0,       3.0,Minor Arterial,       939,    1471.1,    2413.6,    2274.0,    1871.5,    8030.2,    1162.2,     722.1,     131.0,      43.0,      42.6,      42.9,      41.8,      43.0,      42.5,         1,     0.523,       1.0,       3.0,Minor Arterial,       939,     404.0,    1171.6,    1400.7,    1044.0,    4020.3,     588.7,     364.7,      59.0,      43.0,      43.0,      42.9,      41.2,      43.0,      42.3,         1,     0.523,       1.0,       3.0,Minor Arterial,       939,    1067.1,    1242.0,     873.3,     827.5,    4009.9,     573.5,     357.4,      72.0,      43.0,      42.4,      42.9,      42.7,      43.0,      42.7
       151,0037_006.2,       1.0,      57.0,       2.0,Transition,         2,     0.514,       2.0,       3.0,Minor Arterial,       939,    1363.1,    2406.6,    2159.8,    1916.5,    7846.0,    1034.4,     728.2,     164.0,      43.0,      42.9,      42.9,      42.3,      43.0,      42.8,         1,     0.514,       1.0,       3.0,Minor Arterial,       939,     779.0,    1217.6,    1015.5,     892.0,    3904.1,     515.8,     364.7,      80.0,      43.0,      42.8,      42.9,      42.5,      43.0,      42.8,         1,     0.514,       1.0,       3.0,Minor Arterial,       939,     584.1,    1189.0,    1144.3,    1024.5,    3941.9,     518.6,     363.5,      84.0,      43.0,      42.9,      42.9,      42.1,      43.0,      42.7
       152,0037_006.7,       1.0,      57.0,       2.0,Transition,         2,     0.516,       2.0,       3.0,Minor Arterial,       939,    1055.4,    1826.0,    1821.2,    1448.0,    6150.6,     829.1,     544.0,     109.9,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,     517.4,     906.0,     903.6,     777.0,    3104.0,     424.3,     277.0,      60.9,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,     538.0,     920.0,     917.6,     671.0,    3046.6,     404.8,     267.0,      49.0,      43.0,      43.0,      43.0,      42.6,      43.0,      42.9
       153,0037_007.2,       1.0,      57.0,       2.0,Transition,        10,     1.791,       2.0,       3.0,Minor Arterial,       939,     977.7,    1522.6,    1516.6,    1179.6,    5196.5,     699.5,     466.3,     102.5,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         5,     1.791,       1.0,       3.0,Minor Arterial,       939,     649.0,     774.5,     626.2,     565.2,    2615.0,     347.7,     238.3,      56.5,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9,         5,     1.791,       1.0,       3.0,Minor Arterial,       939,     328.7,     748.0,     890.4,     614.4,    2581.5,     351.8,     228.0,      46.0,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9
       154,0037_009.0,       1.0,      57.0,       2.0,Transition,         2,     0.516,       2.0,       3.0,Minor Arterial,       939,    1977.6,    2954.0,    2827.4,    2138.0,    9897.0,    1396.0,     931.7,     215.6,      43.0,      41.5,      42.8,      40.2,      43.0,      41.8,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,    1435.1,    1543.7,    1099.5,     957.0,    5035.3,     704.9,     482.8,     116.5,      43.0,      41.0,      42.8,      42.2,      43.0,      42.2,         1,     0.516,       1.0,       3.0,Minor Arterial,       939,     542.5,    1410.3,    1727.9,    1181.0,    4861.7,     691.1,     448.9,      99.1,      43.0,      43.0,      42.9,      39.0,      43.0,      41.4
       155,0037_009.6,       1.0,      57.0,       2.0,Transition,         4,     0.397,       4.0,       3.0,Minor Arterial,       901,    1911.6,    2794.9,    3251.8,    2050.2,   10008.6,    1434.7,     947.2,     225.3,      43.0,      42.9,      43.0,      42.6,      43.0,      42.8,         2,     0.397,       2.0,       3.0,Minor Arterial,       901,    1421.1,    1464.2,    1264.5,     911.6,    5061.3,     719.6,     485.1,     121.6,      43.0,      42.8,      43.0,      42.9,      43.0,      42.9,         2,     0.397,       2.0,       3.0,Minor Arterial,       901,     490.6,    1330.8,    1987.3,    1138.6,    4947.3,     715.1,     462.1,     103.7,      43.0,      43.0,      43.0,      42.4,      43.0,      42.8
       156,0037_010.0,       1.0,      57.0,       2.0,Transition,         4,     0.495,       4.0,       3.0,Minor Arterial,       901,    1826.9,    3079.9,    2784.9,    2776.4,   10468.1,    1290.6,     960.6,     219.6,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         2,     0.495,       2.0,       3.0,Minor Arterial,       901,    1252.7,    1591.1,    1064.2,    1273.4,    5181.5,     626.5,     471.7,     114.7,      43.0,      42.9,      43.0,      43.0,      43.0,      43.0,         2,     0.495,       2.0,       3.0,Minor Arterial,       901,     574.3,    1488.7,    1720.7,    1502.9,    5286.6,     664.1,     488.9,     104.9,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9
       157,0037_010.5,       1.0,      57.0,       3.0,Suburban,         4,     1.000,       4.0,       3.0,Minor Arterial,       858,    1601.2,    2477.8,    2406.1,    1897.9,    8383.1,    1025.8,     701.6,     142.8,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1252.9,    1334.8,     854.1,     797.2,    4239.1,     496.9,     358.0,      77.6,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,     348.3,    1143.0,    1552.0,    1100.7,    4144.0,     528.9,     343.6,      65.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
       158,0037_011.5,       1.0,      57.0,       3.0,Suburban,         4,     0.843,       4.0,       3.0,Minor Arterial,       858,    1681.0,    2256.5,    2784.2,    1800.1,    8521.7,    1042.7,     705.3,     177.8,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.843,       2.0,       3.0,Minor Arterial,       858,    1326.1,    1171.6,    1046.7,     777.7,    4322.1,     501.3,     355.7,      95.0,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0,         2,     0.843,       2.0,       3.0,Minor Arterial,       858,     354.9,    1084.9,    1737.5,    1022.4,    4199.6,     541.4,     349.7,      82.9,      35.0,      35.0,      35.0,      34.6,      35.0,      34.8
       159,0038_000.0,       1.0,       3.0,       3.0,Suburban,         2,     0.515,       4.0,       3.0,Minor Arterial,       858,     526.0,    1005.0,     752.3,     866.0,    3149.3,      23.0,     521.0,     445.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.515,       2.0,       3.0,Minor Arterial,       858,     256.0,     512.0,     388.0,     396.0,    1552.0,      11.0,     286.0,     240.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.515,       2.0,       3.0,Minor Arterial,       858,     270.0,     493.0,     364.3,     470.0,    1597.3,      12.0,     235.0,     205.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       160,0038_000.5,       1.0,       3.0,       2.0,Transition,         8,     2.138,       4.0,       3.0,Minor Arterial,       896,     848.2,    1598.9,    1192.8,    1147.5,    4787.3,      66.2,     644.8,     563.0,      41.8,      41.8,      41.8,      41.8,      41.8,      41.8,         4,     2.138,       2.0,       3.0,Minor Arterial,       896,     422.8,     836.0,     606.4,     583.8,    2448.9,      33.4,     351.8,     301.7,      41.8,      41.8,      41.8,      41.8,      41.8,      41.8,         4,     2.138,       2.0,       3.0,Minor Arterial,       896,     425.3,     762.9,     586.4,     563.7,    2338.4,      32.8,     293.0,     261.3,      41.8,      41.8,      41.8,      41.8,      41.8,      41.8
       161,0038_003.2,       1.0,       3.0,       1.0,Rural,        12,     3.161,       4.0,       3.0,Minor Arterial,       944,     825.4,    1556.0,    1157.1,    1116.3,    4654.7,      34.5,     680.9,     606.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     3.161,       2.0,       3.0,Minor Arterial,       944,     412.4,     806.1,     584.3,     563.6,    2366.4,      17.9,     363.7,     319.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     3.161,       2.0,       3.0,Minor Arterial,       944,     413.0,     750.0,     572.7,     552.7,    2288.4,      16.6,     317.2,     287.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       162,0039_000.0,       1.0,      57.0,       1.0,Rural,         4,     0.506,       4.0,       2.0,Principal Arterial,      1022,    2391.1,    4135.3,    3698.3,    2926.0,   13150.7,    2741.4,    1218.2,    1389.5,      58.0,      57.9,      57.9,      57.5,      58.0,      57.8,         2,     0.506,       2.0,       2.0,Principal Arterial,      1022,    1143.8,    2093.3,    1864.7,    1473.0,    6574.8,    1447.5,     620.4,     694.2,      58.0,      57.9,      57.9,      57.5,      58.0,      57.8,         2,     0.506,       2.0,       2.0,Principal Arterial,      1022,    1247.3,    2042.0,    1833.6,    1453.0,    6575.9,    1293.9,     597.8,     695.3,      58.0,      57.9,      58.0,      57.5,      58.0,      57.8
       163,0039_000.5,       1.0,      57.0,       1.0,Rural,         4,     1.021,       4.0,       2.0,Principal Arterial,      1022,    3533.1,    5715.6,    5264.8,    4203.0,   18716.5,    3376.4,    1932.9,    1645.5,      58.0,      57.6,      57.8,      56.2,      58.0,      57.3,         2,     1.021,       2.0,       2.0,Principal Arterial,      1022,    1945.8,    2913.6,    2624.2,    2063.8,    9547.4,    1734.7,    1019.5,     833.1,      58.0,      57.5,      57.8,      56.2,      58.0,      57.3,         2,     1.021,       2.0,       2.0,Principal Arterial,      1022,    1587.3,    2801.9,    2640.6,    2139.2,    9169.1,    1641.7,     913.4,     812.4,      58.0,      57.8,      57.8,      56.2,      58.0,      57.4
       164,0039_001.5,       1.0,      57.0,       1.0,Rural,         4,     0.873,       4.0,       2.0,Principal Arterial,      1022,    3370.0,    5539.3,    5143.2,    4208.0,   18260.5,    3275.2,    1923.9,    1611.9,      58.0,      57.6,      57.8,      56.3,      58.0,      57.4,         2,     0.873,       2.0,       2.0,Principal Arterial,      1022,    1983.0,    2848.6,    2512.4,    2068.0,    9412.0,    1728.3,    1022.7,     801.7,      58.0,      57.4,      57.8,      56.5,      58.0,      57.4,         2,     0.873,       2.0,       2.0,Principal Arterial,      1022,    1387.0,    2690.7,    2630.8,    2140.0,    8848.5,    1546.9,     901.2,     810.2,      58.0,      57.9,      57.9,      56.2,      58.0,      57.4
       165,0039_002.4,       1.0,      57.0,       2.0,Transition,         6,     1.129,       4.0,       2.0,Principal Arterial,       975,    3703.6,    6299.7,    5522.3,    4813.2,   20338.8,    3583.8,    2117.8,    1713.3,      48.0,      47.4,      47.7,      45.7,      48.0,      47.2,         3,     1.129,       2.0,       2.0,Principal Arterial,       975,    2187.9,    3244.4,    2587.9,    2353.9,   10374.2,    1883.3,    1113.6,     854.3,      48.0,      47.2,      47.7,      46.2,      48.0,      47.3,         3,     1.129,       2.0,       2.0,Principal Arterial,       975,    1515.7,    3055.2,    2934.4,    2459.3,    9964.6,    1700.4,    1004.2,     859.0,      48.0,      47.8,      47.7,      45.3,      48.0,      47.1
       166,0039_003.5,       1.0,      57.0,       2.0,Transition,         4,     0.446,       6.0,       2.0,Principal Arterial,       935,    4580.6,    7961.5,    7241.0,    5631.5,   25414.6,    4524.5,    2419.4,    1926.3,      48.0,      47.6,      47.8,      46.5,      48.0,      47.4,         2,     0.446,       3.0,       2.0,Principal Arterial,       935,    2885.3,    4149.1,    3634.2,    2642.5,   13311.1,    2387.8,    1282.6,     980.6,      48.0,      47.4,      47.8,      46.5,      48.0,      47.4,         2,     0.446,       3.0,       2.0,Principal Arterial,       935,    1695.3,    3812.4,    3606.8,    2989.0,   12103.5,    2136.7,    1136.8,     945.7,      48.0,      47.9,      47.9,      46.6,      48.0,      47.5
       167,0039_004.0,       1.0,      57.0,       4.0,Urban,         4,     0.300,       6.0,       2.0,Principal Arterial,       846,    8242.1,   14686.5,   11772.6,    9675.3,   44376.5,   10016.5,    4359.1,    3631.7,      32.0,      29.3,      30.3,      23.8,      32.0,      28.4,         2,     0.300,       3.0,       2.0,Principal Arterial,       846,    4693.0,    7398.9,    5617.3,    4445.5,   22154.7,    4960.1,    2207.9,    1789.4,      32.0,      28.4,      30.3,      24.8,      32.0,      28.6,         2,     0.300,       3.0,       2.0,Principal Arterial,       846,    3549.1,    7287.6,    6155.3,    5229.8,   22221.8,    5056.4,    2151.2,    1842.3,      32.0,      30.6,      30.4,      22.9,      32.0,      28.2
       168,0039_004.3,       1.0,      57.0,       4.0,Urban,         4,     0.780,       6.0,       2.0,Principal Arterial,       846,    7648.5,   14239.3,   11229.7,    9502.6,   42620.1,    8965.7,    4126.4,    3817.4,      32.0,      29.8,      30.5,      24.6,      32.0,      28.8,         2,     0.780,       3.0,       2.0,Principal Arterial,       846,    4025.8,    7106.6,    5463.5,    4567.5,   21163.3,    4395.4,    2050.4,    1873.9,      32.0,      29.3,      30.5,      25.3,      32.0,      28.9,         2,     0.780,       3.0,       2.0,Principal Arterial,       846,    3622.7,    7132.7,    5766.3,    4935.1,   21456.8,    4570.3,    2076.0,    1943.6,      32.0,      30.3,      30.5,      24.0,      32.0,      28.6
